,year,sector,CO2_Emission
61,2013,Fuel Exploitation,2504.0
62,2014,Fuel Exploitation,2467.0
63,2015,Fuel Exploitation,2538.0
64,2016,Fuel Exploitation,2453.0
65,2017,Fuel Exploitation,2514.0
66,2018,Fuel Exploitation,2577.0
67,2019,Fuel Exploitation,2710.0
68,2020,Fuel Exploitation,2551.0
69,2021,Fuel Exploitation,2621.0
70,2022,Fuel Exploitation,2619.0
71,2023,Fuel Exploitation,2666.0
72,2000,Industrial Combustion,3875.0
73,2001,Industrial Combustion,3898.0
74,2002,Industrial Combustion,3892.0
75,2003,Industrial Combustion,4077.0
76,2004,Industrial Combustion,4509.0
77,2005,Industrial Combustion,4926.0
78,2006,Industrial Combustion,5168.0
79,2007,Industrial Combustion,5441.0
80,2008,Industrial Combustion,5557.0
81,2009,Industrial Combustion,5545.0
82,2010,Industrial Combustion,6089.0
83,2011,Industrial Combustion,6317.0
84,2012,Industrial Combustion,6336.0
85,2013,Industrial Combustion,6364.0
86,2014,Industrial Combustion,6428.0
87,2015,Industrial Combustion,6292.0
88,2016,Industrial Combustion,6150.0
89,2017,Industrial Combustion,6078.0
90,2018,Industrial Combustion,6213.0
91,2019,Industrial Combustion,6250.0
92,2020,Industrial Combustion,6194.0
93,2021,Industrial Combustion,6341.0
94,2022,Industrial Combustion,6224.0
95,2023,Industrial Combustion,6407.0
96,2000,Power Industry,9376.0
97,2001,Power Industry,9580.0
98,2002,Power Industry,9719.0
99,2003,Power Industry,10275.0
100,2004,Power Industry,10652.0
101,2005,Power Industry,10999.0
102,2006,Power Industry,11429.0
103,2007,Power Industry,11922.0
104,2008,Power Industry,11922.0
105,2009,Power Industry,11736.0
106,2010,Power Industry,12522.0
107,2011,Power Industry,13126.0
108,2012,Power Industry,13404.0
109,2013,Power Industry,13643.0
110,2014,Power Industry,13701.0
111,2015,Power Industry,13402.0
112,2016,Power Industry,13457.0
113,2017,Power Industry,13771.0
114,2018,Power Industry,14217.0
115,2019,Power Industry,14088.0
116,2020,Power Industry,13593.0
117,2021,Power Industry,14655.0
118,2022,Power Industry,14693.0
119,2023,Power Industry,14924.0
120,2000,Processes,1595.0
121,2001,Processes,1620.0
122,2002,Processes,1699.0
123,2003,Processes,1790.0
124,2004,Processes,1901.0
125,2005,Processes,2015.0
126,2006,Processes,2172.0
127,2007,Processes,2322.0
128,2008,Processes,2333.0
129,2009,Processes,2327.0
130,2010,Processes,2504.0
131,2011,Processes,2655.0
132,2012,Processes,2741.0
133,2013,Processes,2824.0
134,2014,Processes,2886.0
135,2015,Processes,2858.0
136,2016,Processes,2973.0
137,2017,Processes,3032.0
138,2018,Processes,3106.0
139,2019,Processes,3198.0
140,2020,Processes,3236.0
141,2021,Processes,3332.0
142,2022,Processes,3220.0
143,2023,Processes,3213.0
144,2000,Transport,5781.0
145,2001,Transport,5810.0
146,2002,Transport,5962.0
147,2003,Transport,6087.0
148,2004,Transport,6369.0
149,2005,Transport,6510.0
150,2006,Transport,6662.0
151,2007,Transport,6870.0
152,2008,Transport,6874.0
153,2009,Transport,6735.0
154,2010,Transport,7020.0
155,2011,Transport,7136.0
156,2012,Transport,7196.0
157,2013,Transport,7381.0
158,2014,Transport,7504.0
159,2015,Transport,7738.0
160,2016,Transport,7887.0
161,2017,Transport,8079.0
162,2018,Transport,8274.0
163,2019,Transport,8282.0
164,2020,Transport,7093.0
165,2021,Transport,7635.0
166,2022,Transport,7944.0
167,2023,Transport,8239.0
168,2000,Waste,15.0
169,2001,Waste,15.0
170,2002,Waste,14.0
171,2003,Waste,16.0
172,2004,Waste,15.0
173,2005,Waste,14.0
174,2006,Waste,15.0
175,2007,Waste,15.0
176,2008,Waste,16.0
177,2009,Waste,15.0
178,2010,Waste,16.0
179,2011,Waste,16.0
180,2012,Waste,16.0
181,2013,Waste,18.0
182,2014,Waste,16.0
183,2015,Waste,17.0
184,2016,Waste,17.0
185,2017,Waste,17.0
186,2018,Waste,18.0
187,2019,Waste,18.0
188,2020,Waste,18.0
189,2021,Waste,18.0
190,2022,Waste,18.0
191,2023,Waste,18.0
