,country,year,energy,Renewable,Power_Generation
76,Chile,2023,Coal,False,13.96
77,China,2023,Nuclear,False,434.72
78,China,2023,Coal,False,5741.51
79,China,2023,Gas,False,307.6
80,China,2023,Wind,True,885.87
81,China,2023,Oil,False,73.52
82,China,2023,Solar,True,584.15
83,China,2023,Hydro,True,1245.17
84,Colombia,2023,Nuclear,False,0.0
85,Colombia,2023,Oil,False,2.96
86,Colombia,2023,Solar,True,1.04
87,Colombia,2023,Coal,False,8.51
88,Colombia,2023,Gas,False,17.6
89,Colombia,2023,Hydro,True,54.24
90,Colombia,2023,Wind,True,0.21
91,Costa Rica,2023,Oil,False,0.51
92,Costa Rica,2023,Coal,False,0.0
93,Costa Rica,2023,Nuclear,False,0.0
94,Costa Rica,2023,Solar,True,0.07
95,Costa Rica,2023,Wind,True,1.47
96,Costa Rica,2023,Hydro,True,8.45
97,Costa Rica,2023,Gas,False,0.0
98,Croatia,2023,Oil,False,0.17
99,Croatia,2023,Gas,False,3.73
100,Croatia,2023,Wind,True,2.52
101,Croatia,2023,Coal,False,1.35
102,Croatia,2023,Nuclear,False,0.0
103,Croatia,2023,Hydro,True,7.87
104,Croatia,2023,Solar,True,0.19
105,Cyprus,2023,Nuclear,False,0.0
106,Cyprus,2023,Coal,False,0.0
107,Cyprus,2023,Wind,True,0.21
108,Cyprus,2023,Oil,False,4.3
109,Cyprus,2023,Gas,False,0.0
110,Cyprus,2023,Hydro,True,0.0
111,Cyprus,2023,Solar,True,0.82
112,Czechia,2023,Coal,False,30.63
113,Czechia,2023,Wind,True,0.72
114,Czechia,2023,Nuclear,False,30.4
115,Czechia,2023,Gas,False,2.37
116,Czechia,2023,Hydro,True,2.34
117,Czechia,2023,Solar,True,3.05
118,Czechia,2023,Oil,False,1.45
119,Denmark,2023,Nuclear,False,0.0
120,Denmark,2023,Solar,True,3.12
121,Denmark,2023,Gas,False,0.85
122,Denmark,2023,Coal,False,2.67
123,Denmark,2023,Oil,False,0.65
124,Denmark,2023,Hydro,True,0.01
125,Denmark,2023,Wind,True,19.41
126,Ecuador,2023,Hydro,True,26.58
127,Ecuador,2023,Nuclear,False,0.0
128,Ecuador,2023,Solar,True,0.04
129,Ecuador,2023,Coal,False,0.0
130,Ecuador,2023,Wind,True,0.07
131,Ecuador,2023,Gas,False,0.84
132,Ecuador,2023,Oil,False,5.59
133,El Salvador,2023,Oil,False,1.04
134,El Salvador,2023,Solar,True,1.11
135,El Salvador,2023,Gas,False,1.6
136,El Salvador,2023,Wind,True,0.0
137,El Salvador,2023,Hydro,True,0.88
138,El Salvador,2023,Coal,False,0.0
139,El Salvador,2023,Nuclear,False,0.0
140,Estonia,2023,Nuclear,False,0.0
141,Estonia,2023,Hydro,True,0.02
142,Estonia,2023,Solar,True,0.77
143,Estonia,2023,Coal,False,0.0
144,Estonia,2023,Oil,False,3.56
145,Estonia,2023,Wind,True,0.75
146,Estonia,2023,Gas,False,0.05
147,Finland,2023,Oil,False,2.35
148,Finland,2023,Hydro,True,15.11
149,Finland,2023,Nuclear,False,33.92
150,Finland,2023,Wind,True,14.63
151,Finland,2023,Gas,False,0.53
152,Finland,2023,Solar,True,0.65
153,Finland,2023,Coal,False,1.58
154,France,2023,Wind,True,48.61
155,France,2023,Hydro,True,53.19
156,France,2023,Oil,False,9.71
157,France,2023,Gas,False,31.43
158,France,2023,Nuclear,False,335.65
159,France,2023,Solar,True,23.26
160,France,2023,Coal,False,2.16
161,Georgia,2023,Oil,False,0.0
162,Georgia,2023,Wind,True,0.09
163,Georgia,2023,Hydro,True,10.85
164,Georgia,2023,Nuclear,False,0.0
165,Georgia,2023,Gas,False,3.44
166,Georgia,2023,Solar,True,0.0
167,Georgia,2023,Coal,False,0.0
168,Germany,2023,Hydro,True,19.48
169,Germany,2023,Solar,True,61.56
170,Germany,2023,Coal,False,135.35
171,Germany,2023,Oil,False,20.13
172,Germany,2023,Nuclear,False,8.75
173,Germany,2023,Gas,False,76.0
174,Germany,2023,Wind,True,137.29
175,Greece,2023,Wind,True,10.91
176,Greece,2023,Nuclear,False,0.0
177,Greece,2023,Oil,False,4.27
178,Greece,2023,Coal,False,4.72
179,Greece,2023,Gas,False,15.65
180,Greece,2023,Hydro,True,3.87
181,Greece,2023,Solar,True,9.39
182,Hungary,2023,Oil,False,0.35
183,Hungary,2023,Coal,False,2.78
184,Hungary,2023,Gas,False,7.55
185,Hungary,2023,Nuclear,False,15.92
186,Hungary,2023,Wind,True,0.63
187,Hungary,2023,Hydro,True,0.22
188,Hungary,2023,Solar,True,6.6
189,India,2023,Coal,False,1480.46
190,India,2023,Wind,True,82.1
191,India,2023,Hydro,True,149.19
192,India,2023,Oil,False,3.96
193,India,2023,Gas,False,51.28
194,India,2023,Nuclear,False,48.19
195,India,2023,Solar,True,113.41
196,Indonesia,2023,Gas,False,61.01
197,Indonesia,2023,Solar,True,0.71
198,Indonesia,2023,Hydro,True,24.59
199,Indonesia,2023,Nuclear,False,0.0
200,Indonesia,2023,Coal,False,216.78
201,Indonesia,2023,Wind,True,0.48
202,Indonesia,2023,Oil,False,6.56
203,Ireland,2023,Coal,False,1.14
204,Ireland,2023,Solar,True,0.54
205,Ireland,2023,Nuclear,False,0.0
206,Ireland,2023,Wind,True,11.24
207,Ireland,2023,Oil,False,0.85
208,Ireland,2023,Gas,False,15.71
209,Ireland,2023,Hydro,True,0.94
210,Italy,2023,Coal,False,13.9
211,Italy,2023,Gas,False,118.34
212,Italy,2023,Oil,False,15.54
213,Italy,2023,Wind,True,23.51
214,Italy,2023,Nuclear,False,0.0
215,Italy,2023,Solar,True,31.01
216,Italy,2023,Hydro,True,37.94
217,Japan,2023,Wind,True,9.13
218,Japan,2023,Solar,True,109.36
219,Japan,2023,Oil,False,34.25
220,Japan,2023,Hydro,True,73.79
221,Japan,2023,Nuclear,False,77.44
222,Japan,2023,Coal,False,327.42
223,Japan,2023,Gas,False,332.88
224,Kazakhstan,2023,Oil,False,0.07
225,Kazakhstan,2023,Hydro,True,8.77
226,Kazakhstan,2023,Wind,True,3.93
227,Kazakhstan,2023,Gas,False,23.37
228,Kazakhstan,2023,Coal,False,75.91
229,Kazakhstan,2023,Solar,True,1.83
230,Kazakhstan,2023,Nuclear,False,0.0
231,Kenya,2023,Hydro,True,2.7
232,Kenya,2023,Wind,True,2.0
233,Kenya,2023,Nuclear,False,0.0
234,Kenya,2023,Gas,False,0.0
235,Kenya,2023,Solar,True,0.49
236,Kenya,2023,Coal,False,0.0
237,Kenya,2023,Oil,False,0.73
238,Kosovo,2023,Hydro,True,0.54
239,Kosovo,2023,Oil,False,0.02
240,Kosovo,2023,Nuclear,False,0.0
241,Kosovo,2023,Gas,False,0.0
242,Kosovo,2023,Solar,True,0.02
243,Kosovo,2023,Coal,False,5.61
244,Kosovo,2023,Wind,True,0.17
245,Kuwait,2023,Gas,False,50.85
246,Kuwait,2023,Coal,False,0.0
247,Kuwait,2023,Hydro,True,0.0
248,Kuwait,2023,Solar,True,0.17
249,Kuwait,2023,Nuclear,False,0.0
250,Kuwait,2023,Oil,False,39.79
251,Kuwait,2023,Wind,True,0.03
252,Latvia,2023,Hydro,True,3.8
253,Latvia,2023,Nuclear,False,0.0
254,Latvia,2023,Wind,True,0.26
255,Latvia,2023,Solar,True,0.04
256,Latvia,2023,Oil,False,0.0
257,Latvia,2023,Coal,False,0.0
258,Latvia,2023,Gas,False,1.46
259,Lithuania,2023,Coal,False,0.0
260,Lithuania,2023,Nuclear,False,0.0
261,Lithuania,2023,Hydro,True,0.46
262,Lithuania,2023,Wind,True,2.53
263,Lithuania,2023,Gas,False,0.63
264,Lithuania,2023,Solar,True,0.65
265,Lithuania,2023,Oil,False,0.68
266,Luxembourg,2023,Hydro,True,0.07
267,Luxembourg,2023,Nuclear,False,0.0
268,Luxembourg,2023,Gas,False,0.03
269,Luxembourg,2023,Solar,True,0.28
270,Luxembourg,2023,Oil,False,0.06
271,Luxembourg,2023,Coal,False,0.0
272,Luxembourg,2023,Wind,True,0.49
273,Malaysia,2023,Coal,False,81.4
274,Malaysia,2023,Nuclear,False,0.0
275,Malaysia,2023,Solar,True,3.24
276,Malaysia,2023,Wind,True,0.0
277,Malaysia,2023,Gas,False,69.23
278,Malaysia,2023,Oil,False,1.19
279,Malaysia,2023,Hydro,True,31.51
280,Malta,2023,Coal,False,0.0
281,Malta,2023,Gas,False,2.0
282,Malta,2023,Nuclear,False,0.0
283,Malta,2023,Solar,True,0.53
284,Malta,2023,Hydro,True,0.0
285,Malta,2023,Wind,True,0.0
286,Malta,2023,Oil,False,0.03
287,Mexico,2023,Wind,True,20.68
288,Mexico,2023,Gas,False,205.08
289,Mexico,2023,Hydro,True,20.74
290,Mexico,2023,Oil,False,32.77
291,Mexico,2023,Solar,True,21.19
292,Mexico,2023,Coal,False,33.91
293,Mexico,2023,Nuclear,False,12.34
294,Moldova,2023,Coal,False,0.0
295,Moldova,2023,Wind,True,0.17
296,Moldova,2023,Solar,True,0.03
297,Moldova,2023,Oil,False,0.2
298,Moldova,2023,Nuclear,False,0.0
299,Moldova,2023,Hydro,True,0.34
300,Moldova,2023,Gas,False,5.12
301,Mongolia,2023,Gas,False,0.0
302,Mongolia,2023,Wind,True,0.62
303,Mongolia,2023,Nuclear,False,0.0
304,Mongolia,2023,Solar,True,0.17
305,Mongolia,2023,Hydro,True,0.08
306,Mongolia,2023,Coal,False,6.87
307,Mongolia,2023,Oil,False,0.36
308,Montenegro,2023,Nuclear,False,0.0
309,Montenegro,2023,Gas,False,0.0
310,Montenegro,2023,Solar,True,0.0
311,Montenegro,2023,Wind,True,0.33
312,Montenegro,2023,Hydro,True,2.14
313,Montenegro,2023,Oil,False,0.0
314,Montenegro,2023,Coal,False,1.63
315,Morocco,2023,Oil,False,4.11
316,Morocco,2023,Coal,False,27.32
317,Morocco,2023,Solar,True,2.05
318,Morocco,2023,Wind,True,6.26
319,Morocco,2023,Nuclear,False,0.0
320,Morocco,2023,Gas,False,2.04
321,Morocco,2023,Hydro,True,0.56
322,Myanmar,2023,Gas,False,5.31
323,Myanmar,2023,Solar,True,0.3
324,Myanmar,2023,Hydro,True,10.05
325,Myanmar,2023,Coal,False,2.1
326,Myanmar,2023,Nuclear,False,0.0
327,Myanmar,2023,Oil,False,0.12
328,Myanmar,2023,Wind,True,0.0
329,Netherlands,2023,Wind,True,28.97
330,Netherlands,2023,Hydro,True,0.06
331,Netherlands,2023,Nuclear,False,4.0
332,Netherlands,2023,Oil,False,5.17
333,Netherlands,2023,Gas,False,46.1
334,Netherlands,2023,Coal,False,8.45
335,Netherlands,2023,Solar,True,21.15
336,New Zealand,2023,Solar,True,0.21
337,New Zealand,2023,Coal,False,1.77
338,New Zealand,2023,Oil,False,0.62
339,New Zealand,2023,Wind,True,3.47
340,New Zealand,2023,Gas,False,3.25
341,New Zealand,2023,Nuclear,False,0.0
342,New Zealand,2023,Hydro,True,26.04
343,Nigeria,2023,Hydro,True,8.28
344,Nigeria,2023,Wind,True,0.0
345,Nigeria,2023,Solar,True,0.05
346,Nigeria,2023,Nuclear,False,0.0
347,Nigeria,2023,Coal,False,0.0
348,Nigeria,2023,Gas,False,32.3
349,Nigeria,2023,Oil,False,0.0
350,North Macedonia,2023,Gas,False,1.35
351,North Macedonia,2023,Oil,False,0.53
352,North Macedonia,2023,Wind,True,0.14
353,North Macedonia,2023,Hydro,True,1.64
354,North Macedonia,2023,Nuclear,False,0.0
355,North Macedonia,2023,Coal,False,2.72
356,North Macedonia,2023,Solar,True,0.34
357,Norway,2023,Nuclear,False,0.0
358,Norway,2023,Solar,True,0.17
359,Norway,2023,Gas,False,1.38
360,Norway,2023,Hydro,True,135.96
361,Norway,2023,Oil,False,0.82
362,Norway,2023,Coal,False,0.04
363,Norway,2023,Wind,True,14.96
364,Oman,2023,Oil,False,1.52
365,Oman,2023,Nuclear,False,0.0
366,Oman,2023,Gas,False,43.0
367,Oman,2023,Wind,True,0.0
368,Oman,2023,Hydro,True,0.0
369,Oman,2023,Solar,True,0.27
370,Oman,2023,Coal,False,0.0
371,Pakistan,2023,Nuclear,False,22.44
372,Pakistan,2023,Solar,True,1.45
373,Pakistan,2023,Wind,True,2.9
374,Pakistan,2023,Oil,False,10.64
375,Pakistan,2023,Gas,False,54.98
376,Pakistan,2023,Coal,False,28.97
377,Pakistan,2023,Hydro,True,37.9
378,Paraguay,2023,Coal,False,0.0
379,Paraguay,2023,Oil,False,0.0
380,Paraguay,2023,Hydro,True,56.83
381,Paraguay,2023,Nuclear,False,0.0
382,Paraguay,2023,Solar,True,0.0
383,Paraguay,2023,Wind,True,0.0
384,Paraguay,2023,Gas,False,0.0
385,Peru,2023,Coal,False,0.06
386,Peru,2023,Gas,False,23.63
387,Peru,2023,Nuclear,False,0.0
388,Peru,2023,Solar,True,0.95
389,Peru,2023,Wind,True,2.23
390,Peru,2023,Hydro,True,31.51
391,Peru,2023,Oil,False,0.96
392,Philippines,2023,Hydro,True,9.09
393,Philippines,2023,Solar,True,2.23
394,Philippines,2023,Wind,True,1.51
395,Philippines,2023,Oil,False,1.71
396,Philippines,2023,Gas,False,17.71
397,Philippines,2023,Coal,False,73.23
398,Philippines,2023,Nuclear,False,0.0
399,Poland,2023,Nuclear,False,0.0
400,Poland,2023,Wind,True,23.06
401,Poland,2023,Coal,False,103.02
402,Poland,2023,Solar,True,12.24
403,Poland,2023,Hydro,True,2.38
404,Poland,2023,Gas,False,14.75
405,Poland,2023,Oil,False,5.17
406,Portugal,2023,Solar,True,4.57
407,Portugal,2023,Wind,True,13.23
408,Portugal,2023,Nuclear,False,0.0
409,Portugal,2023,Oil,False,1.32
410,Portugal,2023,Coal,False,0.0
411,Portugal,2023,Hydro,True,10.98
412,Portugal,2023,Gas,False,10.88
413,Qatar,2023,Wind,True,0.0
414,Qatar,2023,Gas,False,54.24
415,Qatar,2023,Nuclear,False,0.0
416,Qatar,2023,Coal,False,0.0
417,Qatar,2023,Oil,False,0.0
418,Qatar,2023,Hydro,True,0.0
419,Qatar,2023,Solar,True,0.01
420,Romania,2023,Coal,False,8.1
421,Romania,2023,Nuclear,False,11.18
422,Romania,2023,Oil,False,0.33
423,Romania,2023,Solar,True,2.08
424,Romania,2023,Wind,True,7.52
425,Romania,2023,Gas,False,8.31
426,Romania,2023,Hydro,True,18.3
427,Saudi Arabia,2023,Hydro,True,0.0
428,Saudi Arabia,2023,Solar,True,4.32
429,Saudi Arabia,2023,Wind,True,1.45
430,Saudi Arabia,2023,Oil,False,152.05
431,Saudi Arabia,2023,Nuclear,False,0.0
432,Saudi Arabia,2023,Coal,False,0.0
433,Saudi Arabia,2023,Gas,False,265.04
434,Serbia,2023,Solar,True,0.01
435,Serbia,2023,Hydro,True,12.9
436,Serbia,2023,Gas,False,1.59
437,Serbia,2023,Nuclear,False,0.0
438,Serbia,2023,Oil,False,0.0
439,Serbia,2023,Wind,True,0.94
440,Serbia,2023,Coal,False,23.54
441,Slovenia,2023,Gas,False,0.43
442,Slovenia,2023,Wind,True,0.01
443,Slovenia,2023,Hydro,True,4.96
444,Slovenia,2023,Solar,True,0.69
445,Slovenia,2023,Nuclear,False,5.64
446,Slovenia,2023,Oil,False,0.06
447,Slovenia,2023,Coal,False,3.19
448,South Africa,2023,Hydro,True,1.96
449,South Africa,2023,Nuclear,False,8.16
450,South Africa,2023,Oil,False,5.32
451,South Africa,2023,Solar,True,15.57
452,South Africa,2023,Wind,True,11.62
453,South Africa,2023,Coal,False,185.29
454,South Africa,2023,Gas,False,0.0
455,Spain,2023,Oil,False,10.73
456,Spain,2023,Solar,True,45.08
457,Spain,2023,Wind,True,64.13
458,Spain,2023,Nuclear,False,56.8
459,Spain,2023,Hydro,True,20.01
460,Spain,2023,Coal,False,3.9
461,Spain,2023,Gas,False,63.24
462,Sweden,2023,Hydro,True,66.07
463,Sweden,2023,Wind,True,34.72
464,Sweden,2023,Nuclear,False,48.4
465,Sweden,2023,Oil,False,2.75
466,Sweden,2023,Coal,False,0.01
467,Sweden,2023,Gas,False,0.15
468,Sweden,2023,Solar,True,2.48
469,Switzerland,2023,Gas,False,0.5
470,Switzerland,2023,Nuclear,False,24.19
471,Switzerland,2023,Oil,False,1.22
472,Switzerland,2023,Solar,True,4.19
473,Switzerland,2023,Hydro,True,38.55
474,Switzerland,2023,Wind,True,0.17
475,Switzerland,2023,Coal,False,0.0
476,Thailand,2023,Hydro,True,6.6
477,Thailand,2023,Oil,False,0.9
478,Thailand,2023,Solar,True,5.0
479,Thailand,2023,Wind,True,4.16
480,Thailand,2023,Gas,False,129.4
481,Thailand,2023,Coal,False,30.44
482,Thailand,2023,Nuclear,False,0.0
483,Tunisia,2023,Oil,False,0.03
484,Tunisia,2023,Wind,True,0.34
485,Tunisia,2023,Solar,True,0.32
486,Tunisia,2023,Hydro,True,0.01
487,Tunisia,2023,Gas,False,20.33
488,Tunisia,2023,Nuclear,False,0.0
489,Tunisia,2023,Coal,False,0.0
490,Ukraine,2023,Hydro,True,12.71
491,Ukraine,2023,Wind,True,0.94
492,Ukraine,2023,Coal,False,21.64
493,Ukraine,2023,Solar,True,5.71
494,Ukraine,2023,Nuclear,False,52.41
495,Ukraine,2023,Gas,False,8.08
496,Ukraine,2023,Oil,False,0.85
497,United Kingdom,2023,Hydro,True,5.23
498,United Kingdom,2023,Gas,False,100.52
499,United Kingdom,2023,Wind,True,82.46
500,United Kingdom,2023,Coal,False,4.06
501,United Kingdom,2023,Nuclear,False,41.29
502,United Kingdom,2023,Solar,True,13.51
503,United Kingdom,2023,Oil,False,12.57
504,United States,2023,Solar,True,238.12
505,United States,2023,Wind,True,425.23
506,United States,2023,Coal,False,675.26
507,United States,2023,Hydro,True,233.96
508,United States,2023,Gas,False,1802.06
509,United States,2023,Oil,False,33.0
510,United States,2023,Nuclear,False,775.35
511,Uruguay,2023,Nuclear,False,0.0
512,Uruguay,2023,Solar,True,0.46
513,Uruguay,2023,Oil,False,1.35
514,Uruguay,2023,Hydro,True,3.62
515,Uruguay,2023,Coal,False,0.0
516,Uruguay,2023,Wind,True,4.74
517,Uruguay,2023,Gas,False,0.0
518,World,2023,Solar,True,1629.9
519,World,2023,Coal,False,10467.93
520,World,2023,Oil,False,788.55
521,World,2023,Hydro,True,4211.01
522,World,2023,Wind,True,2304.44
523,World,2023,Gas,False,6622.93
524,World,2023,Nuclear,False,2685.74
525,Afghanistan,2022,Solar,True,0.08
526,Afghanistan,2022,Nuclear,False,0.0
527,Afghanistan,2022,Gas,False,0.0
528,Afghanistan,2022,Oil,False,0.1
529,Afghanistan,2022,Coal,False,0.03
530,Afghanistan,2022,Hydro,True,0.62
531,Afghanistan,2022,Wind,True,0.0
532,Albania,2022,Wind,True,0.0
533,Albania,2022,Hydro,True,6.96
534,Albania,2022,Oil,False,0.0
535,Albania,2022,Coal,False,0.0
536,Albania,2022,Solar,True,0.04
537,Albania,2022,Gas,False,0.0
538,Albania,2022,Nuclear,False,0.0
539,Algeria,2022,Oil,False,0.38
540,Algeria,2022,Solar,True,0.66
541,Algeria,2022,Hydro,True,0.01
542,Algeria,2022,Coal,False,0.0
543,Algeria,2022,Gas,False,87.12
544,Algeria,2022,Wind,True,0.01
545,Algeria,2022,Nuclear,False,0.0
546,American Samoa,2022,Coal,False,0.0
547,American Samoa,2022,Hydro,True,0.0
548,American Samoa,2022,Solar,True,0.01
549,American Samoa,2022,Wind,True,0.0
550,American Samoa,2022,Nuclear,False,0.0
551,American Samoa,2022,Gas,False,0.0
552,American Samoa,2022,Oil,False,0.17
553,Angola,2022,Solar,True,0.02
554,Angola,2022,Oil,False,2.56
555,Angola,2022,Wind,True,0.0
556,Angola,2022,Nuclear,False,0.0
557,Angola,2022,Coal,False,0.0
558,Angola,2022,Hydro,True,12.64
559,Angola,2022,Gas,False,1.67
560,Antigua and Barbuda,2022,Gas,False,0.0
561,Antigua and Barbuda,2022,Hydro,True,0.0
562,Antigua and Barbuda,2022,Nuclear,False,0.0
563,Antigua and Barbuda,2022,Coal,False,0.0
564,Antigua and Barbuda,2022,Wind,True,0.0
565,Antigua and Barbuda,2022,Solar,True,0.02
566,Antigua and Barbuda,2022,Oil,False,0.34
567,Argentina,2022,Gas,False,80.42
568,Argentina,2022,Oil,False,17.47
569,Argentina,2022,Nuclear,False,7.47
570,Argentina,2022,Solar,True,2.94
571,Argentina,2022,Coal,False,2.14
572,Argentina,2022,Wind,True,14.16
573,Argentina,2022,Hydro,True,23.89
574,Armenia,2022,Wind,True,0.0
575,Armenia,2022,Gas,False,3.81
576,Armenia,2022,Nuclear,False,2.63
577,Armenia,2022,Solar,True,0.33
578,Armenia,2022,Oil,False,0.0
579,Armenia,2022,Coal,False,0.0
580,Armenia,2022,Hydro,True,2.0
581,Aruba,2022,Oil,False,0.83
582,Aruba,2022,Nuclear,False,0.0
583,Aruba,2022,Coal,False,0.0
584,Aruba,2022,Hydro,True,0.0
585,Aruba,2022,Gas,False,0.0
586,Aruba,2022,Wind,True,0.14
587,Aruba,2022,Solar,True,0.01
588,Australia,2022,Wind,True,31.65
589,Australia,2022,Coal,False,130.93
590,Australia,2022,Nuclear,False,0.0
591,Australia,2022,Gas,False,46.29
592,Australia,2022,Oil,False,5.47
593,Australia,2022,Solar,True,38.84
594,Australia,2022,Hydro,True,17.12
595,Austria,2022,Coal,False,0.06
596,Austria,2022,Hydro,True,34.71
597,Austria,2022,Solar,True,3.79
598,Austria,2022,Nuclear,False,0.0
599,Austria,2022,Wind,True,6.96
600,Austria,2022,Oil,False,3.16
601,Austria,2022,Gas,False,10.88
602,Azerbaijan,2022,Coal,False,0.0
603,Azerbaijan,2022,Solar,True,0.06
604,Azerbaijan,2022,Oil,False,0.09
605,Azerbaijan,2022,Hydro,True,1.6
606,Azerbaijan,2022,Gas,False,27.01
607,Azerbaijan,2022,Wind,True,0.08
608,Azerbaijan,2022,Nuclear,False,0.0
609,Bahrain,2022,Nuclear,False,0.0
610,Bahrain,2022,Wind,True,0.0
611,Bahrain,2022,Coal,False,0.0
612,Bahrain,2022,Hydro,True,0.0
613,Bahrain,2022,Solar,True,0.01
614,Bahrain,2022,Oil,False,0.0
615,Bahrain,2022,Gas,False,35.53
616,Bangladesh,2022,Nuclear,False,0.0
617,Bangladesh,2022,Hydro,True,0.79
618,Bangladesh,2022,Gas,False,69.19
619,Bangladesh,2022,Coal,False,5.66
620,Bangladesh,2022,Solar,True,0.53
621,Bangladesh,2022,Wind,True,0.01
622,Bangladesh,2022,Oil,False,25.81
623,Barbados,2022,Nuclear,False,0.0
624,Barbados,2022,Gas,False,0.03
625,Barbados,2022,Wind,True,0.0
626,Barbados,2022,Oil,False,0.98
627,Barbados,2022,Hydro,True,0.0
628,Barbados,2022,Solar,True,0.08
629,Barbados,2022,Coal,False,0.0
630,Belarus,2022,Gas,False,30.71
631,Belarus,2022,Solar,True,0.17
632,Belarus,2022,Oil,False,1.89
633,Belarus,2022,Hydro,True,0.39
634,Belarus,2022,Wind,True,0.19
635,Belarus,2022,Coal,False,0.03
636,Belarus,2022,Nuclear,False,4.68
637,Belgium,2022,Solar,True,6.88
638,Belgium,2022,Oil,False,4.01
639,Belgium,2022,Gas,False,21.95
640,Belgium,2022,Nuclear,False,43.88
641,Belgium,2022,Wind,True,12.16
642,Belgium,2022,Hydro,True,0.27
643,Belgium,2022,Coal,False,0.05
644,Belize,2022,Wind,True,0.0
645,Belize,2022,Coal,False,0.0
646,Belize,2022,Solar,True,0.01
647,Belize,2022,Oil,False,0.06
648,Belize,2022,Hydro,True,0.08
649,Belize,2022,Nuclear,False,0.0
650,Belize,2022,Gas,False,0.0
651,Benin,2022,Oil,False,0.22
652,Benin,2022,Coal,False,0.0
653,Benin,2022,Gas,False,0.89
654,Benin,2022,Hydro,True,0.0
655,Benin,2022,Wind,True,0.0
656,Benin,2022,Nuclear,False,0.0
657,Benin,2022,Solar,True,0.02
658,Bermuda,2022,Gas,False,0.0
659,Bermuda,2022,Nuclear,False,0.0
660,Bermuda,2022,Oil,False,0.62
661,Bermuda,2022,Coal,False,0.0
662,Bermuda,2022,Wind,True,0.0
663,Bermuda,2022,Solar,True,0.0
664,Bermuda,2022,Hydro,True,0.0
665,Bhutan,2022,Wind,True,0.0
666,Bhutan,2022,Coal,False,0.0
667,Bhutan,2022,Nuclear,False,0.0
668,Bhutan,2022,Oil,False,0.0
669,Bhutan,2022,Hydro,True,9.0
670,Bhutan,2022,Gas,False,0.0
671,Bhutan,2022,Solar,True,0.0
