,label,year,level,co2_mt,gdp_musd,tco2_per_musd
108,Pakistan,2009,country,160.0459078,4270.44,37.4776
109,Pakistan,2014,country,169.1733323,4520.24,37.4257
110,Pakistan,2008,country,156.3476604,4233.35,36.9324
111,Pakistan,2023,country,200.5101298,5439.19,36.864
112,Pakistan,2010,country,155.6272456,4228.78,36.8019
113,Pakistan,2012,country,157.0806393,4292.02,36.5983
114,Pakistan,2011,country,155.2099351,4246.07,36.5538
115,Pakistan,2013,country,160.7695694,4407.15,36.4793
116,Ukraine,2000,country,360.0220662,10364.06,34.7376
117,Pakistan,2006,country,145.2816293,4185.87,34.7076
118,Uzbekistan,2003,country,128.1478526,3711.78,34.5246
119,South Africa,2004,country,425.7612475,12356.32,34.457
120,South Africa,2008,country,487.9087241,14315.19,34.0833
121,Pakistan,2004,country,131.4103699,3859.65,34.0472
122,South Africa,2005,country,436.2792265,12877.31,33.8797
123,Uzbekistan,2004,country,131.2920756,3939.53,33.3268
124,South Africa,2019,country,478.5883731,14370.24,33.3041
125,Pakistan,2005,country,133.8915819,4042.15,33.1239
126,South Africa,2014,country,484.0482417,14661.26,33.0155
127,South Africa,2003,country,393.5907844,11937.72,32.9703
128,South Africa,2009,country,456.9358955,13927.73,32.8076
129,South Africa,2007,country,459.9636692,14033.4,32.7764
130,South Africa,2010,country,464.3343291,14182.33,32.7403
131,South Africa,2006,country,440.6038137,13460.69,32.7326
132,South Africa,2018,country,473.6997703,14571.38,32.5089
133,Japan,2002,country,1269.429487,39201.98,32.3818
134,South Africa,2017,country,469.8114991,14591.44,32.1977
135,South Africa,2013,country,472.7453549,14699.07,32.1616
136,Japan,2003,country,1276.711259,39718.7,32.1438
137,Pakistan,2003,country,117.4682417,3668.78,32.0183
138,Pakistan,2001,country,113.9480325,3559.73,32.0103
139,Japan,2000,country,1248.806757,39220.08,31.841
140,Pakistan,2002,country,113.3089191,3563.68,31.7955
141,South Africa,2016,country,460.4962272,14519.03,31.7167
142,Pakistan,2000,country,111.8662264,3531.71,31.6748
143,South Africa,2002,country,370.7863398,11711.88,31.659
144,South Africa,2012,country,460.8900762,14581.59,31.6077
145,South Africa,2015,country,460.0514519,14559.48,31.5981
146,South Africa,2020,country,418.7732389,13266.79,31.5655
147,Ukraine,2001,country,359.0634908,11379.39,31.5538
148,Nigeria,2001,country,106.7171399,3392.04,31.461
149,Japan,2001,country,1235.222143,39276.75,31.4492
150,Japan,2012,country,1311.299788,41825.31,31.3518
151,South Africa,2001,country,357.4031235,11401.43,31.3472
152,Japan,2004,country,1271.384113,40573.33,31.3355
153,South Africa,2021,country,428.5331653,13711.29,31.254
154,Japan,2005,country,1283.017649,41301.36,31.0648
155,Japan,2013,country,1326.710105,42725.55,31.0519
156,South Africa,2000,country,347.2973001,11197.52,31.0156
157,Japan,2011,country,1273.345496,41192.28,30.9122
158,South Africa,2011,country,444.6378366,14451.93,30.7667
159,Japan,2007,country,1296.250717,42413.78,30.562
160,Nigeria,2000,country,100.3045682,3290.71,30.4811
161,Uzbekistan,2006,country,133.2483625,4413.72,30.1896
162,Japan,2006,country,1260.299181,41841.63,30.1207
163,Uzbekistan,2005,country,124.6327996,4160.96,29.9529
164,Japan,2014,country,1276.255487,42909.0,29.7433
165,Ukraine,2002,country,359.6468811,12092.79,29.7406
166,South Africa,2022,country,409.4074246,13777.19,29.7163
167,Japan,2010,country,1220.453499,41106.26,29.6902
168,Japan,2009,country,1161.412059,39495.16,29.4064
169,Ukraine,2003,country,392.0199706,13342.88,29.3805
170,Japan,2008,country,1224.959279,41874.23,29.2533
171,South Africa,2023,country,397.3729581,13690.39,29.0257
172,Brazil,2014,country,546.1497539,19183.17,28.4703
173,Japan,2015,country,1235.418674,43624.93,28.3191
174,Brazil,2015,country,517.5896408,18357.07,28.1957
175,Japan,2016,country,1232.876857,43976.27,28.035
176,Brazil,2021,country,505.9914872,18075.71,27.9929
177,Brazil,2017,country,494.498593,17724.48,27.8992
178,Brazil,2016,country,482.4292999,17620.93,27.3782
179,Japan,2017,country,1217.848429,44749.64,27.2147
180,Brazil,2013,country,523.2080062,19241.51,27.1916
181,Uzbekistan,2007,country,129.4675791,4764.56,27.173
182,Nigeria,2003,country,107.6868662,3974.77,27.0926
183,Uzbekistan,2008,country,135.4269663,5115.64,26.4731
184,Brazil,2012,country,497.7230581,18832.22,26.4293
185,Brazil,2018,country,470.7685944,17917.75,26.2739
186,Japan,2018,country,1179.217637,45094.73,26.1498
187,Brazil,2019,country,468.1261649,18018.62,25.9801
188,Brazil,2020,country,447.4235472,17327.52,25.8216
189,Brazil,2022,country,478.9142661,18554.05,25.8118
190,Nigeria,2002,country,96.82950363,3806.22,25.4398
191,Japan,2019,country,1139.497426,44976.51,25.3354
192,Brazil,2023,country,479.5042293,19018.24,25.2129
193,Brazil,2001,country,351.3127846,14016.13,25.0649
194,Brazil,2000,country,349.3971524,14005.35,24.9474
195,Brazil,2011,country,463.5013026,18627.81,24.8822
196,Japan,2020,country,1072.169518,43238.3,24.7968
197,Brazil,2002,country,351.4099679,14265.91,24.6328
198,Nigeria,2004,country,104.0098891,4223.8,24.6247
199,Brazil,2004,country,365.2382288,14911.26,24.4941
200,Ukraine,2004,country,367.8053179,15021.07,24.486
201,Japan,2021,country,1084.921641,44549.34,24.3533
202,Brazil,2010,country,439.7693984,18062.16,24.3476
203,Brazil,2003,country,346.4594829,14259.37,24.297
204,Brazil,2005,country,369.1830302,15221.01,24.2548
205,Brazil,2008,country,412.7002787,17113.37,24.1157
206,Mexico,2012,country,506.2257802,21149.45,23.9356
207,Brazil,2007,country,393.0475733,16440.58,23.9072
208,Brazil,2006,country,373.6392134,15657.48,23.8633
209,Nigeria,2021,country,130.9817177,5491.7,23.8509
210,Nigeria,2005,country,103.0521888,4372.98,23.5657
211,Uzbekistan,2010,country,135.5770422,5760.81,23.5344
212,Mexico,2009,country,461.5462938,19617.92,23.5268
213,Mexico,2011,country,486.5189793,20702.83,23.5001
214,Mexico,2010,country,476.9233096,20298.83,23.4951
215,Mexico,2013,country,494.012642,21054.74,23.4633
216,Nigeria,2022,country,130.1066207,5552.84,23.4306
217,Nigeria,2019,country,129.759248,5628.18,23.0553
218,Nigeria,2023,country,127.9417257,5593.06,22.8751
219,Ukraine,2005,country,356.0703045,15610.57,22.8096
220,Brazil,2009,country,385.4612758,16939.44,22.7553
221,Mexico,2016,country,496.3348941,21836.92,22.7292
222,Mexico,2017,country,500.5571177,22038.57,22.7128
223,Uzbekistan,2011,country,138.3258482,6100.25,22.6754
224,Mexico,2015,country,490.3005238,21665.56,22.6304
225,Nigeria,2020,country,122.1276969,5410.69,22.5716
226,Uzbekistan,2009,country,122.776048,5439.55,22.571
227,Mexico,2014,country,480.8159619,21322.33,22.5499
228,Japan,2022,country,1009.978727,45174.73,22.3572
229,Mexico,2008,country,472.2657569,21244.2,22.2303
230,Nigeria,2018,country,124.902449,5628.74,22.1901
231,Mexico,2019,country,485.2646813,21964.35,22.0933
232,Mexico,2007,country,470.8420851,21355.22,22.0481
233,Mexico,2023,country,487.0939365,22142.61,21.998
234,Mexico,2006,country,463.9118409,21217.14,21.865
235,Mexico,2005,country,447.2891381,20520.32,21.7974
236,Mexico,2021,country,452.8786217,21031.71,21.5331
237,Mexico,2022,country,465.9444428,21643.97,21.5277
238,Mexico,2020,country,427.8150865,19964.97,21.4283
239,Mexico,2018,country,476.057005,22261.46,21.3848
240,Mexico,2004,country,430.4377014,20368.49,21.1325
241,Mexico,2003,country,420.6919533,19937.63,21.1004
242,Nigeria,2017,country,119.0181126,5651.73,21.0587
243,Ukraine,2006,country,355.3086797,16901.51,21.0223
244,Nigeria,2016,country,120.6856972,5744.56,21.0087
245,Nigeria,2014,country,123.3099049,5980.19,20.6197
246,Nigeria,2006,country,92.82852168,4511.64,20.5753
247,Japan,2023,country,944.7586103,46157.64,20.4681
248,Nigeria,2013,country,116.6890087,5775.87,20.2028
249,Mexico,2002,country,400.9324865,19981.48,20.0652
250,Ukraine,2007,country,366.3141847,18374.01,19.9365
251,Nigeria,2015,country,117.6112143,5985.09,19.6507
252,Mexico,2001,country,394.7601458,20318.9,19.4282
253,Mexico,2000,country,396.7138441,20715.87,19.1502
254,Uzbekistan,2012,country,122.6143729,6435.56,19.0526
255,Nigeria,2011,country,104.4213914,5488.01,19.0272
256,Nigeria,2008,country,91.93591509,4856.81,18.9293
257,Ukraine,2011,country,333.2225186,17783.96,18.7373
258,Ukraine,2010,country,314.3312677,16811.8,18.6971
259,Ukraine,2008,country,350.6329754,18883.99,18.5677
260,Nigeria,2012,country,102.7996485,5563.64,18.477
261,Ukraine,2012,country,324.821836,17848.74,18.1986
262,Nigeria,2007,country,84.54442677,4677.54,18.0745
263,Ukraine,2009,country,290.6597282,16092.8,18.0615
264,Uzbekistan,2013,country,120.7573706,6797.78,17.7642
265,Nigeria,2010,country,94.73657858,5359.52,17.6763
266,Ukraine,2013,country,315.1852122,17889.09,17.6189
267,Germany,2003,country,878.2763013,50552.13,17.3737
268,Germany,2001,country,885.8183408,51051.72,17.3514
269,Germany,2000,country,871.7356744,50314.25,17.3258
270,Germany,2002,country,870.311638,50849.59,17.1154
271,Germany,2004,country,863.7247474,51150.84,16.8858
272,Bangladesh,2017,country,101.0248537,6005.71,16.8215
273,Poland,2000,country,313.0177131,18889.66,16.5708
274,Bangladesh,2016,country,93.97635849,5682.54,16.5377
275,Bangladesh,2018,country,105.484995,6392.59,16.5011
276,Philippines,2021,country,145.5867491,8857.79,16.436
277,Germany,2005,country,842.099331,51633.19,16.3093
278,Philippines,2023,country,161.2883425,9901.06,16.29
279,Poland,2001,country,309.7497561,19127.99,16.1935
280,Philippines,2020,country,135.80019,8455.19,16.0612
281,Bangladesh,2015,country,85.43058211,5352.71,15.9602
282,Germany,2006,country,855.8554528,53684.55,15.9423
283,Philippines,2022,country,150.6387469,9457.1,15.9286
284,Nigeria,2009,country,81.26056227,5102.92,15.9243
285,Ukraine,2014,country,269.2521948,16978.81,15.8581
286,Thailand,2005,country,229.1766014,14457.74,15.8515
287,Bangladesh,2019,country,108.0750612,6838.33,15.8043
288,Philippines,2017,country,135.6223757,8584.14,15.7992
289,Thailand,2004,country,221.0709364,13996.5,15.7947
290,Uzbekistan,2014,country,112.7922866,7145.11,15.7859
291,Bangladesh,2022,country,124.0779079,7888.16,15.7296
292,Bangladesh,2021,country,116.68125,7441.07,15.6807
293,Philippines,2018,country,141.3123283,9016.29,15.673
294,Philippines,2000,country,74.24599378,4740.44,15.6623
295,Philippines,2019,country,147.8970664,9452.29,15.6467
296,Poland,2003,country,315.2933362,20201.39,15.6075
297,Thailand,2002,country,195.0264949,12511.74,15.5875
298,Poland,2002,country,302.5031827,19500.68,15.5124
299,Thailand,2006,country,232.8037995,15050.53,15.4681
300,Thailand,2001,country,183.4918463,11900.9,15.4183
301,Thailand,2003,country,202.8741891,13286.83,15.2688
302,Bangladesh,2012,country,69.85748817,4592.05,15.2127
303,Iraq,2023,country,192.9082428,12711.06,15.1764
304,Bangladesh,2023,country,124.7933633,8242.4,15.1404
305,Thailand,2013,country,275.9486084,18241.78,15.1273
306,Bangladesh,2014,country,76.63688403,5068.64,15.1198
307,Thailand,2007,country,237.7894519,15742.1,15.1053
308,Thailand,2000,country,174.8203959,11622.11,15.0421
309,Thailand,2008,country,238.8974123,15891.22,15.0333
310,Philippines,2002,country,72.92133052,4856.5,15.0152
311,Bangladesh,2011,country,65.29145409,4352.43,15.0011
312,Philippines,2001,country,71.67268371,4778.4,14.9993
313,Germany,2007,country,826.9926186,55310.0,14.952
314,Poland,2004,country,317.4756115,21242.23,14.9455
315,Bangladesh,2013,country,72.06287344,4822.73,14.9423
316,Philippines,2003,country,74.75613205,5003.38,14.9411
317,Philippines,2016,country,121.2734458,8131.83,14.9134
318,Thailand,2015,country,279.7376417,18811.33,14.8707
319,Thailand,2014,country,272.3266467,18323.96,14.8618
320,Germany,2008,country,830.3550777,55919.77,14.849
321,Thailand,2012,country,264.7271383,17869.0,14.8149
322,Thailand,2009,country,231.9428796,15665.35,14.8061
323,Germany,2010,country,815.378388,55233.32,14.7624
324,Bangladesh,2010,country,60.75515834,4125.46,14.7269
325,Thailand,2010,country,246.2836766,16729.78,14.7213
326,Philippines,2015,country,113.1618503,7691.76,14.7121
327,Thailand,2011,country,246.6502732,16765.75,14.7116
328,Ukraine,2015,country,226.0362344,15403.71,14.6741
329,Uzbekistan,2017,country,118.0134986,8047.05,14.6654
330,Philippines,2005,country,78.86413644,5386.82,14.6402
331,Bangladesh,2020,country,102.4574715,7015.2,14.6051
332,Uzbekistan,2018,country,121.8357921,8348.96,14.5929
333,Germany,2009,country,768.5530635,52952.93,14.5139
334,Uzbekistan,2016,country,113.7232116,7839.98,14.5055
335,Philippines,2004,country,75.66784455,5229.45,14.4696
336,Uzbekistan,2022,country,138.9113681,9607.56,14.4585
337,Uzbekistan,2021,country,133.69382,9247.64,14.4571
338,Poland,2005,country,317.0781656,21944.54,14.4491
339,Ukraine,2016,country,227.1895543,15856.81,14.3276
340,Uzbekistan,2019,country,125.2063178,8755.13,14.3009
341,Thailand,2016,country,276.0079284,19369.92,14.2493
342,Uzbekistan,2015,country,107.2540235,7529.76,14.244
343,Iraq,2022,country,190.4753382,13393.68,14.2213
344,Poland,2006,country,330.7298648,23320.34,14.182
345,Philippines,2014,country,103.9890348,7340.36,14.1667
346,Uzbekistan,2020,country,123.0374004,8727.41,14.0978
347,Bangladesh,2009,country,55.11514849,3942.14,13.981
348,Germany,2013,country,818.2783726,58614.05,13.9604
349,Philippines,2013,country,97.46231299,7016.54,13.8904
350,Thailand,2017,country,276.9395554,20093.96,13.7822
351,Uzbekistan,2023,country,137.9001132,10007.69,13.7794
352,Thailand,2020,country,274.439019,19956.55,13.7518
353,Iraq,2021,country,174.8366057,12731.75,13.7323
354,Germany,2012,country,800.4647518,58548.1,13.6719
355,Bangladesh,2008,country,51.31688579,3787.94,13.5474
356,Philippines,2010,country,84.94534303,6273.04,13.5413
357,Germany,2011,country,788.5477043,58381.22,13.5069
358,Thailand,2019,country,284.439555,21277.08,13.3684
359,Philippines,2012,country,89.47835878,6697.56,13.3598
360,Thailand,2022,country,275.8688908,20741.52,13.3003
361,Iraq,2020,country,170.4464956,12827.64,13.2874
362,Poland,2007,country,330.2791205,24910.42,13.2587
363,Philippines,2011,country,84.56417955,6388.31,13.2373
364,Thailand,2021,country,267.4912372,20245.24,13.2125
365,Philippines,2009,country,78.62358697,5965.31,13.1801
366,Philippines,2007,country,76.93973562,5840.07,13.1745
367,Thailand,2018,country,274.5858254,20879.16,13.1512
368,Germany,2015,country,785.3871812,60099.64,13.0681
369,Germany,2014,country,779.2231199,59636.56,13.0662
370,Iraq,2019,country,193.6558825,14910.23,12.9881
371,Philippines,2008,country,77.74007142,5987.04,12.9847
372,Thailand,2023,country,274.1600465,21142.66,12.9672
373,Germany,2016,country,789.7137865,60984.48,12.9494
374,Ukraine,2018,country,218.3517552,16978.98,12.8601
375,Bangladesh,2007,country,46.20702286,3608.92,12.8036
376,Bangladesh,2006,country,43.48223433,3407.43,12.761
377,Philippines,2006,country,70.95223249,5578.57,12.7187
378,Algeria,2022,country,186.6444474,14782.2,12.6263
379,Ukraine,2017,country,205.5391838,16310.36,12.6018
380,Bangladesh,2005,country,40.37474356,3231.61,12.4937
381,Poland,2008,country,324.5561748,25998.89,12.4835
382,Germany,2017,country,774.9481794,62407.16,12.4176
383,Algeria,2021,country,179.7420533,14496.87,12.3987
384,Iraq,2018,country,178.4709783,14456.24,12.3456
385,Bangladesh,2004,country,37.90267336,3071.84,12.3388
386,United Kingdom,2000,country,551.6797142,44859.66,12.2979
387,United Kingdom,2001,country,562.9084714,45837.0,12.2807
388,Bangladesh,2003,country,35.98284809,2958.92,12.1608
389,Algeria,2020,country,171.8930606,14194.16,12.1101
390,Iraq,2003,country,82.88751133,6849.33,12.1016
391,Bangladesh,2002,country,34.34017038,2866.43,11.9801
392,Algeria,2019,country,181.6493186,15199.2,11.9512
393,Poland,2010,country,329.3638282,27584.25,11.9403
394,Algeria,2023,country,180.3576499,15159.32,11.8975
395,Germany,2018,country,747.2144765,62914.55,11.8767
396,Ukraine,2019,country,207.8431225,17636.56,11.7848
397,United Kingdom,2002,country,546.9058771,46462.96,11.7708
398,United Kingdom,2003,country,560.4270026,47704.98,11.7478
399,Saudi Arabia,2016,country,609.5011352,51997.34,11.7218
400,Poland,2009,country,311.3426608,26660.73,11.6779
401,Bangladesh,2001,country,32.62930639,2803.55,11.6386
402,Ukraine,2020,country,198.6575012,17092.54,11.6225
403,Canada,2003,country,573.6839082,49381.59,11.6174
404,United Kingdom,2004,country,560.9378502,48600.23,11.5419
405,Saudi Arabia,2015,country,611.440476,52983.14,11.5403
406,Saudi Arabia,2017,country,603.320466,52431.84,11.5068
407,Iraq,2017,country,165.6795131,14417.63,11.4915
408,Algeria,2018,country,174.8356794,15343.43,11.3948
409,Canada,2000,country,543.0447775,47667.43,11.3924
410,Canada,2002,country,554.0309324,48943.54,11.3198
411,Saudi Arabia,2023,country,622.9136005,55055.4,11.3143
412,United Kingdom,2005,country,559.3282643,49586.67,11.2798
413,Canada,2005,country,581.0957415,51564.84,11.2692
414,Poland,2011,country,326.9131428,29018.33,11.2657
415,Canada,2007,country,594.0202191,52948.9,11.2187
416,Canada,2001,country,534.3097077,48036.63,11.123
417,United Kingdom,2006,country,559.7568249,50395.38,11.1073
418,Canada,2004,country,559.7292585,50436.29,11.0977
419,Saudi Arabia,2020,country,570.8922784,51782.57,11.0248
420,Germany,2019,country,697.0084883,63392.95,10.995
421,Saudi Arabia,2014,country,585.9208652,53396.15,10.9731
422,Canada,2006,country,573.5410635,52391.38,10.9472
423,Canada,2011,country,575.8914619,52869.39,10.8927
424,Ukraine,2021,country,194.0548802,17846.41,10.8736
425,Canada,2018,country,613.6582244,56470.46,10.8669
426,Canada,2008,country,574.5625101,52899.48,10.8614
427,Poland,2012,country,319.7014517,29457.09,10.8531
428,Canada,2010,country,561.6032639,51763.68,10.8494
429,Algeria,2015,country,164.8621357,15239.52,10.8181
430,Algeria,2017,country,166.5514382,15427.66,10.7956
431,Germany,2021,country,677.803873,62950.05,10.7673
432,United Kingdom,2007,country,550.2286605,51317.06,10.7221
433,Canada,2019,country,607.2495706,56713.09,10.7074
434,Canada,2013,country,575.2453083,53884.84,10.6755
435,Canada,2009,country,541.8041778,50772.87,10.6711
436,Canada,2012,country,567.2704546,53217.72,10.6594
437,Canada,2017,country,593.0442431,55756.26,10.6364
438,Poland,2013,country,315.0690888,29676.56,10.6168
439,Germany,2020,country,642.5520468,60747.27,10.5775
440,Canada,2014,country,580.4827607,54880.86,10.5771
441,Saudi Arabia,2022,country,605.2576183,57351.88,10.5534
442,Iraq,2013,country,144.4096934,13712.93,10.5309
443,Canada,2015,country,577.1295818,54819.19,10.5279
444,Canada,2016,country,575.8710664,54765.31,10.5153
445,United Kingdom,2008,country,533.7478529,50788.08,10.5093
446,Saudi Arabia,2021,country,584.5082962,55768.23,10.481
447,Saudi Arabia,2018,country,580.035626,55508.88,10.4494
448,Kazakhstan,2008,country,259.6125876,24895.66,10.428
449,Germany,2022,country,659.5018471,63353.94,10.4098
450,Saudi Arabia,2013,country,547.1904205,52711.69,10.3808
451,Algeria,2016,country,160.9903196,15511.69,10.3786
452,Saudi Arabia,2019,country,580.517293,56365.51,10.2992
453,Algeria,2014,country,155.0108349,15073.76,10.2835
454,Canada,2023,country,575.0119627,55918.93,10.283
455,United Kingdom,2010,country,500.6284967,48766.29,10.2659
456,Canada,2020,country,546.6751259,53274.91,10.2614
457,Kazakhstan,2000,country,132.2189739,12935.86,10.2211
458,Iraq,2014,country,138.2875216,13536.82,10.2157
459,Iraq,2015,country,137.9038576,13516.03,10.203
460,Iraq,2016,country,152.3036265,15016.09,10.1427
461,Canada,2022,country,575.3213118,56872.61,10.116
462,Canada,2021,country,561.6258633,55781.7,10.0683
463,United Kingdom,2009,country,483.361403,48076.37,10.054
464,Ukraine,2022,country,138.3356459,13787.12,10.0337
465,Iraq,2012,country,133.0441823,13357.02,9.9606
466,Bangladesh,2000,country,26.97384453,2712.94,9.9427
467,Saudi Arabia,2012,country,539.3369251,54267.22,9.9385
468,Algeria,2013,country,145.7032414,14778.19,9.8593
469,Poland,2014,country,302.5461214,30863.12,9.8028
470,United Kingdom,2012,country,481.1899557,49331.72,9.7542
471,Saudi Arabia,2010,country,486.8717157,50620.29,9.6181
472,Kazakhstan,2011,country,268.3283694,27946.16,9.6016
473,Turkmenistan,2004,country,51.32305364,5360.22,9.5748
474,Algeria,2012,country,140.2599072,14697.54,9.5431
475,Poland,2016,country,316.70493,33244.3,9.5266
476,Kazakhstan,2013,country,286.1995551,30177.49,9.4839
477,Saudi Arabia,2011,country,509.2094384,53692.3,9.4838
478,Poland,2015,country,305.7471358,32252.39,9.4798
479,Kazakhstan,2010,country,249.8918072,26374.84,9.4746
480,Iraq,2011,country,115.9057528,12267.59,9.4481
481,Poland,2017,country,330.1993642,34952.84,9.447
482,Malaysia,2008,country,216.1781574,22898.0,9.4409
483,Iraq,2010,country,111.4927098,11816.84,9.4351
484,United Kingdom,2013,country,470.1718268,49884.43,9.4252
485,United Kingdom,2011,country,459.0174108,48937.48,9.3797
486,Malaysia,2014,country,251.4646148,26818.43,9.3766
487,Kazakhstan,2003,country,162.1486667,17344.75,9.3486
488,Kazakhstan,2006,country,210.1864823,22574.34,9.3109
489,Saudi Arabia,2009,country,444.0150024,47715.75,9.3054
490,Kazakhstan,2009,country,231.3649012,24901.35,9.2913
491,Kazakhstan,2012,country,267.2795767,28881.24,9.2544
492,Turkmenistan,2003,country,48.15155228,5203.85,9.2531
493,Malaysia,2010,country,215.5745557,23307.97,9.249
494,Kazakhstan,2004,country,174.5506143,18886.58,9.242
495,Malaysia,2013,country,237.2457273,25736.35,9.2183
496,Malaysia,2007,country,204.9404167,22305.12,9.188
497,Germany,2023,country,582.9505817,63578.14,9.169
