,country,year,GDP,IDH,CO2_Emision,GWH,Population
59,Algeria,2013,14778.19,729.0,145.7032414,59.8,38414176
60,Algeria,2014,15073.76,732.0,155.0108349,64.08,39205035
61,Algeria,2015,15239.52,736.0,164.8621357,68.81,40019528
62,Algeria,2016,15511.69,738.0,160.9903196,70.79,40850720
63,Algeria,2017,15427.66,738.0,166.5514382,75.73,41689304
64,Algeria,2018,15343.43,740.0,174.8356794,76.66,42505033
65,Algeria,2019,15199.2,742.0,181.6493186,81.47,43294550
66,Algeria,2020,14194.16,730.0,171.8930606,79.31,44042093
67,Algeria,2021,14496.87,740.0,179.7420533,84.45,44761101
68,Algeria,2022,14782.2,745.0,186.6444474,88.9,45477391
69,Andorra,2000,54809.15,815.0,,,65703
70,Andorra,2001,59109.02,823.0,,,65874
71,Andorra,2002,61188.64,828.0,,,66528
72,Andorra,2003,63656.2,836.0,,,69507
73,Andorra,2004,64353.48,828.0,,,74342
74,Andorra,2005,65114.81,828.0,,,77436
75,Andorra,2006,66390.3,842.0,,,79609
76,Andorra,2007,65534.12,851.0,,,81900
77,Andorra,2008,60691.61,857.0,,,83513
78,Andorra,2009,57203.97,859.0,,,83908
79,Andorra,2010,58285.06,863.0,,,80726
80,Andorra,2011,60470.47,867.0,,,77801
81,Andorra,2012,58172.13,867.0,,,76858
82,Andorra,2013,57332.16,851.0,,,75220
83,Andorra,2014,59929.25,854.0,,,73755
84,Andorra,2015,62105.15,856.0,,,72194
85,Andorra,2016,64402.81,859.0,,,72197
86,Andorra,2017,63239.66,860.0,,,73781
87,Andorra,2018,63048.6,863.0,,,75182
88,Andorra,2019,63215.9,865.0,,,76491
89,Andorra,2020,55488.49,843.0,,,77398
90,Andorra,2021,59332.2,855.0,,,78375
91,Andorra,2022,63913.38,884.0,,,79722
92,Angola,2000,6002.99,380.0,16.5119082,1.44,16194872
93,Angola,2001,6049.16,390.0,16.19230309,1.64,16747204
94,Angola,2002,6645.48,406.0,15.91544045,1.76,17327701
95,Angola,2003,6609.22,424.0,17.32963226,1.99,17943717
96,Angola,2004,7074.03,437.0,17.6902609,2.24,18600426
97,Angola,2005,7845.89,451.0,15.63885114,2.63,19291161
98,Angola,2006,8435.46,463.0,16.32024668,2.98,20015280
99,Angola,2007,9263.98,480.0,17.0558181,3.24,20778569
100,Angola,2008,9916.91,492.0,19.11943047,4.05,21578655
101,Angola,2009,9629.09,506.0,21.08885607,4.91,22414774
102,Angola,2010,9672.84,516.0,22.73989087,5.46,23294821
103,Angola,2011,9627.02,533.0,23.65003801,5.66,24218358
104,Angola,2012,10051.34,545.0,24.71617744,7.72,25177399
105,Angola,2013,10150.92,555.0,28.53421971,8.15,26165616
106,Angola,2014,10250.59,565.0,30.88726366,9.56,27160766
107,Angola,2015,9980.93,591.0,33.09749892,9.78,28157801
108,Angola,2016,9381.81,595.0,31.28580272,10.98,29183072
109,Angola,2017,9042.12,597.0,27.94209886,10.81,30234837
110,Angola,2018,8620.22,598.0,26.25888652,13.14,31297160
111,Angola,2019,8274.54,597.0,27.57321601,15.82,32375632
112,Angola,2020,7556.97,594.0,20.71091767,16.81,33451140
113,Angola,2021,7408.13,590.0,25.26283179,16.85,34532427
114,Angola,2022,7397.49,591.0,27.35303812,17.31,35635028
115,Antigua and Barbuda,2007,33251.97,816.0,0.2143206844,0.29,81716
116,Antigua and Barbuda,2008,32762.91,816.0,0.2307288202,0.3,82926
117,Antigua and Barbuda,2009,28411.39,810.0,0.2662408266,0.33,84192
118,Antigua and Barbuda,2010,25831.81,808.0,0.2784913337,0.33,85337
119,Antigua and Barbuda,2011,25028.97,805.0,0.2121791247,0.33,86349
120,Antigua and Barbuda,2012,25597.99,811.0,0.2260775885,0.33,87275
121,Antigua and Barbuda,2013,25211.92,812.0,0.2593296018,0.33,88074
122,Antigua and Barbuda,2014,25565.97,815.0,0.2795385239,0.34,88783
123,Antigua and Barbuda,2015,25748.63,818.0,0.2908090233,0.35,89422
124,Antigua and Barbuda,2016,26637.42,822.0,0.3147184839,0.34,89981
125,Antigua and Barbuda,2017,27143.04,824.0,0.2769804926,0.35,90483
126,Antigua and Barbuda,2018,28884.12,828.0,0.2949430854,0.36,90942
127,Antigua and Barbuda,2019,29636.89,831.0,0.3403226472,0.36,91377
128,Antigua and Barbuda,2020,23915.16,820.0,0.2759004898,0.35,91864
129,Antigua and Barbuda,2021,25733.3,819.0,0.3052081422,0.35,92358
130,Antigua and Barbuda,2022,28033.13,826.0,0.3064547585,0.36,92851
131,Argentina,2000,22281.38,780.0,136.7616074,90.2,37213985
132,Argentina,2001,21066.46,785.0,131.3470509,91.89,37624818
133,Argentina,2002,18571.7,785.0,124.055033,90.51,38029346
134,Argentina,2003,20005.14,793.0,135.244335,97.1,38424284
135,Argentina,2004,21591.45,798.0,149.7328229,103.73,38815915
136,Argentina,2005,23262.41,802.0,153.6797539,109.63,39216787
137,Argentina,2006,24877.25,814.0,162.6176685,115.79,39622113
138,Argentina,2007,26850.66,817.0,173.1560629,121.12,40016766
139,Argentina,2008,27658.48,825.0,179.3129425,127.39,40424149
140,Argentina,2009,25747.2,827.0,164.9145738,128.48,40854832
141,Argentina,2010,28056.26,834.0,177.404229,134.6,41288694
142,Argentina,2011,29425.76,842.0,184.8744807,139.16,41730655
143,Argentina,2012,28825.97,844.0,188.8657879,143.63,42161718
144,Argentina,2013,29227.66,846.0,193.2397199,147.51,42582454
145,Argentina,2014,28200.81,847.0,190.0820576,148.4,43024072
146,Argentina,2015,28669.21,850.0,196.2521887,154.38,43477009
147,Argentina,2016,27802.11,848.0,194.1701706,156.7,43900312
148,Argentina,2017,28334.9,853.0,191.3791885,156.07,44288898
149,Argentina,2018,27367.12,852.0,189.8389393,156.34,44654876
150,Argentina,2019,26629.55,853.0,183.2869034,150.22,44973468
151,Argentina,2020,23877.09,841.0,170.1202783,149.35,45191960
152,Argentina,2021,26300.27,844.0,190.6620207,155.65,45312283
153,Argentina,2022,27627.96,849.0,193.4816377,158.5,45407904
154,Armenia,2000,4589.01,656.0,3.569612355,5.32,3125630
155,Armenia,2001,5044.12,661.0,3.633318269,5.37,3084350
156,Armenia,2002,5731.35,670.0,3.101336185,4.96,3055635
157,Armenia,2003,6569.26,681.0,3.470678865,5.02,3038976
158,Armenia,2004,7299.4,689.0,3.759019339,5.04,3022544
159,Armenia,2005,8362.9,701.0,4.462479612,5.3,3006360
160,Armenia,2006,9525.23,714.0,4.44546886,5.4,2990371
161,Armenia,2007,10898.85,730.0,5.154026875,5.77,2974825
162,Armenia,2008,11727.48,733.0,5.648247601,5.88,2959996
163,Armenia,2009,10143.24,732.0,4.50181369,5.4,2945518
164,Armenia,2010,10438.56,739.0,4.298827714,5.49,2931083
165,Armenia,2011,10990.18,743.0,4.903744031,5.88,2923267
166,Armenia,2012,11796.27,751.0,5.669202578,6.22,2922528
167,Armenia,2013,12194.02,757.0,5.492409107,6.33,2922528
168,Armenia,2014,12667.38,764.0,5.760251117,6.42,2922433
169,Armenia,2015,13112.76,769.0,5.61664906,6.3,2921179
170,Armenia,2016,13192.99,773.0,5.374288737,6.15,2918795
171,Armenia,2017,14243.88,775.0,5.688557231,6.41,2914967
172,Armenia,2018,15037.05,781.0,5.950878354,6.17,2909970
173,Armenia,2019,16215.36,789.0,6.424075918,6.53,2903975
174,Armenia,2020,15052.94,769.0,6.913823302,6.63,2890894
175,Armenia,2021,15921.71,774.0,7.509184664,7.09,2870339
176,Armenia,2022,17886.18,786.0,7.289276174,8.43,2880883
177,Australia,2000,44347.07,896.0,353.8696869,216.83,19132473
178,Australia,2001,44667.93,900.0,360.4081498,224.26,19365437
179,Australia,2002,45920.18,902.0,368.6209057,223.49,19595357
180,Australia,2003,46798.09,906.0,368.1149658,225.95,19819450
181,Australia,2004,48256.25,908.0,381.9420118,229.23,20046680
182,Australia,2005,49176.06,911.0,384.0856836,230.74,20294490
183,Australia,2006,49853.72,914.0,390.1512578,237.99,20590565
184,Australia,2007,50799.26,916.0,400.6652897,243.19,20954545
185,Australia,2008,51577.07,920.0,404.285121,245.38,21370595
186,Australia,2009,51481.25,922.0,410.2594192,249.9,21783014
187,Australia,2010,51811.78,924.0,415.2731165,250.97,22141583
188,Australia,2011,52326.77,927.0,412.8095962,256.28,22479778
189,Australia,2012,53435.18,931.0,413.319276,250.66,22852649
190,Australia,2013,53890.11,929.0,405.6523135,249.56,23236271
191,Australia,2014,54470.16,931.0,396.2575236,247.65,23595599
192,Australia,2015,54867.77,933.0,400.5424269,253.99,23947998
193,Australia,2016,55507.98,936.0,408.5060579,258.23,24329961
194,Australia,2017,55846.03,937.0,410.8370885,258.97,24731044
195,Australia,2018,56600.44,941.0,409.2066671,262.63,25119700
196,Australia,2019,56981.4,941.0,407.8603828,265.9,25482714
197,Australia,2020,56215.58,948.0,392.5190523,265.15,25743787
198,Australia,2021,57321.56,949.0,384.6772393,267.45,25956416
199,Australia,2022,58997.7,946.0,374.878511,272.92,26200987
200,Austria,2000,54116.55,870.0,66.690721,58.27,8012929
201,Austria,2001,54619.77,874.0,71.37599689,61.2,8042232
202,Austria,2002,55158.49,878.0,73.21597297,61.33,8081638
203,Austria,2003,55517.06,880.0,78.16556633,63.58,8122605
204,Austria,2004,56589.04,886.0,79.6051103,64.93,8173494
205,Austria,2005,57508.98,889.0,80.40999827,66.99,8229204
206,Austria,2006,59096.01,893.0,78.26796623,68.55,8269902
207,Austria,2007,61128.55,896.0,75.43818094,68.85,8296949
208,Austria,2008,61823.1,899.0,75.23685403,69.24,8323250
209,Austria,2009,59450.03,898.0,68.05632505,66.99,8345072
210,Austria,2010,60380.14,903.0,73.79578048,70.26,8365087
211,Austria,2011,61938.62,907.0,72.19468653,70.4,8393272
212,Austria,2012,62044.22,909.0,69.0271326,71.45,8431598
213,Austria,2013,61524.96,907.0,69.61267982,71.82,8481411
214,Austria,2014,61507.38,911.0,65.9290433,70.82,8547812
215,Austria,2015,61614.56,910.0,67.36913049,71.84,8644037
216,Austria,2016,62242.34,913.0,67.78251771,72.03,8737920
217,Austria,2017,63216.0,914.0,70.10633473,73.64,8798780
218,Austria,2018,64471.63,917.0,67.18684315,73.62,8841652
219,Austria,2019,65312.02,920.0,68.53324515,73.82,8880875
220,Austria,2020,60931.94,916.0,62.59975826,71.24,8921402
221,Austria,2021,63576.24,920.0,66.17532652,74.35,8967053
222,Austria,2022,66294.72,926.0,61.22371312,73.21,9064679
223,Azerbaijan,2000,5571.31,635.0,28.79440117,19.17,8174783
224,Azerbaijan,2001,6075.61,644.0,27.71697659,19.64,8251776
225,Azerbaijan,2002,6599.66,654.0,27.48627547,20.13,8326141
226,Azerbaijan,2003,7218.47,663.0,29.7752966,22.83,8400529
227,Azerbaijan,2004,7817.72,670.0,29.50089779,23.09,8489875
228,Azerbaijan,2005,9901.93,682.0,31.21917083,24.04,8597248
229,Azerbaijan,2006,13172.58,701.0,31.93930546,25.4,8711380
230,Azerbaijan,2007,16280.08,714.0,28.92078521,21.58,8828316
231,Azerbaijan,2008,17656.96,723.0,32.23057404,21.02,8942637
232,Azerbaijan,2009,18901.89,729.0,27.9822228,18.58,9046336
233,Azerbaijan,2010,19621.39,733.0,26.63581579,18.31,9146852
234,Azerbaijan,2011,19386.74,735.0,29.46869723,19.59,9256154
235,Azerbaijan,2012,19545.07,739.0,32.28056373,22.43,9376181
236,Azerbaijan,2013,20414.83,745.0,33.21128433,22.88,9504417
237,Azerbaijan,2014,20716.14,749.0,34.72413545,24.26,9631136
238,Azerbaijan,2015,20694.78,751.0,34.52235066,24.41,9752859
239,Azerbaijan,2016,19830.32,752.0,34.41485295,23.87,9868434
240,Azerbaijan,2017,19675.96,754.0,34.22971861,23.05,9968511
241,Azerbaijan,2018,19798.83,757.0,34.7618745,23.82,10039778
242,Azerbaijan,2019,20122.71,762.0,36.98133803,24.6,10110486
243,Azerbaijan,2020,19126.1,722.0,35.40402622,24.74,10181736
244,Azerbaijan,2021,20111.38,738.0,37.43458962,26.27,10234373
245,Azerbaijan,2022,21051.27,760.0,39.42684169,26.08,10295307
246,Bahrain,2000,57969.0,775.0,17.77145182,13.86,669590
247,Bahrain,2001,57280.7,786.0,18.40253955,14.62,699964
248,Bahrain,2002,55096.66,792.0,19.22692236,15.26,752206
249,Bahrain,2003,54431.88,799.0,19.89605788,15.7,811278
250,Bahrain,2004,54045.09,795.0,19.92063645,16.15,871449
251,Bahrain,2005,53478.27,791.0,23.37016265,19.37,932619
252,Bahrain,2006,52691.93,794.0,25.44895226,21.04,994626
253,Bahrain,2007,52731.79,800.0,25.85191373,21.73,1057418
254,Bahrain,2008,52765.39,803.0,27.66894597,22.63,1120717
255,Bahrain,2009,50665.75,803.0,27.65557346,22.73,1183616
256,Bahrain,2010,50704.85,807.0,28.83526298,23.99,1213250
257,Bahrain,2011,53132.33,812.0,29.00352742,24.46,1206734
258,Bahrain,2012,54516.84,827.0,30.21634438,24.61,1216308
259,Bahrain,2013,55376.4,839.0,32.1308364,25.93,1257206
260,Bahrain,2014,55065.82,839.0,33.30217834,27.26,1312858
261,Bahrain,2015,54149.91,859.0,33.47552518,28.48,1369656
262,Bahrain,2016,54107.07,862.0,33.46178679,28.5,1429609
263,Bahrain,2017,53859.77,867.0,33.75592213,29.27,1482004
264,Bahrain,2018,54893.07,880.0,33.82400808,29.75,1497634
265,Bahrain,2019,56749.96,888.0,36.84731099,33.19,1485675
266,Bahrain,2020,53814.25,884.0,36.84452497,33.16,1483081
267,Bahrain,2021,54954.68,884.0,37.27558717,33.93,1501762
268,Bahrain,2022,57465.17,888.0,36.28908617,35.71,1533459
269,Bangladesh,2000,2712.94,491.0,26.97384453,15.94,134544303
270,Bangladesh,2001,2803.55,498.0,32.62930639,17.38,136805812
271,Bangladesh,2002,2866.43,505.0,34.34017038,18.95,138933659
272,Bangladesh,2003,2958.92,511.0,35.98284809,20.07,140970356
273,Bangladesh,2004,3071.84,518.0,37.90267336,25.13,142902855
274,Bangladesh,2005,3231.61,525.0,40.37474356,26.96,144715789
275,Bangladesh,2006,3407.43,530.0,43.48223433,30.16,146405982
276,Bangladesh,2007,3608.92,533.0,46.20702286,30.99,147989283
277,Bangladesh,2008,3787.94,535.0,51.31688579,34.23,149474264
278,Bangladesh,2009,3942.14,547.0,55.11514849,37.23,150873716
279,Bangladesh,2010,4125.46,558.0,60.75515834,40.86,152201977
280,Bangladesh,2011,4352.43,565.0,65.29145409,44.22,153591075
281,Bangladesh,2012,4592.05,575.0,69.85748817,48.62,155070111
282,Bangladesh,2013,4822.73,577.0,72.06287344,53.34,156532135
283,Bangladesh,2014,5068.64,585.0,76.63688403,58.32,157964931
284,Bangladesh,2015,5352.71,604.0,85.43058211,62.67,159383180
285,Bangladesh,2016,5682.54,613.0,93.97635849,72.91,160811935
286,Bangladesh,2017,6005.71,622.0,101.0248537,78.11,162186147
287,Bangladesh,2018,6392.59,636.0,105.484995,83.93,163523108
288,Bangladesh,2019,6838.33,646.0,108.0750612,91.9,164913060
289,Bangladesh,2020,7015.2,657.0,102.4574715,92.13,166298024
290,Bangladesh,2021,7441.07,662.0,116.68125,103.75,167658855
291,Bangladesh,2022,7888.16,670.0,124.0779079,109.96,169384890
292,Barbados,2000,18851.58,760.0,0.5885470623,0.79,262069
293,Barbados,2001,18380.26,761.0,0.5655938821,0.83,262428
294,Barbados,2002,18404.15,765.0,0.6067169839,0.86,264151
295,Barbados,2003,18689.34,769.0,0.6382104056,0.87,265787
296,Barbados,2004,18845.24,774.0,0.631843548,0.89,267296
297,Barbados,2005,19488.0,779.0,0.6465337337,0.99,268719
298,Barbados,2006,20571.81,784.0,0.6988623285,1.02,270010
299,Barbados,2007,20899.99,789.0,0.6716811034,1.05,271296
300,Barbados,2008,20922.41,792.0,0.7919706347,1.05,272718
301,Barbados,2009,19770.53,794.0,0.7985874014,1.07,274137
302,Barbados,2010,19253.41,792.0,0.8203448965,1.03,275250
303,Barbados,2011,19050.57,790.0,0.6792570489,1.04,276149
304,Barbados,2012,18936.09,793.0,0.6434642944,1.13,276947
305,Barbados,2013,18695.68,793.0,0.7308295007,1.01,277670
306,Barbados,2014,18665.18,795.0,0.6678580062,1.03,278355
307,Barbados,2015,18464.66,798.0,0.7202830393,1.04,278997
308,Barbados,2016,18754.67,801.0,0.7736018993,1.05,279604
309,Barbados,2017,18740.35,803.0,0.6824143767,1.04,280176
310,Barbados,2018,18484.7,804.0,0.7391222363,1.04,280715
311,Barbados,2019,18572.51,806.0,0.8341989862,1.06,281216
312,Barbados,2020,15749.04,803.0,0.6715600478,1.06,281705
313,Barbados,2021,15683.89,803.0,0.7572043506,1.06,282156
314,Barbados,2022,18469.58,809.0,0.7598419647,1.09,282324
315,Belarus,2000,11182.46,708.0,56.25789614,33.31,9991311
316,Belarus,2001,11771.09,713.0,54.98582722,33.34,9938068
317,Belarus,2002,12443.93,718.0,55.18884032,33.01,9873451
318,Belarus,2003,13413.93,728.0,55.82972161,33.46,9803174
319,Belarus,2004,15052.12,740.0,59.18581298,34.45,9735090
320,Belarus,2005,16579.87,749.0,60.01712663,35.0,9667831
321,Belarus,2006,18349.87,761.0,62.46032903,36.17,9608041
322,Belarus,2007,20019.61,772.0,61.05494049,36.17,9563136
323,Belarus,2008,22137.95,782.0,64.76121996,36.89,9529357
324,Belarus,2009,22236.84,784.0,61.62329748,34.84,9507334
325,Belarus,2010,24012.61,790.0,66.11770251,37.6,9490752
326,Belarus,2011,25404.76,798.0,62.96361902,37.78,9472737
327,Belarus,2012,25879.13,805.0,64.26630854,38.41,9463075
328,Belarus,2013,26147.63,806.0,64.42735171,37.88,9464454
329,Belarus,2014,26564.44,810.0,63.96878584,38.06,9472704
330,Belarus,2015,25513.21,809.0,59.16676946,36.71,9487288
331,Belarus,2016,24846.83,809.0,59.06175316,36.59,9499067
332,Belarus,2017,25503.98,811.0,60.22098613,37.1,9495792
333,Belarus,2018,26363.46,812.0,63.5591287,38.0,9480033
334,Belarus,2019,26798.82,810.0,61.37453037,38.12,9435414
335,Belarus,2020,26731.5,800.0,58.16559914,38.04,9350943
336,Belarus,2021,27611.18,801.0,58.63774658,40.95,9251367
337,Belarus,2022,26537.51,801.0,56.8265934,36.48,9173241
338,Belgium,2000,51482.82,884.0,124.9696408,87.12,10251719
339,Belgium,2001,51870.21,889.0,125.934014,87.74,10287004
340,Belgium,2002,52519.62,891.0,118.493431,88.53,10332978
341,Belgium,2003,52843.06,893.0,123.371641,89.98,10376260
342,Belgium,2004,54493.84,899.0,121.9810692,90.69,10421298
343,Belgium,2005,55453.18,901.0,119.144745,90.68,10478883
344,Belgium,2006,56494.69,904.0,116.1912618,93.5,10548446
345,Belgium,2007,58143.42,907.0,113.0234232,93.59,10625490
346,Belgium,2008,57943.72,909.0,114.3816935,93.66,10709710
347,Belgium,2009,56383.56,910.0,107.4038283,87.92,10812936
348,Belgium,2010,57385.04,913.0,114.9770494,93.58,10936620
349,Belgium,2011,57737.16,914.0,104.5725378,91.81,11038627
350,Belgium,2012,57504.03,915.0,103.0863321,91.45,11107524
351,Belgium,2013,57408.48,917.0,104.4224972,91.59,11160277
352,Belgium,2014,58163.27,922.0,97.72446043,88.8,11210111
353,Belgium,2015,58679.68,924.0,102.3790918,89.43,11275332
354,Belgium,2016,59080.15,927.0,101.2609617,90.49,11332704
355,Belgium,2017,59720.76,931.0,99.70038751,91.36,11376583
356,Belgium,2018,60565.98,933.0,100.0981177,91.2,11428609
357,Belgium,2019,61711.11,936.0,99.88248411,90.84,11490622
358,Belgium,2020,58500.63,930.0,92.26702012,87.96,11540103
359,Belgium,2021,61873.97,938.0,96.25100609,91.51,11570842
360,Belgium,2022,63974.25,942.0,89.73926464,86.8,11641813
361,Belize,2000,11352.72,657.0,0.1383101384,0.13,240809
362,Belize,2001,11555.91,661.0,0.1406346504,0.29,248394
363,Belize,2002,11816.6,670.0,0.1404916002,0.32,256018
364,Belize,2003,12577.1,679.0,0.1482048795,0.35,263793
365,Belize,2004,12794.81,685.0,0.1359813271,0.38,271695
366,Belize,2005,12702.74,682.0,0.1498092589,0.41,279746
367,Belize,2006,12900.11,697.0,0.1736182189,0.42,287890
368,Belize,2007,12962.47,704.0,0.1676205033,0.44,296117
369,Belize,2008,12398.51,709.0,0.161764973,0.46,304373
370,Belize,2009,12024.2,715.0,0.1958687895,0.46,312618
371,Belize,2010,11868.44,720.0,0.2325149129,0.58,320256
372,Belize,2011,11584.29,719.0,0.1490885805,0.5,327307
373,Belize,2012,11761.56,722.0,0.1622036657,0.62,334420
374,Belize,2013,12026.07,721.0,0.2045160301,0.6,341633
375,Belize,2014,12249.22,716.0,0.2035227785,0.59,348935
376,Belize,2015,12339.48,714.0,0.2460215237,0.61,356340
377,Belize,2016,12062.8,720.0,0.2593957976,0.62,364717
378,Belize,2017,11574.45,716.0,0.2833504158,0.63,373216
379,Belize,2018,11486.8,715.0,0.246588389,0.64,380232
380,Belize,2019,11803.09,718.0,0.2685155921,0.9,385833
381,Belize,2020,10032.55,705.0,0.2190428323,0.71,390819
382,Belize,2021,11677.46,698.0,0.2456282793,0.64,395356
383,Belize,2022,12569.82,700.0,0.2617249858,0.75,402741
384,Benin,2000,2536.17,412.0,1.544937583,0.45,7221618
385,Benin,2001,2591.07,423.0,1.856447686,0.52,7445599
386,Benin,2002,2630.18,431.0,2.142009505,0.59,7675428
387,Benin,2003,2639.04,438.0,2.399165346,0.59,7913074
388,Benin,2004,2672.84,444.0,2.557705839,0.66,8159100
389,Benin,2005,2632.47,450.0,2.800856002,0.71,8426146
390,Benin,2006,2652.22,456.0,3.858108073,0.74,8693241
391,Benin,2007,2729.14,464.0,4.39684862,0.8,8953973
392,Benin,2008,2777.62,470.0,4.364069632,0.89,9228469
393,Benin,2009,2758.07,475.0,4.682008781,1.0,9509432
394,Benin,2010,2733.57,481.0,5.079215026,1.05,9797488
395,Benin,2011,2732.01,486.0,4.958798054,1.1,10093626
396,Benin,2012,2779.73,494.0,4.723056044,1.12,10397662
397,Benin,2013,2893.05,503.0,4.969130447,1.22,10708831
398,Benin,2014,2987.38,506.0,5.458215505,1.41,11030008
399,Benin,2015,2952.0,509.0,5.808702834,1.37,11360681
400,Benin,2016,2962.66,508.0,7.145520407,1.36,11697845
401,Benin,2017,3041.78,505.0,7.241508566,1.43,12039777
402,Benin,2018,3155.45,506.0,8.246232777,1.48,12383349
403,Benin,2019,3281.1,506.0,8.027902897,1.63,12726761
404,Benin,2020,3317.86,501.0,8.574731208,1.63,13070170
405,Benin,2021,3464.29,502.0,6.457829066,1.82,13413423
406,Benin,2022,3588.34,504.0,6.61897968,1.82,13759507
407,Bhutan,2010,9985.28,582.0,0.8958375841,1.81,701639
408,Bhutan,2011,10714.69,591.0,1.100071839,1.74,709387
409,Bhutan,2012,11143.94,597.0,1.048179469,1.9,717288
410,Bhutan,2013,11212.48,604.0,1.099608278,2.08,725283
411,Bhutan,2014,11744.52,615.0,1.122333419,2.16,733151
412,Bhutan,2015,12400.3,625.0,1.304683999,2.13,740624
413,Bhutan,2016,13320.98,635.0,1.419258611,2.2,747878
414,Bhutan,2017,13482.34,644.0,1.544410091,2.04,754343
415,Bhutan,2018,13854.85,655.0,1.794914878,2.44,759767
416,Bhutan,2019,14555.19,668.0,1.964060792,2.6,764829
417,Bhutan,2020,12979.94,675.0,1.736926887,6.19,770014
418,Bhutan,2021,13458.81,677.0,1.870268974,11.65,775451
419,Bhutan,2022,14061.31,681.0,1.926685585,11.6,780920
420,Bolivia,2000,6146.03,625.0,8.20068946,3.9,8606331
421,Bolivia,2001,6144.98,625.0,7.931747431,3.97,8752740
422,Bolivia,2002,6193.26,622.0,8.462967105,4.17,8900357
423,Bolivia,2003,6255.52,619.0,9.013757956,4.34,9050704
