,country,year,electricity_index,renewable_share_pct,import_gwh,export_gwh,net_import_gwh
57,Mali,2018,432.0,77.2,0.0,0.0,
58,Sudan,2014,426.0,63.7,2.04,0.0,2.04
59,Cambodia,2010,426.0,64.8,0.0,0.0,
60,Haiti,2012,425.0,82.2,0.0,0.0,
61,Tanzania,2022,418.0,,12.93,0.0,12.93
62,Lesotho,2009,413.0,54.0,0.0,0.0,
63,Nepal,2006,404.0,91.2,9.54,0.0,9.54
64,Namibia,2006,394.0,35.8,70.02,0.0,70.02
65,Cameroon,2011,388.0,78.6,0.0,13.26,-13.26
66,Cameroon,2014,369.0,76.9,0.0,19.66,-19.66
67,Eswatini,2006,366.0,66.8,10.89,0.0,10.89
68,Rwanda,2019,365.0,81.8,9.99,0.0,9.99
69,Haiti,2016,357.0,76.1,0.0,0.0,
70,Benin,2021,349.0,54.5,42.76,0.0,42.76
71,Cameroon,2018,346.0,78.7,0.0,24.05,-24.05
72,Zimbabwe,2010,343.0,81.2,10.59,0.0,10.59
73,Kenya,2014,339.0,71.8,21.25,0.0,21.25
74,Senegal,2017,331.0,36.8,63.92,0.0,63.92
75,Togo,2017,330.0,78.4,15.14,0.0,15.14
76,Nigeria,2013,321.0,81.4,0.0,169.49,-169.49
77,Namibia,2013,316.0,30.7,76.68,0.0,76.68
78,Nigeria,2016,315.0,81.1,0.0,139.58,-139.58
79,Zimbabwe,2015,294.0,80.8,18.3,0.0,18.3
80,India,2005,290.0,44.2,24.74,0.0,24.74
81,Lesotho,2014,280.0,43.2,0.0,0.0,
82,Ghana,2008,279.0,57.3,47.47,0.0,47.47
83,Nigeria,2018,277.0,80.8,0.0,170.34,-170.34
84,Nicaragua,2001,264.0,56.7,50.27,0.0,50.27
85,Cambodia,2014,261.0,63.7,0.0,0.0,
86,Senegal,2019,256.0,36.2,70.18,0.0,70.18
87,Nigeria,2021,249.0,80.3,0.0,82.3,-82.3
88,Bangladesh,2014,238.0,35.4,19.63,0.0,19.63
89,Ghana,2011,236.0,50.1,7.61,0.0,7.61
90,Afghanistan,2015,229.0,17.7,0.0,0.0,
91,Bolivia,2003,223.0,27.0,0.0,94.16,-94.16
92,Comoros,2012,217.0,68.3,0.0,0.0,
93,Eswatini,2010,209.0,68.5,12.85,0.0,12.85
94,Kenya,2022,200.0,,22.49,0.0,22.49
95,Zimbabwe,2019,194.0,81.0,21.2,0.0,21.2
96,Nepal,2011,191.0,87.0,14.39,0.0,14.39
97,Lesotho,2018,184.0,42.5,0.0,0.0,
98,Ghana,2014,155.0,47.7,0.0,7.69,-7.69
99,Bolivia,2008,132.0,21.3,0.0,183.61,-183.61
100,Afghanistan,2022,130.0,20.0,0.0,0.0,
101,Eswatini,2014,126.0,68.3,22.7,0.0,22.7
102,Nicaragua,2011,115.0,53.3,51.18,0.0,51.18
103,Ghana,2017,108.0,45.3,0.0,37.03,-37.03
104,Nepal,2014,105.0,84.0,18.54,0.0,18.54
105,Ghana,2022,97.0,,0.0,22.37,-22.37
106,Mongolia,2010,97.0,4.5,0.0,277.86,-277.86
107,India,2015,86.0,33.4,37.35,0.0,37.35
108,Philippines,2008,77.0,33.9,42.76,0.0,42.76
109,Comoros,2022,75.0,39.3,0.0,0.0,
110,Mongolia,2013,75.0,3.0,0.0,232.0,-232.0
111,Pakistan,2017,71.0,42.1,39.15,0.0,39.15
112,Gabon,2012,71.0,75.5,0.0,296.87,-296.87
113,Nepal,2016,64.0,79.4,23.06,0.0,23.06
114,Pakistan,2012,63.0,47.2,23.09,0.0,23.09
115,Peru,2012,59.0,30.8,0.0,11.28,-11.28
116,Nepal,2019,55.0,78.2,26.83,0.0,26.83
117,Morocco,2011,53.0,11.8,95.44,0.0,95.44
118,Eswatini,2021,49.0,65.4,25.44,0.0,25.44
119,Cambodia,2021,46.0,52.4,58.93,0.0,58.93
120,Philippines,2013,46.0,33.1,43.98,0.0,43.98
121,Bangladesh,2019,46.0,26.1,30.3,0.0,30.3
122,Guyana,2009,46.0,31.3,0.0,0.0,
123,Suriname,2006,43.0,22.1,0.0,20.44,-20.44
124,Bolivia,2016,38.0,13.6,0.0,149.6,-149.6
125,Gabon,2019,33.0,90.2,0.0,210.23,-210.23
126,Guyana,2014,28.0,24.0,0.0,0.0,
127,Belize,2011,28.0,42.2,0.0,0.0,
128,Belize,2015,26.0,30.3,0.0,0.0,
129,Philippines,2017,25.0,27.8,49.81,0.0,49.81
130,Suriname,2010,24.0,22.1,0.0,19.37,-19.37
131,Peru,2018,23.0,27.9,4.92,0.0,4.92
132,India,2019,21.0,33.5,39.28,0.0,39.28
133,Peru,2019,21.0,27.1,4.69,0.0,4.69
134,Nepal,2022,19.0,,27.41,0.0,27.41
135,Indonesia,2012,18.0,30.1,0.0,125.87,-125.87
136,Jamaica,2010,17.0,8.9,101.35,0.0,101.35
137,Peru,2022,17.0,,12.19,0.0,12.19
138,Dominican Republic,2007,17.0,17.9,0.0,0.0,
139,Jamaica,2014,16.0,11.9,105.27,0.0,105.27
140,Peru,2021,16.0,30.6,11.61,0.0,11.61
141,Philippines,2022,15.0,,54.43,0.0,54.43
142,Colombia,2010,15.0,30.6,0.0,245.92,-245.92
143,Colombia,2015,14.0,31.1,0.0,212.77,-212.77
144,Morocco,2017,11.0,10.4,95.13,0.0,95.13
145,Guyana,2019,11.0,11.3,0.0,0.0,
146,Dominican Republic,2014,10.0,17.3,93.57,0.0,93.57
147,Suriname,2018,10.0,18.3,1.65,0.0,1.65
148,Mongolia,2018,9.0,2.1,0.0,364.05,-364.05
149,Indonesia,2017,8.0,25.2,0.0,102.4,-102.4
150,Iraq,2011,7.0,1.1,0.0,287.89,-287.89
151,Ecuador,2013,7.0,11.8,0.0,105.57,-105.57
152,Tajikistan,2012,5.0,55.8,29.98,0.0,29.98
153,Ecuador,2018,5.0,16.3,0.0,98.71,-98.71
154,Dominican Republic,2019,4.0,14.4,93.94,0.0,93.94
155,Mexico,2012,4.0,9.0,0.0,11.79,-11.79
156,Mexico,2022,3.0,,16.27,0.0,16.27
157,China,2010,3.0,12.3,13.61,0.0,13.61
158,Trinidad and Tobago,2011,3.0,0.4,0.0,102.19,-102.19
159,Algeria,2012,3.0,0.2,0.0,209.63,-209.63
160,North Macedonia,2005,2.0,19.0,42.91,0.0,42.91
161,Tunisia,2011,2.0,13.2,25.57,0.0,25.57
162,Mexico,2021,2.0,13.0,15.52,0.0,15.52
163,Algeria,2018,2.0,0.2,0.0,152.18,-152.18
164,Moldova,2005,1.0,4.3,97.09,0.0,97.09
165,Moldova,2012,1.0,22.1,84.02,0.0,84.02
166,North Macedonia,2018,1.0,20.9,58.44,0.0,58.44
167,Thailand,2015,1.0,22.6,46.32,0.0,46.32
168,Thailand,2012,1.0,23.6,43.68,0.0,43.68
169,Bosnia and Herzegovina,2011,1.0,14.2,33.99,0.0,33.99
170,Serbia,2014,1.0,23.2,28.16,0.0,28.16
171,Bosnia and Herzegovina,2006,1.0,18.1,26.36,0.0,26.36
172,Tajikistan,2017,1.0,44.2,24.18,0.0,24.18
173,Montenegro,2013,1.0,49.3,23.7,0.0,23.7
174,Mexico,2020,1.0,12.3,11.02,0.0,11.02
175,Mexico,2016,1.0,9.2,4.98,0.0,4.98
176,Trinidad and Tobago,2022,1.0,,0.0,75.46,-75.46
177,Iraq,2018,1.0,0.5,0.0,362.55,-362.55
178,Jordan,2012,0.0,2.9,103.45,0.0,103.45
179,Jordan,2017,0.0,5.3,98.86,0.0,98.86
180,Armenia,2010,0.0,9.4,69.64,0.0,69.64
181,Armenia,2015,0.0,10.7,67.63,0.0,67.63
182,Thailand,2022,0.0,,57.42,0.0,57.42
183,Tunisia,2018,0.0,11.9,54.46,0.0,54.46
184,Albania,2008,0.0,35.8,50.06,0.0,50.06
185,Thailand,2019,0.0,23.9,48.96,0.0,48.96
186,North Macedonia,2011,0.0,18.6,45.41,0.0,45.41
187,Ukraine,2007,0.0,2.4,41.0,0.0,41.0
188,Albania,2017,0.0,36.9,38.83,0.0,38.83
189,Serbia,2019,0.0,21.4,35.95,0.0,35.95
190,Serbia,2010,0.0,20.5,33.47,0.0,33.47
191,Montenegro,2018,0.0,40.6,31.82,0.0,31.82
192,Ukraine,2012,0.0,2.9,31.43,0.0,31.43
193,China,2014,0.0,11.9,17.56,0.0,17.56
194,Kazakhstan,2015,0.0,1.7,0.0,163.24,-163.24
195,Turkmenistan,2015,0.0,0.1,0.0,249.25,-249.25
196,Turkmenistan,2006,0.0,0.1,0.0,224.48,-224.48
197,Kazakhstan,2010,0.0,1.4,0.0,123.59,-123.59
198,Turkmenistan,2019,0.0,0.1,0.0,242.61,-242.61
