Country,Year,Power Source,Power_Generation,CO2_Emission
ASEAN,2017,Solar,6.33,0.3
ASEAN,2017,Wind,2.55,0.03
ASEAN,2018,Bioenergy,28.52,6.18
ASEAN,2018,Coal,434.14,375.28
ASEAN,2018,Gas,361.94,216.06
ASEAN,2018,Hydro,187.6,4.46
ASEAN,2018,Nuclear,0.0,0.0
ASEAN,2018,Solar,6.8,0.32
ASEAN,2018,Wind,3.47,0.05
ASEAN,2019,Bioenergy,29.01,6.29
ASEAN,2019,Coal,483.51,417.04
ASEAN,2019,Gas,383.54,228.85
ASEAN,2019,Hydro,162.32,3.86
ASEAN,2019,Nuclear,0.0,0.0
ASEAN,2019,Solar,13.24,0.63
ASEAN,2019,Wind,5.91,0.08
ASEAN,2020,Bioenergy,29.04,6.29
ASEAN,2020,Coal,506.98,435.98
ASEAN,2020,Gas,335.29,199.6
ASEAN,2020,Hydro,177.59,4.22
ASEAN,2020,Nuclear,0.0,0.0
ASEAN,2020,Solar,20.12,0.96
ASEAN,2020,Wind,5.7,0.07
ASEAN,2021,Bioenergy,32.95,7.14
ASEAN,2021,Coal,505.04,434.07
ASEAN,2021,Gas,340.83,204.31
ASEAN,2021,Hydro,194.96,4.63
ASEAN,2021,Nuclear,0.0,0.0
ASEAN,2021,Solar,36.29,1.72
ASEAN,2021,Wind,8.58,0.11
ASEAN,2022,Bioenergy,39.39,8.54
ASEAN,2022,Coal,508.65,436.07
ASEAN,2022,Gas,355.25,214.44
ASEAN,2022,Hydro,225.65,5.36
ASEAN,2022,Nuclear,0.0,0.0
ASEAN,2022,Solar,37.43,1.78
ASEAN,2022,Wind,13.47,0.18
ASEAN,2023,Bioenergy,41.87,9.08
ASEAN,2023,Coal,554.82,474.44
ASEAN,2023,Gas,374.07,227.0
ASEAN,2023,Hydro,208.43,4.95
ASEAN,2023,Nuclear,0.0,0.0
ASEAN,2023,Solar,39.47,1.88
ASEAN,2023,Wind,16.73,0.23
ASEAN,2024,Bioenergy,41.47,8.99
ASEAN,2024,Coal,598.65,511.88
ASEAN,2024,Gas,387.62,235.11
ASEAN,2024,Hydro,224.97,5.35
ASEAN,2024,Nuclear,0.0,0.0
ASEAN,2024,Solar,43.53,2.07
ASEAN,2024,Wind,17.93,0.24
Afghanistan,2000,Bioenergy,0.0,0.0
Afghanistan,2000,Coal,0.0,0.0
Afghanistan,2000,Gas,0.0,0.0
Afghanistan,2000,Hydro,0.31,0.01
Afghanistan,2000,Nuclear,0.0,0.0
Afghanistan,2000,Solar,0.0,0.0
Afghanistan,2000,Wind,0.0,0.0
Afghanistan,2001,Bioenergy,0.0,0.0
Afghanistan,2001,Coal,0.04,0.04
Afghanistan,2001,Gas,0.0,0.0
Afghanistan,2001,Hydro,0.5,0.01
Afghanistan,2001,Nuclear,0.0,0.0
Afghanistan,2001,Solar,0.0,0.0
Afghanistan,2001,Wind,0.0,0.0
Afghanistan,2002,Bioenergy,0.0,0.0
Afghanistan,2002,Coal,0.04,0.04
Afghanistan,2002,Gas,0.0,0.0
Afghanistan,2002,Hydro,0.56,0.01
Afghanistan,2002,Nuclear,0.0,0.0
Afghanistan,2002,Solar,0.0,0.0
Afghanistan,2002,Wind,0.0,0.0
Afghanistan,2003,Bioenergy,0.0,0.0
Afghanistan,2003,Coal,0.09,0.08
Afghanistan,2003,Gas,0.0,0.0
Afghanistan,2003,Hydro,0.63,0.01
Afghanistan,2003,Nuclear,0.0,0.0
Afghanistan,2003,Solar,0.0,0.0
Afghanistan,2003,Wind,0.0,0.0
Afghanistan,2004,Bioenergy,0.0,0.0
Afghanistan,2004,Coal,0.06,0.06
Afghanistan,2004,Gas,0.0,0.0
Afghanistan,2004,Hydro,0.56,0.01
Afghanistan,2004,Nuclear,0.0,0.0
Afghanistan,2004,Solar,0.0,0.0
Afghanistan,2004,Wind,0.0,0.0
Afghanistan,2005,Bioenergy,0.0,0.0
Afghanistan,2005,Coal,0.06,0.06
Afghanistan,2005,Gas,0.0,0.0
Afghanistan,2005,Hydro,0.59,0.01
Afghanistan,2005,Nuclear,0.0,0.0
Afghanistan,2005,Solar,0.0,0.0
Afghanistan,2005,Wind,0.0,0.0
Afghanistan,2006,Bioenergy,0.0,0.0
Afghanistan,2006,Coal,0.15,0.14
Afghanistan,2006,Gas,0.0,0.0
Afghanistan,2006,Hydro,0.64,0.02
Afghanistan,2006,Nuclear,0.0,0.0
Afghanistan,2006,Solar,0.0,0.0
Afghanistan,2006,Wind,0.0,0.0
Afghanistan,2007,Bioenergy,0.0,0.0
Afghanistan,2007,Coal,0.15,0.14
Afghanistan,2007,Gas,0.0,0.0
Afghanistan,2007,Hydro,0.75,0.02
Afghanistan,2007,Nuclear,0.0,0.0
Afghanistan,2007,Solar,0.0,0.0
Afghanistan,2007,Wind,0.0,0.0
Afghanistan,2008,Bioenergy,0.0,0.0
Afghanistan,2008,Coal,0.13,0.12
Afghanistan,2008,Gas,0.0,0.0
Afghanistan,2008,Hydro,0.54,0.01
Afghanistan,2008,Nuclear,0.0,0.0
Afghanistan,2008,Solar,0.0,0.0
Afghanistan,2008,Wind,0.0,0.0
Afghanistan,2009,Bioenergy,0.0,0.0
Afghanistan,2009,Coal,0.06,0.06
Afghanistan,2009,Gas,0.0,0.0
Afghanistan,2009,Hydro,0.78,0.02
Afghanistan,2009,Nuclear,0.0,0.0
Afghanistan,2009,Solar,0.0,0.0
Afghanistan,2009,Wind,0.0,0.0
Afghanistan,2010,Bioenergy,0.0,0.0
Afghanistan,2010,Coal,0.06,0.06
Afghanistan,2010,Gas,0.0,0.0
Afghanistan,2010,Hydro,0.75,0.02
Afghanistan,2010,Nuclear,0.0,0.0
Afghanistan,2010,Solar,0.0,0.0
Afghanistan,2010,Wind,0.0,0.0
Afghanistan,2011,Bioenergy,0.0,0.0
Afghanistan,2011,Coal,0.1,0.09
Afghanistan,2011,Gas,0.0,0.0
Afghanistan,2011,Hydro,0.6,0.01
Afghanistan,2011,Nuclear,0.0,0.0
Afghanistan,2011,Solar,0.0,0.0
Afghanistan,2011,Wind,0.0,0.0
Afghanistan,2012,Bioenergy,0.0,0.0
Afghanistan,2012,Coal,0.07,0.06
Afghanistan,2012,Gas,0.0,0.0
Afghanistan,2012,Hydro,0.71,0.02
Afghanistan,2012,Nuclear,0.0,0.0
Afghanistan,2012,Solar,0.03,0.0
Afghanistan,2012,Wind,0.0,0.0
Afghanistan,2013,Bioenergy,0.0,0.0
Afghanistan,2013,Coal,0.12,0.11
Afghanistan,2013,Gas,0.0,0.0
Afghanistan,2013,Hydro,0.86,0.02
Afghanistan,2013,Nuclear,0.0,0.0
Afghanistan,2013,Solar,0.03,0.0
Afghanistan,2013,Wind,0.0,0.0
Afghanistan,2014,Bioenergy,0.0,0.0
Afghanistan,2014,Coal,0.11,0.1
Afghanistan,2014,Gas,0.0,0.0
Afghanistan,2014,Hydro,0.97,0.02
Afghanistan,2014,Nuclear,0.0,0.0
Afghanistan,2014,Solar,0.03,0.0
Afghanistan,2014,Wind,0.0,0.0
Afghanistan,2015,Bioenergy,0.0,0.0
Afghanistan,2015,Coal,0.1,0.09
Afghanistan,2015,Gas,0.0,0.0
Afghanistan,2015,Hydro,1.0,0.02
Afghanistan,2015,Nuclear,0.0,0.0
Afghanistan,2015,Solar,0.03,0.0
Afghanistan,2015,Wind,0.0,0.0
Afghanistan,2016,Bioenergy,0.0,0.0
Afghanistan,2016,Coal,0.09,0.08
Afghanistan,2016,Gas,0.0,0.0
Afghanistan,2016,Hydro,1.02,0.02
Afghanistan,2016,Nuclear,0.0,0.0
Afghanistan,2016,Solar,0.04,0.0
Afghanistan,2016,Wind,0.0,0.0
Afghanistan,2017,Bioenergy,0.0,0.0
Afghanistan,2017,Coal,0.11,0.1
Afghanistan,2017,Gas,0.0,0.0
Afghanistan,2017,Hydro,1.05,0.02
Afghanistan,2017,Nuclear,0.0,0.0
Afghanistan,2017,Solar,0.04,0.0
Afghanistan,2017,Wind,0.0,0.0
Afghanistan,2018,Bioenergy,0.0,0.0
Afghanistan,2018,Coal,0.12,0.11
Afghanistan,2018,Gas,0.0,0.0
Afghanistan,2018,Hydro,0.93,0.02
Afghanistan,2018,Nuclear,0.0,0.0
Afghanistan,2018,Solar,0.04,0.0
Afghanistan,2018,Wind,0.0,0.0
Afghanistan,2019,Bioenergy,0.0,0.0
Afghanistan,2019,Coal,0.08,0.07
Afghanistan,2019,Gas,0.0,0.0
Afghanistan,2019,Hydro,1.22,0.03
Afghanistan,2019,Nuclear,0.0,0.0
Afghanistan,2019,Solar,0.06,0.0
Afghanistan,2019,Wind,0.0,0.0
Afghanistan,2020,Bioenergy,0.0,0.0
Afghanistan,2020,Coal,0.02,0.02
Afghanistan,2020,Gas,0.0,0.0
Afghanistan,2020,Hydro,0.99,0.02
Afghanistan,2020,Nuclear,0.0,0.0
Afghanistan,2020,Solar,0.07,0.0
Afghanistan,2020,Wind,0.0,0.0
Afghanistan,2021,Bioenergy,0.0,0.0
Afghanistan,2021,Coal,0.03,0.03
Afghanistan,2021,Gas,0.0,0.0
Afghanistan,2021,Hydro,0.85,0.02
Afghanistan,2021,Nuclear,0.0,0.0
Afghanistan,2021,Solar,0.08,0.0
Afghanistan,2021,Wind,0.0,0.0
Afghanistan,2022,Bioenergy,0.0,0.0
Afghanistan,2022,Coal,0.03,0.03
Afghanistan,2022,Gas,0.0,0.0
Afghanistan,2022,Hydro,0.74,0.02
Afghanistan,2022,Nuclear,0.0,0.0
Afghanistan,2022,Solar,0.09,0.0
Afghanistan,2022,Wind,0.0,0.0
Afghanistan,2023,Bioenergy,0.0,0.0
Afghanistan,2023,Coal,0.03,0.03
Afghanistan,2023,Gas,0.0,0.0
Afghanistan,2023,Hydro,0.75,0.02
Afghanistan,2023,Nuclear,0.0,0.0
Afghanistan,2023,Solar,0.09,0.0
Afghanistan,2023,Wind,0.0,0.0
Africa,2000,Bioenergy,2.04,0.44
Africa,2000,Coal,211.52,181.51
Africa,2000,Gas,91.85,59.07
Africa,2000,Hydro,74.85,1.78
Africa,2000,Nuclear,13.01,0.07
Africa,2000,Solar,0.01,0.0
Africa,2000,Wind,0.17,0.0
Africa,2001,Bioenergy,2.1,0.45
Africa,2001,Coal,216.72,185.97
Africa,2001,Gas,100.98,64.94
Africa,2001,Hydro,80.3,1.91
Africa,2001,Nuclear,10.72,0.06
Africa,2001,Solar,0.01,0.0
Africa,2001,Wind,0.42,0.0
Africa,2002,Bioenergy,2.58,0.56
Africa,2002,Coal,224.76,192.87
Africa,2002,Gas,115.96,74.58
Africa,2002,Hydro,84.6,2.01
Africa,2002,Nuclear,11.99,0.06
Africa,2002,Solar,0.01,0.0
Africa,2002,Wind,0.44,0.0
Africa,2003,Bioenergy,2.53,0.55
Africa,2003,Coal,237.76,204.02
Africa,2003,Gas,124.0,79.8
Africa,2003,Hydro,82.01,1.95
Africa,2003,Nuclear,12.66,0.07
Africa,2003,Solar,0.01,0.0
Africa,2003,Wind,0.53,0.01
Africa,2004,Bioenergy,2.66,0.58
Africa,2004,Coal,248.66,213.37
Africa,2004,Gas,141.06,90.64
Africa,2004,Hydro,86.54,2.06
Africa,2004,Nuclear,13.37,0.07
Africa,2004,Solar,0.02,0.0
Africa,2004,Wind,0.76,0.01
Africa,2005,Bioenergy,2.66,0.58
Africa,2005,Coal,251.4,215.74
Africa,2005,Gas,151.33,97.3
Africa,2005,Hydro,89.49,2.13
Africa,2005,Nuclear,11.29,0.06
Africa,2005,Solar,0.02,0.0
Africa,2005,Wind,0.78,0.01
Africa,2006,Bioenergy,3.47,0.75
Africa,2006,Coal,258.49,221.82
Africa,2006,Gas,164.28,106.5
Africa,2006,Hydro,92.62,2.2
Africa,2006,Nuclear,10.03,0.05
Africa,2006,Solar,0.03,0.0
Africa,2006,Wind,0.85,0.01
Africa,2007,Bioenergy,2.89,0.62
Africa,2007,Coal,265.04,227.46
Africa,2007,Gas,174.67,113.66
Africa,2007,Hydro,95.55,2.27
Africa,2007,Nuclear,11.32,0.06
Africa,2007,Solar,0.03,0.0
Africa,2007,Wind,1.01,0.01
Africa,2008,Bioenergy,3.02,0.65
Africa,2008,Coal,259.87,223.03
Africa,2008,Gas,184.14,119.68
Africa,2008,Hydro,96.94,2.3
Africa,2008,Nuclear,13.0,0.07
Africa,2008,Solar,0.04,0.0
Africa,2008,Wind,1.31,0.01
Africa,2009,Bioenergy,2.92,0.63
Africa,2009,Coal,250.16,214.69
Africa,2009,Gas,188.21,122.23
Africa,2009,Hydro,100.65,2.39
Africa,2009,Nuclear,12.81,0.07
Africa,2009,Solar,0.07,0.0
Africa,2009,Wind,1.6,0.02
Africa,2010,Bioenergy,3.0,0.65
Africa,2010,Coal,259.66,222.85
Africa,2010,Gas,218.9,142.79
Africa,2010,Hydro,109.27,2.6
Africa,2010,Nuclear,13.53,0.07
Africa,2010,Solar,0.22,0.01
Africa,2010,Wind,2.28,0.02
Africa,2011,Bioenergy,2.72,0.59
Africa,2011,Coal,262.77,225.52
Africa,2011,Gas,236.84,154.35
Africa,2011,Hydro,112.1,2.66
Africa,2011,Nuclear,12.9,0.07
Africa,2011,Solar,0.57,0.03
Africa,2011,Wind,2.41,0.02
Africa,2012,Bioenergy,2.89,0.62
Africa,2012,Coal,257.77,221.23
Africa,2012,Gas,263.81,172.47
Africa,2012,Hydro,114.57,2.72
Africa,2012,Nuclear,12.97,0.07
Africa,2012,Solar,0.95,0.05
Africa,2012,Wind,2.59,0.02
Africa,2013,Bioenergy,3.05,0.66
Africa,2013,Coal,253.6,217.65
Africa,2013,Gas,267.72,175.25
Africa,2013,Hydro,118.22,2.81
Africa,2013,Nuclear,14.11,0.07
Africa,2013,Solar,0.75,0.04
Africa,2013,Wind,3.83,0.04
Africa,2014,Bioenergy,2.95,0.64
Africa,2014,Coal,255.18,219.0
Africa,2014,Gas,277.42,181.3
Africa,2014,Hydro,124.3,2.95
Africa,2014,Nuclear,13.79,0.07
Africa,2014,Solar,1.85,0.09
Africa,2014,Wind,5.17,0.05
Africa,2015,Bioenergy,3.14,0.68
Africa,2015,Coal,254.69,218.44
Africa,2015,Gas,289.11,189.23
Africa,2015,Hydro,122.39,2.91
Africa,2015,Nuclear,12.24,0.06
Africa,2015,Solar,3.6,0.17
Africa,2015,Wind,8.98,0.09
Africa,2016,Bioenergy,3.44,0.74
Africa,2016,Coal,256.68,219.99
Africa,2016,Gas,309.09,202.37
Africa,2016,Hydro,120.82,2.87
Africa,2016,Nuclear,15.03,0.08
Africa,2016,Solar,4.98,0.24
Africa,2016,Wind,11.21,0.11
Africa,2017,Bioenergy,3.54,0.77
Africa,2017,Coal,257.12,219.99
Africa,2017,Gas,324.7,212.32
Africa,2017,Hydro,126.4,3.0
Africa,2017,Nuclear,14.19,0.07
Africa,2017,Solar,7.08,0.34
Africa,2017,Wind,13.44,0.13
Africa,2018,Bioenergy,3.14,0.68
Africa,2018,Coal,265.06,226.08
Africa,2018,Gas,345.95,226.18
Africa,2018,Hydro,136.66,3.25
Africa,2018,Nuclear,11.58,0.06
Africa,2018,Solar,8.49,0.4
Africa,2018,Wind,14.88,0.14
Africa,2019,Bioenergy,3.21,0.69
Africa,2019,Coal,264.18,224.75
Africa,2019,Gas,361.85,236.79
Africa,2019,Hydro,141.88,3.37
Africa,2019,Nuclear,13.25,0.07
Africa,2019,Solar,11.06,0.53
Africa,2019,Wind,19.52,0.19
Africa,2020,Bioenergy,2.95,0.64
Africa,2020,Coal,251.77,213.87
Africa,2020,Gas,360.64,236.31
Africa,2020,Hydro,149.18,3.54
Africa,2020,Nuclear,9.9,0.05
Africa,2020,Solar,15.27,0.73
Africa,2020,Wind,19.13,0.18
Africa,2021,Bioenergy,3.03,0.66
Africa,2021,Coal,248.65,210.89
Africa,2021,Gas,383.67,252.2
Africa,2021,Hydro,154.58,3.67
Africa,2021,Nuclear,12.35,0.06
Africa,2021,Solar,18.82,0.89
Africa,2021,Wind,23.2,0.22
Africa,2022,Bioenergy,3.1,0.67
Africa,2022,Coal,241.29,204.3
Africa,2022,Gas,387.19,254.8
Africa,2022,Hydro,161.91,3.85
Africa,2022,Nuclear,10.1,0.05
Africa,2022,Solar,24.5,1.16
Africa,2022,Wind,24.65,0.24
Africa,2023,Bioenergy,3.07,0.66
Africa,2023,Coal,228.34,193.24
Africa,2023,Gas,402.34,264.09
Africa,2023,Hydro,163.29,3.88
Africa,2023,Nuclear,8.9,0.05
Africa,2023,Solar,31.12,1.48
Africa,2023,Wind,27.89,0.27
Africa,2024,Bioenergy,3.54,0.77
Africa,2024,Coal,238.37,201.77
Africa,2024,Gas,419.35,274.81
Africa,2024,Hydro,162.26,3.86
Africa,2024,Nuclear,8.56,0.04
Africa,2024,Solar,35.82,1.7
Africa,2024,Wind,31.49,0.3
Albania,2000,Bioenergy,0.0,0.0
Albania,2000,Coal,0.0,0.0
Albania,2000,Gas,0.0,0.0
Albania,2000,Hydro,4.55,0.11
Albania,2000,Nuclear,0.0,0.0
Albania,2000,Solar,0.0,0.0
Albania,2000,Wind,0.0,0.0
Albania,2001,Bioenergy,0.0,0.0
Albania,2001,Coal,0.0,0.0
Albania,2001,Gas,0.0,0.0
Albania,2001,Hydro,3.52,0.08
Albania,2001,Nuclear,0.0,0.0
Albania,2001,Solar,0.0,0.0
Albania,2001,Wind,0.0,0.0
Albania,2002,Bioenergy,0.0,0.0
Albania,2002,Coal,0.0,0.0
Albania,2002,Gas,0.0,0.0
Albania,2002,Hydro,3.48,0.08
Albania,2002,Nuclear,0.0,0.0
Albania,2002,Solar,0.0,0.0
Albania,2002,Wind,0.0,0.0
Albania,2003,Bioenergy,0.0,0.0
Albania,2003,Coal,0.0,0.0
Albania,2003,Gas,0.0,0.0
Albania,2003,Hydro,5.12,0.12
Albania,2003,Nuclear,0.0,0.0
Albania,2003,Solar,0.0,0.0
Albania,2003,Wind,0.0,0.0
Albania,2004,Bioenergy,0.0,0.0
Albania,2004,Coal,0.0,0.0
Albania,2004,Gas,0.0,0.0
Albania,2004,Hydro,5.41,0.13
Albania,2004,Nuclear,0.0,0.0
Albania,2004,Solar,0.0,0.0
Albania,2004,Wind,0.0,0.0
Albania,2005,Bioenergy,0.0,0.0
Albania,2005,Coal,0.0,0.0
Albania,2005,Gas,0.0,0.0
Albania,2005,Hydro,5.32,0.13
Albania,2005,Nuclear,0.0,0.0
Albania,2005,Solar,0.0,0.0
Albania,2005,Wind,0.0,0.0
Albania,2006,Bioenergy,0.0,0.0
Albania,2006,Coal,0.0,0.0
Albania,2006,Gas,0.0,0.0
Albania,2006,Hydro,4.95,0.12
Albania,2006,Nuclear,0.0,0.0
Albania,2006,Solar,0.0,0.0
Albania,2006,Wind,0.0,0.0
Albania,2007,Bioenergy,0.0,0.0
Albania,2007,Coal,0.0,0.0
Albania,2007,Gas,0.0,0.0
Albania,2007,Hydro,2.76,0.07
Albania,2007,Nuclear,0.0,0.0
Albania,2007,Solar,0.0,0.0
Albania,2007,Wind,0.0,0.0
Albania,2008,Bioenergy,0.0,0.0
Albania,2008,Coal,0.0,0.0
Albania,2008,Gas,0.0,0.0
Albania,2008,Hydro,3.76,0.09
Albania,2008,Nuclear,0.0,0.0
Albania,2008,Solar,0.0,0.0
Albania,2008,Wind,0.0,0.0
Albania,2009,Bioenergy,0.0,0.0
Albania,2009,Coal,0.0,0.0
Albania,2009,Gas,0.0,0.0
Albania,2009,Hydro,5.2,0.12
Albania,2009,Nuclear,0.0,0.0
Albania,2009,Solar,0.0,0.0
Albania,2009,Wind,0.0,0.0
Albania,2010,Bioenergy,0.0,0.0
Albania,2010,Coal,0.0,0.0
Albania,2010,Gas,0.0,0.0
Albania,2010,Hydro,7.57,0.18
Albania,2010,Nuclear,0.0,0.0
Albania,2010,Solar,0.0,0.0
Albania,2010,Wind,0.0,0.0
Albania,2011,Bioenergy,0.0,0.0
Albania,2011,Coal,0.0,0.0
Albania,2011,Gas,0.0,0.0
Albania,2011,Hydro,4.13,0.1
Albania,2011,Nuclear,0.0,0.0
Albania,2011,Solar,0.0,0.0
Albania,2011,Wind,0.0,0.0
Albania,2012,Bioenergy,0.0,0.0
Albania,2012,Coal,0.0,0.0
Albania,2012,Gas,0.0,0.0
Albania,2012,Hydro,4.72,0.11
Albania,2012,Nuclear,0.0,0.0
Albania,2012,Solar,0.0,0.0
Albania,2012,Wind,0.0,0.0
Albania,2013,Bioenergy,0.0,0.0
Albania,2013,Coal,0.0,0.0
Albania,2013,Gas,0.0,0.0
Albania,2013,Hydro,6.96,0.17
Albania,2013,Nuclear,0.0,0.0
Albania,2013,Solar,0.0,0.0
Albania,2013,Wind,0.0,0.0
Albania,2014,Bioenergy,0.0,0.0
Albania,2014,Coal,0.0,0.0
Albania,2014,Gas,0.0,0.0
Albania,2014,Hydro,4.72,0.11
Albania,2014,Nuclear,0.0,0.0
Albania,2014,Solar,0.0,0.0
Albania,2014,Wind,0.0,0.0
Albania,2015,Bioenergy,0.0,0.0
Albania,2015,Coal,0.0,0.0
Albania,2015,Gas,0.0,0.0
Albania,2015,Hydro,5.89,0.14
Albania,2015,Nuclear,0.0,0.0
Albania,2015,Solar,0.0,0.0
Albania,2015,Wind,0.0,0.0
Albania,2016,Bioenergy,0.0,0.0
Albania,2016,Coal,0.0,0.0
Albania,2016,Gas,0.0,0.0
Albania,2016,Hydro,7.78,0.18
Albania,2016,Nuclear,0.0,0.0
Albania,2016,Solar,0.0,0.0
Albania,2016,Wind,0.0,0.0
Albania,2017,Bioenergy,0.0,0.0
Albania,2017,Coal,0.0,0.0
Albania,2017,Gas,0.0,0.0
Albania,2017,Hydro,4.53,0.11
Albania,2017,Nuclear,0.0,0.0
Albania,2017,Solar,0.0,0.0
Albania,2017,Wind,0.0,0.0
Albania,2018,Bioenergy,0.0,0.0
Albania,2018,Coal,0.0,0.0
Albania,2018,Gas,0.0,0.0
Albania,2018,Hydro,8.55,0.2
Albania,2018,Nuclear,0.0,0.0
Albania,2018,Solar,0.0,0.0
Albania,2018,Wind,0.0,0.0
Albania,2019,Bioenergy,0.0,0.0
Albania,2019,Coal,0.0,0.0
Albania,2019,Gas,0.0,0.0
Albania,2019,Hydro,5.18,0.12
Albania,2019,Nuclear,0.0,0.0
Albania,2019,Solar,0.02,0.0
Albania,2019,Wind,0.0,0.0
Albania,2020,Bioenergy,0.0,0.0
