Country,Year,CO2 Emission,ELUC
Micronesia (Federated States of),2000,,"-0,04526"
Moldova,2000,"6,892462473","0,01509"
Monaco,2000,,0
Mongolia,2000,"9,041855275","2,72506"
Montenegro,2000,,"-0,0066"
Morocco,2000,"33,55654904","1,59383"
Mozambique,2000,"1,570842074","14,43021"
Myanmar,2000,,"38,14874"
Myanmar/Burma,2000,"10,04136728",
Namibia,2000,"1,948519402","2,10326"
Nauru,2000,,0
Nepal,2000,"3,419303437","0,9922"
Netherlands,2000,"176,9146186","0,98583"
New Caledonia,2000,"2,175133467",
New Zealand,2000,"32,89138516","-8,33841"
Nicaragua,2000,"3,765915954","8,97354"
Niger,2000,"0,7015385262","5,87871"
Nigeria,2000,"100,3045682","27,06833"
Niue,2000,,"0,00043"
North Korea,2000,"73,80633305","2,89481"
North Macedonia,2000,"9,037214859","-0,46423"
Norway,2000,"41,76913208","0,8571"
OTHER,2000,,"-0,00218"
Oman,2000,"26,31715871","0,01701"
Pakistan,2000,"111,8662264","3,43781"
Palau,2000,"2,1219607",0
Panama,2000,"5,189099909","2,9961"
Papua New Guinea,2000,"2,945453342","4,60303"
Paraguay,2000,"3,638760497","17,05391"
Peru,2000,"28,98406072","13,29558"
Philippines,2000,"74,24599378","3,77372"
Poland,2000,"313,0177131","-12,72626"
Portugal,2000,"64,41165771","0,66624"
Puerto Rico,2000,"25,18401719",
Qatar,2000,"31,75183788","0,00921"
Romania,2000,"97,41756681","-3,53246"
Russia,2000,"1681,143928","-90,69272"
Rwanda,2000,"0,6803763246","2,19357"
Réunion,2000,"2,050195651",
"Saint Helena, Ascension and Tristan da Cunha",2000,"0,01123397134",
Saint Kitts and Nevis,2000,"0,04951617817",0
Saint Lucia,2000,"0,09647960727","-0,00745"
Saint Pierre and Miquelon,2000,"0,01753234562",
Saint Vincent and the Grenadines,2000,"0,04160203818","-0,00986"
Samoa,2000,"0,1883882856","-0,01078"
San Marino,2000,,"0,00005"
Sao Tome and Principe,2000,,"0,00091"
Saudi Arabia,2000,"265,2368688","0,93882"
Senegal,2000,"3,989801789","1,60139"
Serbia,2000,,"-1,3638"
Serbia and Montenegro,2000,"50,6381684",
Seychelles,2000,"0,7608684166",0
Sierra Leone,2000,"0,4346205294","2,84741"
Singapore,2000,"45,51934545","-0,05156"
Slovakia,2000,"41,6815611","-1,63496"
Slovenia,2000,"15,03739299","-0,21737"
Solomon Islands,2000,"0,2358188276","0,10427"
Somalia,2000,"0,6304732832","3,94236"
South Africa,2000,"347,2973001","5,19847"
South Korea,2000,"474,1579347","-4,72118"
South Sudan,2000,,"1,43466"
Spain,2000,,"-2,59143"
Spain and Andorra,2000,"313,2399025",
Sri Lanka,2000,"11,46484039","0,57817"
State of Palestine,2000,,0
Sudan,2000,,"13,76688"
Sudan and South Sudan,2000,"5,999689038",
Suriname,2000,"1,480013103","0,28219"
Sweden,2000,"57,98224525","1,95544"
Switzerland,2000,,"-0,83891"
Switzerland and Liechtenstein,2000,"44,79988612",
Syria,2000,"45,900503","-0,59919"
São Tomé and Príncipe,2000,"0,05513330324",
Taiwan,2000,"238,0162218",
Tajikistan,2000,"2,784500373","0,0279"
Tanzania,2000,"3,112044973","44,48668"
Thailand,2000,"174,8203959","1,18233"
The Gambia,2000,"0,2681887453",
Timor-Leste,2000,"0,2283224674","0,32746"
Togo,2000,"1,250773805","1,87114"
Tonga,2000,"0,1010815607","-0,01573"
Trinidad and Tobago,2000,"19,13329303","-0,07365"
Tunisia,2000,"21,12941161","0,14795"
Turkmenistan,2000,"39,33930939","0,56002"
Turks and Caicos Islands,2000,"0,01773503479",
Tuvalu,2000,,0
Türkiye,2000,"227,0463513","-3,47517"
USA,2000,,"-80,88154"
Uganda,2000,"1,412120927","6,89881"
Ukraine,2000,"360,0220662","-4,21519"
United Arab Emirates,2000,"88,45692969","1,02862"
United Kingdom,2000,"551,6797142","-3,8399"
United States,2000,"5928,970985",
Uruguay,2000,"5,566624388","-2,31479"
Uzbekistan,2000,"130,666703","-0,81307"
Vanuatu,2000,"0,08497145927","0,10739"
Vatican City,2000,,0
Venezuela,2000,"137,74567","18,90789"
Viet Nam,2000,"56,51746322","10,45119"
Western Sahara,2000,"0,2553337217",
Yemen,2000,"15,74421449","0,2408"
Zambia,2000,"1,950121446","3,30725"
Zimbabwe,2000,"14,5954371","2,62688"
Afghanistan,2001,"0,9446830216","-0,1087"
Albania,2001,"3,439287771","-0,42219"
Algeria,2001,"85,8202708","0,93764"
Andorra,2001,,"-0,00053"
Angola,2001,"16,19230309","15,77848"
Anguilla,2001,"0,01592657709",
Antigua and Barbuda,2001,"0,1323435249",0
Argentina,2001,"131,3470509","55,33634"
Armenia,2001,"3,633318269","0,08878"
Aruba,2001,"0,2714639686",
Australia,2001,"360,4081498","18,08495"
Austria,2001,"71,37599689","-4,79881"
Azerbaijan,2001,"27,71697659","0,15069"
Bahamas,2001,"0,9920309094","-0,00654"
Bahrain,2001,"18,40253955","0,00103"
Bangladesh,2001,"32,62930639","1,75246"
Barbados,2001,"0,5655938821","-0,00253"
Belarus,2001,"54,98582722","-1,58433"
Belgium,2001,"125,934014","-0,50019"
Belize,2001,"0,1406346504","0,80146"
Benin,2001,"1,856447686","9,65842"
Bermuda,2001,"0,1485924662",
Bhutan,2001,"0,434716328","-0,14745"
Bolivia,2001,"7,931747431","20,50105"
Bosnia and Herzegovina,2001,"14,09580789","0,90649"
Botswana,2001,"3,955339186","5,93094"
Brazil,2001,"351,3127846","274,09236"
British Virgin Islands,2001,"0,02764470239",
Brunei,2001,"5,861557267",
Brunei Darussalam,2001,,"0,35353"
Bulgaria,2001,"50,42220915","-1,91543"
Burkina Faso,2001,"1,013591873","8,42845"
Burundi,2001,"0,2343622534","0,22811"
Cabo Verde,2001,"0,3227876602",
Cambodia,2001,"2,1871565","1,01774"
Cameroon,2001,"5,699573831","4,19284"
Canada,2001,"534,3097077","42,79602"
Cape Verde,2001,,0
Cayman Islands,2001,"0,1301851243",
Central African Republic,2001,"0,2715395502","2,34238"
Chad,2001,"0,2417837196","3,17679"
Chile,2001,"51,65730307","-2,44308"
China,2001,"3844,835669","-46,9892"
Colombia,2001,"62,20245811","20,30114"
Comoros,2001,"0,09644781656",0
Congo,2001,"4,398513872","1,87891"
Cook Islands,2001,"0,06141565356","-0,00287"
Costa Rica,2001,"5,520401431","1,2021"
Croatia,2001,"20,54017372","-2,11601"
Cuba,2001,"27,81947321","-0,22463"
Curaçao,2001,"5,656304712",
Cyprus,2001,"6,997517341","-0,21085"
Czechia,2001,"132,2220204","-6,97759"
Côte d'Ivoire,2001,,"46,06526"
Côte d’Ivoire,2001,"6,986894012",
DISPUTED,2001,,"0,18724"
Democratic Republic of the Congo,2001,"1,823951397","74,57773"
Denmark,2001,"54,75423954","-0,80449"
Djibouti,2001,"0,7502378058","0,00472"
Dominica,2001,"0,05580410482","0,0695"
Dominican Republic,2001,"19,14043569","-0,72288"
EU27,2001,,"-94,55765"
Ecuador,2001,"24,30907121","8,96013"
Egypt,2001,"141,1988293","3,70748"
El Salvador,2001,"6,033520475","0,37522"
Equatorial Guinea,2001,"3,600605608","2,61282"
Eritrea,2001,"0,7353061405","0,3835"
Estonia,2001,"17,75923677","-0,72867"
Eswatini,2001,"1,111530969","-0,03911"
Ethiopia,2001,"4,786984946","3,16039"
Falkland Islands,2001,"0,007798715203",
Faroes,2001,"0,001790822011",
Fiji,2001,"1,582051262","0,02524"
Finland,2001,"63,57146185","-0,16268"
France,2001,,"-13,65093"
France and Monaco,2001,"405,3435043",
French Guiana,2001,"0,1759090058",
French Polynesia,2001,"0,8408122972",
Gabon,2001,"6,740604248","1,09978"
Gambia,2001,,"0,7583"
Georgia,2001,"3,878700081","-0,11742"
Germany,2001,"885,8183408","-27,188"
Ghana,2001,"6,573167089","15,19322"
Gibraltar,2001,"0,349978721",
Global,2001,,"910,68574"
Greece,2001,"98,10937398","-0,0322"
Greenland,2001,"0,001365709103",
Grenada,2001,"0,05824027965",0
Guadeloupe,2001,"0,6431478786",
Guatemala,2001,"10,17458535","7,78506"
Guinea,2001,"1,566187993","2,05297"
Guinea-Bissau,2001,"0,2101469443","0,8796"
Guyana,2001,"1,645588767","2,4614"
Haiti,2001,"1,727638651","0,33655"
Honduras,2001,"5,885507566","1,45207"
Hong Kong,2001,"41,85682121",
Hungary,2001,"61,00162352","-2,86499"
Iceland,2001,"2,958960708","0,05797"
India,2001,"1011,804667","-3,76489"
Indonesia,2001,"319,5838125","326,14424"
International Aviation,2001,"349,1892906",
International Shipping,2001,"477,1047756",
Iran,2001,"368,153994","0,78087"
Iraq,2001,"100,6518557","-0,1104"
Ireland,2001,"46,04538126","-3,5702"
Israel,2001,,"-0,0306"
"Israel and Palestine, State of",2001,"59,26613693",
Italy,2001,,"-8,04988"
"Italy, San Marino and the Holy See",2001,"454,0742054",
Jamaica,2001,"10,27658679","-0,13344"
Japan,2001,"1235,222143","-9,02234"
Jordan,2001,"16,50757862","-0,04628"
Kazakhstan,2001,"130,4714279","-11,44736"
Kenya,2001,"8,250791284","4,2686"
Kiribati,2001,"0,0295460089",0
Kuwait,2001,"57,50534805","0,04227"
Kyrgyzstan,2001,"4,030654949","0,25048"
Laos,2001,"1,029056468","2,33611"
Latvia,2001,"7,667162947","-2,18103"
Lebanon,2001,"16,51643608","-0,00915"
Lesotho,2001,"0,3627961039","0,00286"
Liberia,2001,"0,45753605","5,95654"
Libya,2001,"48,74797056","-0,05879"
Liechtenstein,2001,,"-0,00179"
Lithuania,2001,"12,39052036","0,09424"
Luxembourg,2001,"9,334101963","-0,05459"
Macao,2001,"1,58082578",
Madagascar,2001,"1,710310659","7,55048"
Malawi,2001,"3,162464438","5,06649"
Malaysia,2001,"138,4075776","11,25009"
Maldives,2001,"0,5622088607",0
Mali,2001,"0,8281684485","7,15175"
Malta,2001,"2,494789984","-0,01396"
Marshall Islands,2001,,0
Martinique,2001,"0,672971426",
Mauritania,2001,"1,163643262","0,39901"
Mauritius,2001,"2,582811235","0,00112"
Mexico,2001,"394,7601458","8,79658"
Micronesia (Federated States of),2001,,"-0,04408"
Moldova,2001,"7,17856405","0,17116"
Monaco,2001,,0
Mongolia,2001,"9,012194108","2,71903"
Montenegro,2001,,"-0,01666"
Morocco,2001,"36,98135739","1,14848"
Mozambique,2001,"1,896394045","14,98482"
Myanmar,2001,,"38,00303"
Myanmar/Burma,2001,"8,774005762",
Namibia,2001,"2,465829647","2,12345"
Nauru,2001,,0
Nepal,2001,"3,654917339","0,62783"
Netherlands,2001,"181,5213276","0,85243"
New Caledonia,2001,"2,187353092",
New Zealand,2001,"34,81327309","-8,52387"
Nicaragua,2001,"3,98959626","9,36875"
Niger,2001,"0,7063983997","4,68122"
Nigeria,2001,"106,7171399","25,60601"
Niue,2001,,"0,00034"
North Korea,2001,"76,67302431","2,79978"
North Macedonia,2001,"9,221176586","-0,45885"
Norway,2001,"42,28289124","0,80384"
OTHER,2001,,"-0,00231"
Oman,2001,"28,48194591","0,01441"
Pakistan,2001,"113,9480325","2,86751"
Palau,2001,"2,363556717",0
Panama,2001,"6,202515092","2,6222"
Papua New Guinea,2001,"3,583480277","6,30929"
Paraguay,2001,"3,775307057","19,50369"
Peru,2001,"26,93628233","11,92241"
Philippines,2001,"71,67268371","4,80302"
Poland,2001,"309,7497561","-13,32465"
Portugal,2001,"63,6619615","-0,50729"
Puerto Rico,2001,"24,86321791",
Qatar,2001,"32,4292738","0,00776"
Romania,2001,"104,4026919","-3,76569"
Russia,2001,"1684,262541","-105,11249"
Rwanda,2001,"0,6955374095","2,33045"
Réunion,2001,"2,070627281",
"Saint Helena, Ascension and Tristan da Cunha",2001,"0,007517697293",
Saint Kitts and Nevis,2001,"0,05045680158",0
Saint Lucia,2001,"0,1033554404","-0,00881"
Saint Pierre and Miquelon,2001,"0,01713626984",
Saint Vincent and the Grenadines,2001,"0,04826731396","-0,00694"
Samoa,2001,"0,2035836691","-0,01291"
San Marino,2001,,"0,00005"
Sao Tome and Principe,2001,,"0,00311"
Saudi Arabia,2001,"275,7871802","0,81746"
Senegal,2001,"4,512981901","1,86465"
Serbia,2001,,"-1,4127"
Serbia and Montenegro,2001,"54,41378751",
Seychelles,2001,"0,8329182349",0
Sierra Leone,2001,"0,5461697916","4,16958"
Singapore,2001,"45,90658496","-0,04016"
Slovakia,2001,"41,96894194","-1,75278"
Slovenia,2001,"16,89581405","-0,22774"
Solomon Islands,2001,"0,258931522","0,15866"
Somalia,2001,"0,6586541366","4,00755"
South Africa,2001,"357,4031235","4,43043"
South Korea,2001,"482,4925158","-4,48543"
South Sudan,2001,,"1,36939"
Spain,2001,,"-2,70396"
Spain and Andorra,2001,"313,915496",
Sri Lanka,2001,"11,37228868","0,5863"
State of Palestine,2001,,0
Sudan,2001,,"13,69071"
Sudan and South Sudan,2001,"6,547839015",
Suriname,2001,"1,520278234","0,26843"
Sweden,2001,"58,05639016","2,5983"
Switzerland,2001,,"-0,70451"
Switzerland and Liechtenstein,2001,"46,22350542",
Syria,2001,"46,01212093","-0,61512"
São Tomé and Príncipe,2001,"0,05542295315",
Taiwan,2001,"244,0231775",
Tajikistan,2001,"2,741749257","0,02146"
Tanzania,2001,"3,286992122","45,74461"
Thailand,2001,"183,4918463","0,2646"
The Gambia,2001,"0,2961099613",
Timor-Leste,2001,"0,1244113956","0,39355"
Togo,2001,"1,125976013","1,44861"
Tonga,2001,"0,09599494623","-0,01608"
Trinidad and Tobago,2001,"21,73062313","-0,08345"
Tunisia,2001,"22,01079692","0,09234"
Turkmenistan,2001,"40,28710793","0,61046"
Turks and Caicos Islands,2001,"0,01839297682",
Tuvalu,2001,,0
Türkiye,2001,"206,7213924","-3,93235"
USA,2001,,"-99,59289"
Uganda,2001,"1,436173119","7,56805"
Ukraine,2001,"359,0634908","-4,28206"
United Arab Emirates,2001,"101,2593097","1,062"
United Kingdom,2001,"562,9084714","-4,14536"
United States,2001,"5877,85915",
Uruguay,2001,"5,012636946","-3,02323"
Uzbekistan,2001,"131,9373197","-0,90426"
Vanuatu,2001,"0,09893346628","0,08936"
Vatican City,2001,,0
Venezuela,2001,"143,279492","17,53555"
Viet Nam,2001,"62,07061449","10,78583"
Western Sahara,2001,"0,2588508117",
Yemen,2001,"16,76954001","0,15548"
Zambia,2001,"1,965263041","4,95897"
Zimbabwe,2001,"14,52413509","2,44598"
Afghanistan,2002,"0,9422655887","0,10887"
Albania,2002,"4,006358581","-0,48422"
Algeria,2002,"89,68410032","0,92587"
Andorra,2002,,"-0,0005"
Angola,2002,"15,91544045","19,52332"
Anguilla,2002,"0,01087533302",
Antigua and Barbuda,2002,"0,1497141974","-0,00001"
Argentina,2002,"124,055033","63,3842"
Armenia,2002,"3,101336185","0,10734"
Aruba,2002,"0,2965629013",
Australia,2002,"368,6209057","17,88553"
Austria,2002,"73,21597297","-4,75942"
Azerbaijan,2002,"27,48627547","0,11888"
Bahamas,2002,"1,086278299","-0,00766"
Bahrain,2002,"19,22692236","0,00089"
Bangladesh,2002,"34,34017038","1,67695"
Barbados,2002,"0,6067169839","-0,00378"
Belarus,2002,"55,18884032","-1,73128"
Belgium,2002,"118,493431","-0,5"
Belize,2002,"0,1404916002","0,92039"
Benin,2002,"2,142009505","9,02359"
Bermuda,2002,"0,1654799085",
Bhutan,2002,"0,4710337416","0,01047"
Bolivia,2002,"8,462967105","19,82862"
Bosnia and Herzegovina,2002,"14,82723354","1,06741"
Botswana,2002,"4,174873386","5,88971"
Brazil,2002,"351,4099679","290,61382"
British Virgin Islands,2002,"0,03092394845",
Brunei,2002,"5,557861264",
Brunei Darussalam,2002,,"0,40354"
Bulgaria,2002,"47,59452488","-2,23875"
Burkina Faso,2002,"1,075993938","7,11308"
Burundi,2002,"0,2214302321","0,35507"
Cabo Verde,2002,"0,3592067481",
Cambodia,2002,"2,247490768","0,74066"
Cameroon,2002,"5,617109047","4,30729"
Canada,2002,"554,0309324","39,81902"
Cape Verde,2002,,0
Cayman Islands,2002,"0,142581961",
Central African Republic,2002,"0,2776304535","2,39348"
Chad,2002,"0,2621687714","3,41091"
Chile,2002,"52,19220378","-2,73278"
China,2002,"4150,577954","-50,15395"
Colombia,2002,"59,76357847","26,4749"
Comoros,2002,"0,09978068275",0
Congo,2002,"2,859053928","1,64937"
Cook Islands,2002,"0,03399675513","-0,00385"
Costa Rica,2002,"5,63415456","1,19681"
Croatia,2002,"21,35603133","-2,38636"
Cuba,2002,"26,56186968","-0,6332"
Curaçao,2002,"5,416997032",
Cyprus,2002,"7,174793092","-0,18815"
Czechia,2002,"127,3975658","-7,62778"
Côte d'Ivoire,2002,,"39,2554"
Côte d’Ivoire,2002,"7,387323319",
DISPUTED,2002,,"-0,01247"
Democratic Republic of the Congo,2002,"1,913611641","74,10544"
Denmark,2002,"54,27534164","-0,80229"
Djibouti,2002,"0,778424225","0,00482"
Dominica,2002,"0,05070603714","0,04983"
Dominican Republic,2002,"21,01424365","-0,77095"
EU27,2002,,"-95,41129"
Ecuador,2002,"24,29613343","8,03176"
Egypt,2002,"144,9574977","1,9709"
El Salvador,2002,"6,056171679","0,88534"
Equatorial Guinea,2002,"3,212236624","1,69722"
Eritrea,2002,"0,7255380402","0,37761"
Estonia,2002,"16,99882754","-0,65342"
Eswatini,2002,"1,081682832","-0,04287"
Ethiopia,2002,"4,920840444","4,73361"
Falkland Islands,2002,"0,009072244838",
Faroes,2002,"0,001821459508",
Fiji,2002,"1,307614446","-0,0036"
Finland,2002,"65,72163778","0,58765"
France,2002,,"-14,08658"
France and Monaco,2002,"399,9106069",
French Guiana,2002,"0,1655626373",
French Polynesia,2002,"0,8890703634",
Gabon,2002,"6,471797448","1,15912"
Gambia,2002,,"0,76472"
Georgia,2002,"3,592242494","-0,19572"
Germany,2002,"870,311638","-25,81751"
Ghana,2002,"7,751493847","14,93684"
Gibraltar,2002,"0,3562416949",
Global,2002,,"962,86143"
Greece,2002,"98,0738433","-0,12226"
Greenland,2002,"0,001388350062",
Grenada,2002,"0,06325503061","-0,00001"
Guadeloupe,2002,"0,6724592122",
Guatemala,2002,"10,69286615","11,96336"
Guinea,2002,"1,688876869","3,6429"
Guinea-Bissau,2002,"0,2219990122","0,85939"
Guyana,2002,"1,623735477","2,2515"
Haiti,2002,"1,951044674","0,25334"
Honduras,2002,"6,215687631","2,30747"
Hong Kong,2002,"40,95125429",
Hungary,2002,"59,97336097","-3,04838"
Iceland,2002,"3,13018607","0,05722"
India,2002,"1049,880121","-2,24683"
Indonesia,2002,"324,9648138","355,69065"
International Aviation,2002,"369,5032558",
International Shipping,2002,"495,3536128",
Iran,2002,"384,3144664","0,60307"
Iraq,2002,"95,05154336","-0,13315"
Ireland,2002,"44,97880705","-3,74033"
Israel,2002,,"-0,0676"
"Israel and Palestine, State of",2002,"62,52688167",
Italy,2002,,"-8,61523"
"Italy, San Marino and the Holy See",2002,"461,3674809",
Jamaica,2002,"10,2248596","-0,08739"
Japan,2002,"1269,429487","-9,09066"
Jordan,2002,"17,20650568","-0,04503"
Kazakhstan,2002,"145,5283602","-11,98607"
Kenya,2002,"8,007690173","3,48319"
Kiribati,2002,"0,04373033688",0
Kuwait,2002,"60,08191422","0,04067"
Kyrgyzstan,2002,"5,038320569","0,2254"
Laos,2002,"1,154445899","2,5012"
Latvia,2002,"7,664435236","-1,91438"
Lebanon,2002,"16,4638471","0,00598"
Lesotho,2002,"0,3831704131","-0,02263"
Liberia,2002,"0,4631119392","5,94971"
Libya,2002,"49,89545506","-0,08393"
Liechtenstein,2002,,"-0,00205"
Lithuania,2002,"12,46977935","-0,50083"
Luxembourg,2002,"10,03214627","-0,05277"
Macao,2002,"1,733857799",
Madagascar,2002,"1,165996289","7,34626"
Malawi,2002,"3,126894672","4,78678"
Malaysia,2002,"146,5553956","13,53994"
Maldives,2002,"0,6810399042","0,00009"
Mali,2002,"0,8681896569","5,43481"
Malta,2002,"2,324105226","-0,01476"
Marshall Islands,2002,,0
Martinique,2002,"0,7130905628",
Mauritania,2002,"1,292677323","0,34671"
Mauritius,2002,"2,636396538","-0,00048"
Mexico,2002,"400,9324865","8,6144"
Micronesia (Federated States of),2002,,"-0,04316"
Moldova,2002,"7,306434323","0,08553"
Monaco,2002,,0
Mongolia,2002,"9,658007708","2,35264"
Montenegro,2002,,"-0,02202"
Morocco,2002,"38,26136505","0,90739"
Mozambique,2002,"1,987139972","15,3684"
Myanmar,2002,,"37,63243"
Myanmar/Burma,2002,"8,843577522",
Namibia,2002,"2,137803559","2,09822"
Nauru,2002,,0
Nepal,2002,"2,984188249","0,42274"
Netherlands,2002,"181,9035512","1,17562"
New Caledonia,2002,"2,428903953",
New Zealand,2002,"34,91095637","-9,76284"
Nicaragua,2002,"4,126647339","8,30826"
Niger,2002,"0,7335161638","3,88321"
Nigeria,2002,"96,82950363","23,5192"
Niue,2002,,"0,00022"
North Korea,2002,"73,44308578","2,7364"
North Macedonia,2002,"8,689810359","-0,53156"
Norway,2002,"41,58335171","0,80422"
OTHER,2002,,"-0,00362"
Oman,2002,"30,45225454","0,01164"
Pakistan,2002,"113,3089191","2,43193"
Palau,2002,"1,444089653",0
Panama,2002,"5,408056105","2,69726"
Papua New Guinea,2002,"4,106785825","6,25689"
Paraguay,2002,"3,952216103","21,31134"
Peru,2002,"28,09880551","12,08951"
Philippines,2002,"72,92133052","8,93192"
Poland,2002,"302,5031827","-14,11857"
Portugal,2002,"67,89823734","-0,63692"
Puerto Rico,2002,"20,14363089",
Qatar,2002,"36,19983994","0,00672"
Romania,2002,"103,3994112","-3,97792"
Russia,2002,"1675,280584","-104,92089"
Rwanda,2002,"0,8183753885","2,40616"
Réunion,2002,"2,189277027",
"Saint Helena, Ascension and Tristan da Cunha",2002,"0,00753468095",
Saint Kitts and Nevis,2002,"0,05752287442",0
Saint Lucia,2002,"0,09722570566","-0,01002"
Saint Pierre and Miquelon,2002,"0,01971095227",
Saint Vincent and the Grenadines,2002,"0,05540715502","-0,00849"
