country_name,country_code,year,gdp,investment_energy,health_expenditure
Australia,AUS,2017,55846.03,,10.11242294
Australia,AUS,2018,56600.438,,10.05163097
Australia,AUS,2019,56981.395,,10.21285057
Australia,AUS,2020,56215.58,,10.66040134
Australia,AUS,2021,57321.562,,10.42525291
Australia,AUS,2022,58997.703,,9.92687893
Australia,AUS,2023,59552.88,,
Austria,AUT,1990,43728.62,,
Austria,AUT,1991,44784.227,,
Austria,AUT,1992,45221.36,,
Austria,AUT,1993,45086.26,,
Austria,AUT,1994,45991.938,,
Austria,AUT,1995,47146.754,,
Austria,AUT,1996,48126.39,,
Austria,AUT,1997,49103.43,,
Austria,AUT,1998,50762.824,,
Austria,AUT,1999,52570.1,,
Austria,AUT,2000,54116.547,,9.20371342
Austria,AUT,2001,54619.77,,9.26942921
Austria,AUT,2002,55158.492,,9.3947649
Austria,AUT,2003,55517.06,,9.5472393
Austria,AUT,2004,56589.035,,9.70939922
Austria,AUT,2005,57508.98,,9.62702942
Austria,AUT,2006,59096.01,,9.5311327
Austria,AUT,2007,61128.55,,9.53209686
Austria,AUT,2008,61823.1,,9.72564602
Austria,AUT,2009,59450.027,,10.22582531
Austria,AUT,2010,60380.14,,10.22101879
Austria,AUT,2011,61938.617,,10.02613258
Austria,AUT,2012,62044.215,,10.19915581
Austria,AUT,2013,61524.96,,10.28574848
Austria,AUT,2014,61507.38,,10.36809158
Austria,AUT,2015,61614.56,,10.36746693
Austria,AUT,2016,62242.336,,10.3522625
Austria,AUT,2017,63216.0,,10.38402557
Austria,AUT,2018,64471.633,,10.34885597
Austria,AUT,2019,65312.023,,10.48753643
Austria,AUT,2020,60931.94,,11.31641102
Austria,AUT,2021,63576.242,,12.15228558
Austria,AUT,2022,66294.72,,11.15729332
Austria,AUT,2023,65015.133,,10.87779903
Azerbaijan,AZE,1995,4147.9746,,
Azerbaijan,AZE,1996,4159.5977,,
Azerbaijan,AZE,1997,4358.605,,
Azerbaijan,AZE,1998,4749.1743,,
Azerbaijan,AZE,1999,5056.0464,,
Azerbaijan,AZE,2000,5571.3096,,2.89007497
Azerbaijan,AZE,2001,6075.6147,230000000.0,2.774194
Azerbaijan,AZE,2002,6599.6577,145200000.0,2.73097301
Azerbaijan,AZE,2003,7218.4717,,2.72699213
Azerbaijan,AZE,2004,7817.7163,,2.65944242
Azerbaijan,AZE,2005,9901.927,,2.22960997
Azerbaijan,AZE,2006,13172.581,,2.07059145
Azerbaijan,AZE,2007,16280.084,,1.99422264
Azerbaijan,AZE,2008,17656.963,,2.04814458
Azerbaijan,AZE,2009,18901.887,,2.76541352
Azerbaijan,AZE,2010,19621.385,,2.64634848
Azerbaijan,AZE,2011,19386.744,,2.59547186
Azerbaijan,AZE,2012,19545.072,,3.15682149
Azerbaijan,AZE,2013,20414.832,,3.22551084
Azerbaijan,AZE,2014,20716.14,,3.58703041
Azerbaijan,AZE,2015,20694.78,,4.34131384
Azerbaijan,AZE,2016,19830.322,,4.42241955
Azerbaijan,AZE,2017,19675.959,,4.07396507
Azerbaijan,AZE,2018,19798.834,,3.83661342
Azerbaijan,AZE,2019,20122.713,,4.18188763
Azerbaijan,AZE,2020,19126.096,,5.84817696
Azerbaijan,AZE,2021,20111.375,200000000.0,4.68526697
Azerbaijan,AZE,2022,21051.27,250000000.0,3.97840643
Azerbaijan,AZE,1990,10612.967,,
Azerbaijan,AZE,1991,10399.394,,
Azerbaijan,AZE,1992,7928.372,,
Azerbaijan,AZE,1993,6005.1978,,
Azerbaijan,AZE,1994,4757.5845,,
Azerbaijan,AZE,2023,21262.299,348000000.0,
Bahamas,BHS,1990,33062.547,,
Bahamas,BHS,1991,31139.852,,
Bahamas,BHS,1992,29404.33,,
Bahamas,BHS,1993,28946.934,,
Bahamas,BHS,1994,29337.83,,
Bahamas,BHS,1995,30119.436,,
Bahamas,BHS,1996,30898.836,,
Bahamas,BHS,1997,30830.06,,
Bahamas,BHS,1998,31827.271,,
Bahamas,BHS,1999,33648.02,,
Bahamas,BHS,2000,34587.105,,
Bahamas,BHS,2001,35062.17,,
Bahamas,BHS,2002,35600.33,,
Bahamas,BHS,2003,34730.664,,
Bahamas,BHS,2004,34607.742,,
Bahamas,BHS,2005,35355.188,,
Bahamas,BHS,2006,35778.73,,
Bahamas,BHS,2007,35786.715,,
Bahamas,BHS,2008,34488.008,,
Bahamas,BHS,2009,32620.777,,
Bahamas,BHS,2010,32701.951,,
Bahamas,BHS,2011,32526.205,,
Bahamas,BHS,2012,33167.605,,
Bahamas,BHS,2013,31921.71,,
Bahamas,BHS,2014,32226.924,,
Bahamas,BHS,2015,32290.7,,
Bahamas,BHS,2016,31756.84,,
Bahamas,BHS,2017,32442.723,,
Bahamas,BHS,2018,33106.695,,
Bahamas,BHS,2019,32495.334,,
Bahamas,BHS,2020,25457.08,,
Bahamas,BHS,2021,29340.473,,
Bahamas,BHS,2022,32408.71,,
Bahamas,BHS,2023,33105.605,,
Bahrain,BHR,1990,41856.543,,
Bahrain,BHR,1991,47644.023,,
Bahrain,BHR,1992,49511.95,,
Bahrain,BHR,1993,54433.137,,
Bahrain,BHR,1994,52886.58,,
Bahrain,BHR,1995,53537.684,,
Bahrain,BHR,1996,54289.438,,
Bahrain,BHR,1997,54512.855,,
Bahrain,BHR,1998,55638.69,,
Bahrain,BHR,1999,56522.227,,
Bahrain,BHR,2000,57968.996,,3.33542562
Bahrain,BHR,2001,57280.7,,3.48573017
Bahrain,BHR,2002,55096.656,,3.67866111
Bahrain,BHR,2003,54431.875,,3.88658071
Bahrain,BHR,2004,54045.094,,3.49817729
Bahrain,BHR,2005,53478.266,,3.25870824
Bahrain,BHR,2006,52691.934,,3.10821271
Bahrain,BHR,2007,52731.793,,3.29534078
Bahrain,BHR,2008,52765.39,,3.2038722
Bahrain,BHR,2009,50665.75,,4.32666922
Bahrain,BHR,2010,50704.848,,4.08934975
Bahrain,BHR,2011,53132.33,,3.8651762
Bahrain,BHR,2012,54516.84,,4.10642147
Bahrain,BHR,2013,55376.402,,4.30853891
Bahrain,BHR,2014,55065.82,,4.41240263
Bahrain,BHR,2015,54149.914,,4.97671938
Bahrain,BHR,2016,54107.074,,4.86051178
Bahrain,BHR,2017,53859.773,,4.51235676
Bahrain,BHR,2018,54893.074,,4.12745667
Bahrain,BHR,2019,56749.96,,3.95980334
Bahrain,BHR,2020,53814.246,,4.7196188
Bahrain,BHR,2021,54954.676,,4.49223804
Bahrain,BHR,2022,57465.17,,3.83745313
Bahrain,BHR,2023,57213.09,,
Bangladesh,BGD,1990,2069.7822,,
Bangladesh,BGD,1991,2101.3835,,
Bangladesh,BGD,1992,2174.3823,,
Bangladesh,BGD,1993,2234.81,,
Bangladesh,BGD,1994,2279.0942,,
Bangladesh,BGD,1995,2351.7039,,
Bangladesh,BGD,1996,2413.543,,
Bangladesh,BGD,1997,2475.5957,313700000.0,
Bangladesh,BGD,1998,2555.0613,225000000.0,
Bangladesh,BGD,1999,2624.0654,16150000.0,
Bangladesh,BGD,2000,2712.935,18500000.0,1.80504513
Bangladesh,BGD,2001,2803.5547,483000000.0,1.77201855
Bangladesh,BGD,2002,2866.4346,,1.93417108
Bangladesh,BGD,2003,2958.915,,1.96152198
Bangladesh,BGD,2004,3071.838,,1.99854314
Bangladesh,BGD,2005,3231.6138,,2.05873919
Bangladesh,BGD,2006,3407.4272,40500000.0,2.10646582
Bangladesh,BGD,2007,3608.9155,25400000.0,2.17268491
Bangladesh,BGD,2008,3787.9382,177400000.0,2.11878848
Bangladesh,BGD,2009,3942.1362,88530000.0,2.18321705
Bangladesh,BGD,2010,4125.464,137130000.0,2.28807664
Bangladesh,BGD,2011,4352.4263,324507000.0,2.36418128
Bangladesh,BGD,2012,4592.0483,1527800000.0,2.3537879
Bangladesh,BGD,2013,4822.726,40300000.0,2.29574466
Bangladesh,BGD,2014,5068.6396,516500000.0,2.27915168
Bangladesh,BGD,2015,5352.7114,300000000.0,2.27217698
Bangladesh,BGD,2016,5682.5356,170000000.0,2.38938212
Bangladesh,BGD,2017,6005.707,438000000.0,2.36720181
Bangladesh,BGD,2018,6392.5933,269000000.0,2.31622243
Bangladesh,BGD,2019,6838.326,35710000.0,2.25762248
Bangladesh,BGD,2020,7015.1978,2087000000.0,2.27063942
Bangladesh,BGD,2021,7441.0693,,2.36551309
Bangladesh,BGD,2022,7888.164,613000000.0,2.39038587
Bangladesh,BGD,2023,8242.398,247550000.0,
Barbados,BRB,1990,16976.762,,
Barbados,BRB,1991,16264.93,,
Barbados,BRB,1992,15286.356,,
Barbados,BRB,1993,15362.728,,
Barbados,BRB,1994,15636.116,,
Barbados,BRB,1995,15925.521,,
Barbados,BRB,1996,16543.328,,
Barbados,BRB,1997,17320.367,,
Barbados,BRB,1998,17963.139,,
Barbados,BRB,1999,18017.693,,
Barbados,BRB,2000,18851.576,,5.33187246
Barbados,BRB,2001,18380.26,,5.52529192
Barbados,BRB,2002,18404.15,,5.86123466
Barbados,BRB,2003,18689.342,,6.69148111
Barbados,BRB,2004,18845.24,,7.31297731
Barbados,BRB,2005,19488.002,,6.77536297
Barbados,BRB,2006,20571.81,,6.58370161
Barbados,BRB,2007,20899.99,,6.05665207
Barbados,BRB,2008,20922.408,,6.47753286
Barbados,BRB,2009,19770.527,,7.14522552
Barbados,BRB,2010,19253.408,,6.77094746
Barbados,BRB,2011,19050.566,,6.89690495
Barbados,BRB,2012,18936.088,,7.77819967
Barbados,BRB,2013,18695.684,,7.39746428
Barbados,BRB,2014,18665.178,,6.96651411
Barbados,BRB,2015,18464.664,,6.81827545
Barbados,BRB,2016,18754.666,,6.83311653
Barbados,BRB,2017,18740.35,,6.64785957
Barbados,BRB,2018,18484.697,,6.43943882
Barbados,BRB,2019,18572.51,,6.12043858
Barbados,BRB,2020,15749.038,,7.27405739
Barbados,BRB,2021,15683.885,,7.93866014
Barbados,BRB,2022,18469.576,,6.29389191
Barbados,BRB,2023,19224.463,,
Belarus,BLR,1995,8061.196,,
Belarus,BLR,1996,8314.856,500000000.0,
Belarus,BLR,1997,9301.327,,
Belarus,BLR,1998,10128.156,,
Belarus,BLR,1999,10519.749,,
Belarus,BLR,2000,11182.455,,5.28088045
Belarus,BLR,2001,11771.087,,5.7064805
Belarus,BLR,2002,12443.933,,5.62404203
Belarus,BLR,2003,13413.927,,5.77103186
Belarus,BLR,2004,15052.118,,5.73650646
Belarus,BLR,2005,16579.873,,6.07036304
Belarus,BLR,2006,18349.871,,5.57366323
Belarus,BLR,2007,20019.611,625000000.0,5.6917243
Belarus,BLR,2008,22137.947,625000000.0,5.29448891
Belarus,BLR,2009,22236.838,625000000.0,5.3906498
Belarus,BLR,2010,24012.613,625000000.0,5.65694332
Belarus,BLR,2011,25404.756,2500000000.0,4.87452745
Belarus,BLR,2012,25879.133,,5.24538946
Belarus,BLR,2013,26147.625,,5.69563103
Belarus,BLR,2014,26564.436,,5.38792181
Belarus,BLR,2015,25513.213,,6.06528044
Belarus,BLR,2016,24846.83,,5.91054153
Belarus,BLR,2017,25503.98,,5.75974846
Belarus,BLR,2018,26363.463,,5.52699471
Belarus,BLR,2019,26798.82,11300000.0,5.86133814
Belarus,BLR,2020,26731.496,,6.40607214
Belarus,BLR,2021,27611.18,,6.56549978
Belarus,BLR,2022,26537.508,,6.65919876
Belarus,BLR,1990,12351.636,,
Belarus,BLR,1991,12197.788,,
Belarus,BLR,1992,11002.602,,
Belarus,BLR,1993,10143.984,,
Belarus,BLR,1994,8967.73,,
Belarus,BLR,2023,27718.322,,
Belgium,BEL,1990,42487.688,,
Belgium,BEL,1991,43106.043,,
Belgium,BEL,1992,43588.645,,
Belgium,BEL,1993,43001.066,,
Belgium,BEL,1994,44252.105,,
Belgium,BEL,1995,45212.62,,
Belgium,BEL,1996,45720.652,,
Belgium,BEL,1997,47340.445,,
Belgium,BEL,1998,48166.227,,
Belgium,BEL,1999,49758.45,,
Belgium,BEL,2000,51482.816,,7.99917603
Belgium,BEL,2001,51870.207,,8.14988899
Belgium,BEL,2002,52519.62,,8.3182106
Belgium,BEL,2003,52843.062,,9.16443443
Belgium,BEL,2004,54493.844,,9.32808685
Belgium,BEL,2005,55453.184,,9.22216892
Belgium,BEL,2006,56494.69,,9.12786484
Belgium,BEL,2007,58143.42,,9.13448715
Belgium,BEL,2008,57943.715,,9.59315872
Belgium,BEL,2009,56383.56,,10.31897831
Belgium,BEL,2010,57385.035,,10.20009708
Belgium,BEL,2011,57737.16,,10.3613987
Belgium,BEL,2012,57504.03,,10.50250053
Belgium,BEL,2013,57408.477,,10.57460022
