Country Name,Country Code,Indicator Name,Indicator Code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Central Europe and the Baltics,CEB,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,5.701342748261651,5.901444825115664,6.151029965336785,6.390804341489871,6.350761249311461,6.357556035312082,6.215837604567012,6.128505691861306,6.370952094194427,6.8398358419645415,6.887926924542744,6.592814789748486,6.609017194888152,6.669253196970463,6.591996107783823,6.516842173466476,6.669189414935355,6.598698671407231,6.549423616527809,6.664358700326188,7.254894894403559,7.438176772740216,7.027678109096249,,
Central Europe and the Baltics,CEB,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,29.683325609101605,30.09250267756696,31.02554536637478,32.09086265814073,33.637182748297,35.14491819455391,35.712267785435415,37.88920685482239,39.72038240861382,37.40236475188288,36.67092814388515,37.471423931994615,36.05538727254123,33.663686370798054,35.3256694647444,35.87745525662816,37.09386144514922,41.86137876186024,43.208542082852986,47.40165140937905,43.4001361701545,42.41715549601472,47.37974623331054,49.344686669506,
Central Europe and the Baltics,CEB,Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,,,,,,,,,,,,,,,,,,,,,,,,,
Central Europe and the Baltics,CEB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,9.941113637071409,9.883865734774632,10.154767280438133,10.273248908425773,10.79038963872244,11.291413093065694,11.084698528691222,11.377313173787888,12.183658363088597,13.765157989987886,14.561170340905909,14.763263932462497,15.69728773313378,16.667885536082927,17.080061886951167,17.145034373347436,16.87223033882499,16.467021115833504,18.137202923360547,18.87826812686824,19.68565323731232,,,,
Early-demographic dividend,EAR,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,4.671816538954394,4.88017591406069,4.636437582436546,4.768353774503649,4.753248616761163,4.742682437447876,4.679407532205005,4.671827527630051,4.645037459039601,4.990820520272206,4.806201280929701,4.764204528843902,4.845278189014337,4.941395891481861,4.932550850626546,5.096564703384022,5.025433831372673,4.859186241309962,4.691632429830283,4.625943512836954,5.043304836424255,5.067019834843817,4.705611186552788,,
Early-demographic dividend,EAR,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,-56.98057738429397,-55.75472012680168,-50.72862493702768,-54.32594471262639,-54.57486919118384,-54.25675645219104,-50.22423099844079,-44.928865087990566,-41.301149162802766,-33.82826417949553,-32.247302564522414,-31.614264420346004,-28.83790016063705,-26.777936338738773,-20.56500753399902,-18.161016071554915,-19.44889986633176,-16.291434865852242,-16.38660925673564,-12.563068128758848,-9.955786191780978,-9.292022064865112,-10.087121808137644,39.01803479472078,
Early-demographic dividend,EAR,Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,,,,,7547080000.0,5132820000.0,15291090000.0,18133580000.0,26642030000.0,36644580000.0,54005130000.0,36849337000.0,37793060000.0,32827880000.0,27554220000.0,20301170000.0,23915300000.0,37054180000.0,17830010000.0,13887700000.0,,6516870000.0,12298120000.0,16404240000.0,
Early-demographic dividend,EAR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,30.41346183261828,30.30003683062234,29.58879418836543,29.05775986560126,28.392799001272696,27.882880973186687,27.166915864143768,26.226203097484223,25.9558496427718,25.422195318610257,24.867734477229583,24.111481536307146,23.773342610684423,24.03101433471488,23.479796908940752,23.258686089836477,23.29507141125462,22.931893269906425,22.979999326327132,23.36134341243363,25.039700621241035,,,,
East Asia & Pacific,EAS,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,6.104614805846609,6.13583259604561,6.105753803674647,6.227968054745193,6.203672585520824,6.159080601146648,5.967394805608487,5.7487738517240965,5.898741188359191,6.404867927257608,6.282866503246664,6.709504799578693,6.76476256043214,6.526025850282412,6.518737728047681,6.507475751474737,6.57946584132251,6.536531557191141,6.551382961086546,6.721451274630613,6.985994674584704,6.787594481940873,6.607633374152905,,
East Asia & Pacific,EAS,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,23.012538179110145,20.937769663206826,21.09787699052208,21.079234862211244,22.145326628230293,19.59877883878084,19.092699871227424,19.355757221058948,19.36479007024915,19.70439250167649,20.39645256938552,20.4543668844159,21.597230947438295,21.55497611715638,21.263153700274287,21.16573621409244,22.5168674582339,23.64296934945115,23.890036994557917,23.230281166808613,23.499206737646745,22.91941463252566,21.84260320427176,35.605094295714906,
East Asia & Pacific,EAS,Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific,EAS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,22.4892703779861,21.76682930566328,21.16826469925348,19.81447968590508,17.94758819785896,16.45215008754884,15.970168854401413,15.064338078974547,14.763409023831755,14.29505373873666,13.416169334771276,12.764756692064342,12.822585969340064,12.804997579731852,13.191459020707606,12.95032159012679,13.322586707279296,13.609555597182151,13.829096339610986,14.259827774911724,14.735708447139098,,,,
East Asia & Pacific (excluding high income),EAP,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,3.955421424299799,3.8545566520324552,3.91695812948302,3.982818611709501,3.891843934802848,3.882529641261616,3.731602826486863,3.5578688450137355,3.727648655522605,4.126661133112232,4.0198164764076925,4.141670115356872,4.336610369656965,4.467730249483239,4.554862776147202,4.715595710167429,4.751609010207111,4.816574957225005,4.91548952759362,5.060536435811934,5.348977305299853,5.259210700431892,5.150170317568312,,
East Asia & Pacific (excluding high income),EAP,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,-2.442643909329245,-4.037980827387598,-2.9245871489239184,-1.6225746091140307,1.2532429913530243,0.4874542174431311,0.6411153130511202,1.8466897048762412,2.856610635625997,5.211985632882072,6.6159591964229305,6.635776006768383,8.244165373133816,8.999983444088205,9.872022688985192,10.07950659662836,11.984016995280044,13.66959045495063,14.981196487192966,15.731765079772533,17.602373747822202,16.405491782378853,15.316198370877393,,
East Asia & Pacific (excluding high income),EAP,Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,3476300000.0,4439230000.0,3461330000.0,9760150000.0,3105600000.0,6406720000.0,4531780000.0,5742630000.0,8811870000.0,8133080000.0,11676631000.0,8235670000.0,16909370000.0,10001990000.0,11224420000.0,12860915000.0,14717371000.0,20020140000.0,9646910000.0,5582130000.0,3554900000.0,6101820000.0,4137910000.0,42324290000.0,
East Asia & Pacific (excluding high income),EAP,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,31.679283563450333,30.450908969203887,29.281350478674742,26.61231813773036,23.24311853994223,20.771220660900525,19.769954369033883,18.42692731243656,17.818619563241377,17.006839032504214,15.71244724887829,14.753403038012609,14.749920349222831,14.593820441208065,14.86092345970991,14.501450010984184,14.935782724760315,15.194633216798955,15.32482801327217,15.72454603499945,16.10325503405869,,,,
East Asia & Pacific (IDA & IBRD countries),TEA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,3.956058387465256,3.8550490278901943,3.917328434824451,3.9831578513859447,3.892203501186588,3.88288907578128,3.73193006234326,3.5581927495145997,3.7279274308379593,4.126878156883543,4.020033516433251,4.141829343559646,4.336771209960922,4.4678958106093765,4.555008576137328,4.715760311361642,4.751768979151223,4.816740724713171,4.91564492496187,5.060699781653946,5.349139935953858,5.259373575398721,5.150377747071777,,
East Asia & Pacific (IDA & IBRD countries),TEA,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,-2.541331137726833,-4.171495990252495,-3.0239801946062315,-1.6832618153812535,1.2534947018168376,0.5243540026933514,0.6770965260690769,1.9153439701471533,2.904291206969645,5.282219556893878,6.721129660938785,6.855883689881673,8.459386302624,9.30826488259526,10.157607411433505,10.417017188675594,12.370685172295296,13.748713987745646,15.025537573314974,15.781622205748397,17.657482702136612,16.447353147504288,15.355320266494784,,
East Asia & Pacific (IDA & IBRD countries),TEA,Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,3476300000.0,4439230000.0,3461330000.0,9760150000.0,3105600000.0,6406720000.0,4531780000.0,5742630000.0,8811870000.0,8133080000.0,11676631000.0,8235670000.0,16909370000.0,10001990000.0,11224420000.0,12860915000.0,14717371000.0,20020140000.0,9646910000.0,5582130000.0,3554900000.0,6101820000.0,4159910000.0,42324290000.0,
East Asia & Pacific (IDA & IBRD countries),TEA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,32.074000583665224,30.827840542277634,29.604597815909766,26.873400184206904,23.430384117713672,20.91683598043732,19.89973977921512,18.498930171270203,17.896789379433844,17.041717712335323,15.726113326270916,14.736210187101356,14.73480105364018,14.560439893345436,14.836773029305611,14.474500471523504,14.907279492706335,15.214183360849932,15.336375350591307,15.750636745354624,16.122161009602326,,,,
Euro area,EMU,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,8.642622462497458,8.740909637283206,8.956592509273925,9.16649451301564,9.190550170313545,9.291683970256122,9.28190393289797,9.183611021879678,9.48277592405028,10.245010239037148,10.202856882635666,10.083355429776423,10.17052672688163,10.220505475602463,10.251976863142078,10.217650828983386,10.194268816240834,10.159508507739943,10.149306379591096,10.233006187714803,11.22328768188795,11.236149107270077,10.765474691359438,,
Euro area,EMU,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,67.13550450309859,66.16830661701691,66.90595988368469,67.09161881430374,67.32358441544494,68.34695835881543,68.9171796493508,67.31886178942874,68.2129348201618,66.88334927227889,65.18264121766809,66.11343800919249,64.53905571008104,63.24957267312698,63.66964033634854,65.72281031388152,65.7911679941864,67.18782309046529,67.74942931084453,70.06971346687065,65.57421211226324,64.0980308790792,73.34342143151392,67.7712523649989,
Euro area,EMU,Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,,,,,,,,,,,,,,,,,,,,,,,,,
Euro area,EMU,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,7.698116221826902,7.897882301680572,7.727343065738516,8.303180907318124,8.559052980407515,8.858757665946499,9.66634878407099,10.790977256531349,11.498088623448986,12.569779397877085,13.38232310845876,13.457213150135368,14.894732412869567,15.719259830353383,16.33146868416396,16.32676021375963,16.37386543170103,16.58950006260856,17.559741395139078,18.134081977309563,19.855878508733813,,,,
Europe & Central Asia,ECS,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,8.004008773383188,8.180849853998476,8.44837778995503,8.638378912820977,8.619235167103495,8.606013537775821,8.538331803896103,8.443443243824508,8.621406952183698,9.431117517427449,9.20321392867366,9.043110923557512,9.048657906431655,9.103883762115917,9.200554656812669,9.281086952899338,9.328203537839812,9.233499400977037,9.25737426204137,9.356432490031544,10.51000034587182,10.406123945513738,9.760133647766526,,
Europe & Central Asia,ECS,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,12.407495295812469,12.2659693223569,10.582898478822086,10.481548323640975,9.575632563800896,9.843254852147757,11.09251481617604,9.244254158194597,10.243508872438277,7.456979768682887,6.923825762813784,7.259470332555495,6.029198610987621,4.222549577644802,3.6012344772192564,2.9401728420633217,2.7308712694785098,3.186864313586124,1.8309008329546836,2.171568886319723,-0.3422604928356598,1.5655884028781295,5.106493966558938,48.968450061350666,
Europe & Central Asia,ECS,Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,,,,,,,,,,,,,,,,,,,,,,,,,
Europe & Central Asia,ECS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,7.61337254150596,7.622940612004085,7.567674568733637,7.692777405062782,7.964529599881005,8.29421598308961,8.566950696966625,9.138588077793091,9.49520592739064,10.43587324508847,10.88534545281354,10.748870118455324,11.601272228939076,12.288853120323044,12.437555857797491,12.87934558725688,12.893646476763651,12.905252233797496,13.48124359230236,14.019677658313858,15.143802576754537,,,,
Europe & Central Asia (excluding high income),ECA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,4.805041641645907,5.084192916776173,5.301873495997258,5.372330250536028,5.277764824121728,5.260542888676221,5.337691898281993,5.2814065317028165,5.21576172060958,5.561627565003731,5.189039978970438,4.889221721542416,4.8971845693879175,4.819359249432982,4.752287750847585,4.702004876423421,4.8790597617990965,4.781294079831823,4.80504710571244,4.995617072965026,5.544325907651404,5.717847582619581,4.710788066543427,,
Europe & Central Asia (excluding high income),ECA,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,14.415096543592178,11.743774745150697,11.602182426535611,12.080390465660043,11.00876149287153,7.440019872177451,6.493635513868108,3.154605478985723,0.0701577088244542,-4.295243618660564,-2.8058206679001296,-1.179067719959499,-2.575863094238634,-6.699896427056771,-8.71256912036291,-6.089615634659943,-3.8751318184945607,-1.7843388326770755,-4.644622597945582,-4.068441436004571,-2.4872265323096223,2.344486324045433,-0.3619560297109858,71.70268622224015,
Europe & Central Asia (excluding high income),ECA,Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,,,,,,,,,,5696990000.0,6306140000.0,,,,,,,,,3316190000.0,888230000.0,3942950000.0,,3583690000.0,
Europe & Central Asia (excluding high income),ECA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,7.636444267613393,7.469131564451927,7.537269128359709,7.305351054664434,7.390444748867016,7.2862192967930675,7.081570750440023,6.629835635220546,6.46881117382885,7.429394508524887,7.8113834868935506,7.075502991152018,7.51228880189759,8.030833166181928,7.764513219014543,8.904456103970396,9.055605956967836,8.681536903039074,9.118609235754793,10.03604866810893,10.082807923640168,,,,
Europe & Central Asia (IDA & IBRD countries),TEC,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,5.0218204307947785,5.309996242777539,5.543739042054308,5.458605600695609,5.249494681313309,5.231231738632626,5.208293025005238,5.180202655663806,5.288491293466984,5.791172348090049,5.357833967921453,5.061347605994733,5.112558182336806,5.177892601187079,5.209876010135656,5.227706452370596,5.340120736340986,5.345954305076719,5.3599138174534255,5.576275447734375,6.773784525993923,6.459081049164258,6.078983872213636,,
Europe & Central Asia (IDA & IBRD countries),TEC,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,-23.14997484643233,-25.66911964364004,-28.86210316316297,-30.97072973171837,-35.04052622646697,-37.88409203833885,-36.408837180192094,-37.54920783973334,-36.49758834469517,-41.47290478796599,-40.86271121700778,-38.97832452376623,-40.17650211294527,-45.3500895094517,-45.19037793135616,-47.59175054710949,-46.77359238956563,-45.81087297746796,-47.017578928448806,-49.65495714318708,-44.97657931542762,-39.14724097196392,-37.26382595926171,62.987150022944505,
Europe & Central Asia (IDA & IBRD countries),TEC,Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,,,,,,,3095550000.0,18169400000.0,20747270000.0,9881310000.0,12504300000.0,19686640000.0,10165057000.0,,,,,,2380900000.0,3980090000.0,1375180000.0,4043970000.0,,,
Europe & Central Asia (IDA & IBRD countries),TEC,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,5.781220359411183,5.717771563273751,5.749857840248277,5.63636860981498,5.907860826339532,6.004182210036513,5.805968922497687,5.739371076638919,5.655681903277088,6.310160303621429,6.470539370041808,6.070927790066968,6.311027418971392,6.84289164403339,6.527837966462305,6.915378204986882,7.023889102587586,6.783363265999479,7.248937468153365,7.604880143855826,8.046841366128817,,,,
European Union,EUU,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,8.438491593191397,8.559513768465688,8.782746876502603,8.999892393239888,9.004129367061974,9.077090744517792,9.045008444728156,8.933072436245705,9.20384784382677,9.963100224052535,9.899622562036456,9.836808176304665,9.92791749194267,9.986295556439932,10.007500993416915,9.957954139262116,9.95045209755775,9.897865708848514,9.874123047494349,9.93845218724764,10.863739537510735,10.870414113203935,10.365650406675542,,
European Union,EUU,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,58.67815556979977,58.08669527121751,58.626578505862895,59.28113486344747,59.35513721083674,60.43118657848306,61.026839729784434,60.16362438821197,61.36458386499315,60.03273025309449,58.465968981477175,59.28235642088891,57.65465972068478,56.60430709417638,57.260252297916246,58.980565928754,59.28081909745645,60.83806513408975,61.60336391924152,64.41028668504909,60.27986564722794,58.43324114596927,66.70644427837543,63.5009793275786,
European Union,EUU,Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,8.981768466458119,8.96648107340237,8.864575755508216,9.277165501062756,9.578069425220368,10.027561719069157,10.685367700046031,11.759281986771889,12.489770926182995,13.65274132162917,14.481986866856248,14.647628787277156,16.063888484170672,16.81082485936685,17.450235566815806,17.601386444765147,17.543029074538616,17.694854592667216,18.730411738502657,19.346283515622584,21.12110631095702,,,,
Fragile and conflict affected situations,FCS,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,4.136252580180688,4.48592679325669,4.336376658855083,5.030116406356861,4.821796279566114,4.56300690263496,4.488770416493763,4.450877494361197,4.155159251093258,4.509762223256475,4.260037487662873,4.19205766112566,4.200714108436798,4.353076607420345,4.306108261147654,4.535998876568339,4.866805963939887,4.805920597094413,4.503758768320123,4.448796319821446,4.917142104499001,5.182878603310092,4.549052418071829,,
Fragile and conflict affected situations,FCS,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,-124.75408414792037,-126.10092929595844,-105.48375236080912,-97.04064243632692,-114.52204984849573,-113.43013469615605,-115.27517335199386,-115.92971575636612,-114.67705544776796,-119.766143160397,-106.83343476254258,-85.26831648213145,-95.74931063452952,-81.7371815062382,-82.74176668608628,-90.65585577653653,-92.40103133222117,-90.87813895705732,-91.96415774460262,-84.7963650536163,-65.28136167082815,-64.47470059331377,-68.99639893046117,,
Fragile and conflict affected situations,FCS,Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,,,,,,,,,,,,,,,,,,,,,,,,,
Fragile and conflict affected situations,FCS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,49.5954093674805,49.05833584779458,49.1916123104526,50.06171124061383,50.177253683416495,50.1654574487316,51.08710540648247,50.95739841300103,51.21864173888373,53.543940240487565,51.8410966665012,52.32802933066837,52.059126237069016,52.653066129946446,53.90014648529274,57.95691419714817,58.29627791624056,58.41494950653427,57.6850587921215,58.5399752247847,61.33265043032189,,,,
Heavily indebted poor countries (HIPC),HPC,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,3.708556168603528,4.048278412357004,4.23654666255678,4.461396660886989,4.59509256619451,4.697546168974371,4.900711974388296,4.971444736286176,4.787724378240621,5.176484773066423,5.056351080200056,4.983326496378516,4.851866319460012,4.944691788750631,4.93290053617227,5.03191584454839,4.938065447182636,4.700307364381135,4.504276072981725,4.615003732401688,4.992087391265603,4.947401228271788,4.786321606549828,,
Heavily indebted poor countries (HIPC),HPC,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,-30.70564864736557,-33.25053053545235,,,,,,-24.385704946743584,-10.80420000182356,-10.623641090915005,-8.246155847991703,-7.259493209402479,-5.817568536349529,-10.743324172726735,-10.754645260456613,-7.990672718630993,-6.776603533837204,-4.241120409928704,-4.159134692153113,,
Heavily indebted poor countries (HIPC),HPC,Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,,,,,,,,,,,,,,,,,,,,,,,,,
Heavily indebted poor countries (HIPC),HPC,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,85.40567833071738,85.01043922020413,84.50792707735643,84.32213310465428,84.007880113156,83.99057721327968,83.2441701070977,81.75417923087393,81.20820308494588,80.42672658614545,79.53733090829527,78.90380855423562,77.8930030617233,77.62248134881423,77.3299184627801,76.69111726074445,76.35289136332806,75.85482786122557,75.4868903270492,74.94487556785546,75.90825879376479,,,,
High income,HIC,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,9.36637737549805,9.838680968552294,10.267072936123569,10.43096854669712,10.350481752352469,10.37193129651816,10.39610781485156,10.344296534272264,10.465246786982927,11.457786400479538,11.311741376531428,11.262939968323687,11.370707552344884,11.390600660858272,11.595001914131911,12.05667039234553,12.230954463522693,12.143880908742291,12.058450567787183,12.267821203233254,13.77586031273303,13.143641080742926,12.547232412563828,,
High income,HIC,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,11.72247422188553,12.60635719329074,12.60009075221594,12.603510381230372,11.509256282945952,13.025712326482624,13.723627911065256,13.206474189740405,12.22441671521005,9.262874865451671,8.189516938682301,5.43957105856718,3.1633542754434867,1.028920521803821,-0.3048984470794042,-1.3580261198525232,-2.246670085988979,-2.8081096445507305,-5.588693019046456,-7.700273236527467,-10.879717201282473,-9.3204007631025,-10.256680753352,11.044835773914366,
High income,HIC,Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,,,,,,,,,,,,,,,,,,,,,,,,,
High income,HIC,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,6.922747979359907,6.599655780371085,6.693451031947169,6.938812884247345,7.141144352305662,7.361613670306823,7.727941451449898,7.976965038209093,8.385576227982458,8.945435981051878,9.118053328948372,9.483842037050668,9.956777958434618,10.41979715079714,10.559890473459504,10.603127405440016,10.793516000866774,11.133700549377028,11.504181022634532,11.846674226509808,12.82272564829737,,,,
