Year,Country,"Energy imports, net (% of energy use)",Renewable energy consumption (% of total final energy consumption),GWH
2000,Finland,57.11659386939546,31.7,15.81
2000,Fragile and conflict affected situations,-124.75408414792037,49.5954093674805,
2000,France,52.659717922067394,9.3,463.08
2000,France,52.659717922067394,9.3,7.79
2000,French Guiana,,,0.46
2000,French Guiana,,,2.86
2000,French Polynesia,,8.8,0.41
2000,French Polynesia,,8.8,1.71
2000,G20,,,13030.16
2000,G20,,,3.16
2000,G7,,,7254.1
2000,G7,,,10.41
2000,Gabon,-917.466709970773,72.8,1.31
2000,Gabon,-917.466709970773,72.8,1.03
2000,Gambia (the),,,0.13
2000,Gambia (the),,,0.09
2000,"Gambia, The",,62.9,
2000,Georgia,54.32003196324211,47.2,7.61
2000,Georgia,54.32003196324211,47.2,1.76
2000,Germany,61.10395804560908,3.7,572.01
2000,Germany,61.10395804560908,3.7,6.99
2000,Ghana,31.973403010096547,71.6,7.38
2000,Ghana,31.973403010096547,71.6,0.38
2000,Gibraltar,,0.0,0.13
2000,Gibraltar,,0.0,4.69
2000,Greece,80.223883880255,7.8,52.93
2000,Greece,80.223883880255,7.8,4.91
2000,Greenland,,9.2,0.29
2000,Greenland,,9.2,5.16
2000,Grenada,,10.5,0.13
2000,Grenada,,10.5,1.21
2000,Guadeloupe,,,1.22
2000,Guadeloupe,,,2.91
2000,Guam,,0.4,1.94
2000,Guam,,0.4,12.12
2000,Guatemala,26.86653252405793,62.7,5.76
2000,Guatemala,26.86653252405793,62.7,0.49
2000,Guinea,,85.5,0.81
2000,Guinea,,85.5,0.1
2000,Guinea-Bissau,,91.2,0.03
2000,Guinea-Bissau,,91.2,0.02
2000,Guyana,,30.4,0.9
2000,Guyana,,30.4,1.18
2000,Haiti,,80.8,0.54
2000,Haiti,,80.8,0.07
2000,Heavily indebted poor countries (HIPC),,85.40567833071738,
2000,High income,11.72247422188553,6.922747979359907,
2000,Honduras,50.29486903994456,55.2,3.92
2000,Honduras,50.29486903994456,55.2,0.6
2000,Hong Kong,,,40.28
2000,Hong Kong,,,6.01
2000,"Hong Kong SAR, China",140.76247721471302,0.0,
2000,Hungary,55.47705509585813,5.2,38.63
2000,Hungary,55.47705509585813,5.2,3.79
2000,IBRD only,-24.189369543961423,23.45908993313997,
2000,IDA & IBRD total,-25.51512698484926,29.22012934475968,
2000,IDA blend,-63.51728349500903,58.94631028948907,
2000,IDA only,-16.369010790712927,77.12576364282985,
2000,IDA total,-41.20098548569191,67.7764335069289,
2000,Iceland,,60.7,7.61
2000,Iceland,,60.7,27.06
2000,India,21.88108421401002,46.9,572.69
2000,India,21.88108421401002,46.9,0.54
2000,Indonesia,-64.24035119036613,45.6,98.04
2000,Indonesia,-64.24035119036613,45.6,0.45
2000,Iran (Islamic Republic of),,,118.67
2000,Iran (Islamic Republic of),,,1.79
2000,"Iran, Islamic Rep.",-105.871870057097,0.4,
2000,Iraq,-403.3088733115552,0.4,31.9
2000,Iraq,-403.3088733115552,0.4,1.31
2000,Ireland,89.26112943472924,2.0,23.72
2000,Ireland,89.26112943472924,2.0,6.24
2000,Israel,99.63688047315588,6.0,41.2
2000,Israel,99.63688047315588,6.0,6.74
2000,Italy,88.86790408913026,5.1,314.29
2000,Italy,88.86790408913026,5.1,5.49
2000,Jamaica,103.32808973394428,9.3,6.77
2000,Jamaica,103.32808973394428,9.3,2.6
2000,Japan,82.81582428091835,3.7,1099.67
2000,Japan,82.81582428091835,3.7,8.66
2000,Jordan,97.98741397421944,2.1,7.79
2000,Jordan,97.98741397421944,2.1,1.45
2000,Kazakhstan,-120.09251015804377,2.5,54.66
2000,Kazakhstan,-120.09251015804377,2.5,3.53
2000,Kenya,25.669567632469864,76.8,4.51
2000,Kenya,25.669567632469864,76.8,0.15
2000,Kiribati,,54.7,0.01
2000,Kiribati,,54.7,0.11
2000,Korea (the Democratic People's Republic of),,,19.3
2000,Korea (the Democratic People's Republic of),,,0.82
2000,"Korea, Dem. People's Rep.",4.8903220804644025,8.7,
2000,"Korea, Rep.",88.86269656987609,0.7,
2000,Kosovo,,,3.33
2000,Kosovo,,,1.85
2000,Kuwait,-513.18094649729,0.0,32.33
2000,Kuwait,-513.18094649729,0.0,16.54
2000,Kyrgyz Republic,40.55601907646033,35.2,
2000,Kyrgyzstan,,,13.02
2000,Kyrgyzstan,,,2.59
2000,Lao PDR,2.367512630190999,81.5,
2000,Lao People's Democratic Republic (the),,,1.04
2000,Lao People's Democratic Republic (the),,,0.19
2000,Late-demographic dividend,-24.621952336190965,21.639674057950497,
2000,Latin America & Caribbean,-41.04956953486966,28.47848880265944,
2000,Latin America & Caribbean (excluding high income),-20.835441648358,29.833580123176034,
2000,Latin America & the Caribbean (IDA & IBRD countries),-41.91901970054075,28.555988728163104,
2000,Latin America and Caribbean,,,1007.85
2000,Latin America and Caribbean,,,1.93
2000,Latvia,61.53371518320699,35.8,5.93
2000,Latvia,61.53371518320699,35.8,2.5
2000,Least developed countries: UN classification,-48.99221268782195,83.8228167077565,
2000,Lebanon,,4.9,11.35
2000,Lebanon,,4.9,2.62
2000,Lesotho,,56.7,0.29
2000,Lesotho,,56.7,0.15
2000,Liberia,,91.3,0.2
2000,Liberia,,91.3,0.07
2000,Libya,-378.51031553856905,2.0,15.5
2000,Libya,-378.51031553856905,2.0,2.92
2000,Liechtenstein,,54.0,
2000,Lithuania,59.115735677279325,17.2,9.79
2000,Lithuania,59.115735677279325,17.2,2.8
2000,Low & middle income,-18.265331306805663,34.11250890579093,
2000,Low income,-42.93589069782181,69.09365592351884,
2000,Lower middle income,-3.3093450204875663,51.53054481727746,
2000,Luxembourg,109.12135680182436,6.8,6.11
2000,Luxembourg,109.12135680182436,6.8,14.01
2000,Macao,,,1.67
2000,Macao,,,3.82
2000,"Macao SAR, China",,0.2,
2000,Madagascar,15.906687402799363,82.2,0.86
2000,Madagascar,15.906687402799363,82.2,0.05
2000,Malawi,,82.6,1.21
2000,Malawi,,82.6,0.11
2000,Malaysia,-56.70904859536182,4.4,69.88
2000,Malaysia,-56.70904859536182,4.4,3.04
2000,Maldives,,2.3,0.15
2000,Maldives,,2.3,0.53
2000,Mali,,83.5,1.06
2000,Mali,,83.5,0.09
2000,Malta,,0.0,1.92
2000,Malta,,0.0,4.8
2000,Marshall Islands,,19.6,
2000,Martinique,,,1.14
2000,Martinique,,,2.71
2000,Mauritania,,44.4,0.42
2000,Mauritania,,44.4,0.16
2000,Mauritius,,20.4,1.77
2000,Mauritius,,20.4,1.46
2000,Mexico,-47.96313528401242,12.2,204.49
2000,Mexico,-47.96313528401242,12.2,2.07
2000,"Micronesia, Fed. Sts.",,1.3,
2000,Middle East,,,482.98
2000,Middle East,,,2.82
2000,Middle East & North Africa,-232.3945952652932,2.196361762867616,
2000,Middle East & North Africa (IDA & IBRD countries),-159.08644084545404,2.959287947293632,
2000,Middle East & North Africa (excluding high income),-159.08644084545404,3.007843026175179,
2000,Middle income,-17.565536311416416,32.44910839782257,
2000,Moldova,,5.7,7.23
2000,Moldova,,5.7,1.71
2000,Mongolia,20.20956096365359,5.7,3.06
2000,Mongolia,20.20956096365359,5.7,1.25
2000,Montserrat,,,0.01
2000,Montserrat,,,1.99
2000,Morocco,90.13709913405351,15.5,16.03
2000,Morocco,90.13709913405351,15.5,0.56
2000,Mozambique,-0.2694556994870432,93.6,3.08
2000,Mozambique,-0.2694556994870432,93.6,0.17
2000,Myanmar,-20.456743646211542,80.2,5.1
2000,Myanmar,-20.456743646211542,80.2,0.11
2000,Namibia,68.65702243991349,34.8,2.13
2000,Namibia,68.65702243991349,34.8,1.17
2000,Nauru,,0.0,0.03
2000,Nauru,,0.0,2.95
2000,Nepal,12.65301554013454,88.3,1.75
2000,Nepal,12.65301554013454,88.3,0.07
2000,Netherlands,46.48204938849669,1.7,106.97
2000,Netherlands,46.48204938849669,1.7,6.66
2000,New Caledonia,,7.5,1.64
2000,New Caledonia,,7.5,7.35
2000,New Zealand,19.641722619810587,26.4,38.91
2000,New Zealand,19.641722619810587,26.4,10.09
2000,Nicaragua,46.0536194558223,58.4,2.39
2000,Nicaragua,46.0536194558223,58.4,0.48
2000,Niger,,87.6,
2000,Niger (the),,,0.41
2000,Niger (the),,,0.04
2000,Nigeria,-317.8900427518765,86.0,14.72
2000,Nigeria,-317.8900427518765,86.0,0.12
2000,Niue,,,0.0
2000,Niue,,,0.0
2000,North America,18.95753634890306,7.211362219437061,4406.21
2000,North America,18.95753634890306,7.211362219437061,14.1
2000,North Macedonia,41.16014432417443,19.4,6.92
2000,North Macedonia,41.16014432417443,19.4,3.36
2000,Northern Mariana Islands,,0.0,
2000,Norway,-765.5473936829127,60.2,123.47
2000,Norway,-765.5473936829127,60.2,27.49
2000,OECD,,,9620.06
2000,OECD,,,8.01
2000,OECD members,28.699384779335283,7.85477848060003,
2000,Oceania,,,263.12
2000,Oceania,,,8.47
2000,Oman,-700.1519122794168,0.0,9.11
2000,Oman,-700.1519122794168,0.0,3.99
2000,Other small states,-144.93112197992122,29.345667527993108,
2000,Pacific island small states,,43.21328083989501,
2000,Pakistan,27.075243964497027,51.0,66.49
2000,Pakistan,27.075243964497027,51.0,0.43
2000,Palau,,0.0,
2000,"Palestine, State of",,,2.29
2000,"Palestine, State of",,,0.73
2000,Panama,188.8038440703807,27.7,5.01
2000,Panama,188.8038440703807,27.7,1.66
2000,Papua New Guinea,,66.4,2.17
2000,Papua New Guinea,,66.4,0.39
2000,Paraguay,-75.6766456690964,70.4,6.13
2000,Paraguay,-75.6766456690964,70.4,1.2
2000,Peru,24.96024844720501,38.6,19.92
2000,Peru,24.96024844720501,38.6,0.75
2000,Philippines,51.71009340986009,33.9,
2000,Philippines (the),,,45.3
2000,Philippines (the),,,0.57
2000,Poland,10.781624339549056,6.9,136.81
2000,Poland,10.781624339549056,6.9,3.58
2000,Portugal,89.6907456772857,20.1,44.14
2000,Portugal,89.6907456772857,20.1,4.29
2000,Post-demographic dividend,32.73764652002284,7.210685147275639,
2000,Pre-demographic dividend,-177.77781329149627,78.47804555535575,
2000,Puerto Rico,,0.6,21.85
2000,Puerto Rico,,0.6,5.74
2000,Qatar,-461.04477285645646,0.1,9.13
2000,Qatar,-461.04477285645646,0.1,14.16
2000,Reunion,,,1.76
2000,Reunion,,,2.31
2000,Romania,21.69995855945008,16.4,50.86
2000,Romania,21.69995855945008,16.4,2.31
2000,Russian Federation,-56.4420863609392,3.5,
2000,Russian Federation (the),,,863.7
2000,Russian Federation (the),,,5.89
2000,Rwanda,6.865787154148789,86.8,0.25
2000,Rwanda,6.865787154148789,86.8,0.03
2000,"Saint Helena, Ascension and Tristan da Cunha",,,0.01
2000,"Saint Helena, Ascension and Tristan da Cunha",,,1.66
2000,Saint Kitts and Nevis,,,0.15
2000,Saint Kitts and Nevis,,,3.32
2000,Saint Lucia,,,0.28
2000,Saint Lucia,,,1.77
2000,Saint Pierre and Miquelon,,,0.04
2000,Saint Pierre and Miquelon,,,6.36
2000,Saint Vincent and the Grenadines,,,0.1
2000,Saint Vincent and the Grenadines,,,0.88
2000,Samoa,,59.7,0.08
2000,Samoa,,59.7,0.44
2000,Sao Tome and Principe,,54.7,0.03
2000,Sao Tome and Principe,,54.7,0.21
2000,Saudi Arabia,-348.21374516254707,0.0,138.69
2000,Saudi Arabia,-348.21374516254707,0.0,8.57
2000,Senegal,63.7566980737436,47.5,1.49
2000,Senegal,63.7566980737436,47.5,0.15
2000,Serbia,13.906998567689005,22.1,34.96
2000,Serbia,13.906998567689005,22.1,4.54
2000,Seychelles,,1.5,0.2
2000,Seychelles,,1.5,2.4
2000,Sierra Leone,,93.3,0.09
2000,Sierra Leone,,93.3,0.02
2000,Singapore,218.72947353741563,0.3,31.67
2000,Singapore,218.72947353741563,0.3,7.85
2000,Slovak Republic,65.00471126665771,3.7,
2000,Slovakia,,,28.08
2000,Slovakia,,,5.22
2000,Slovenia,51.78334181236581,18.0,12.29
2000,Slovenia,51.78334181236581,18.0,6.19
2000,Small states,-140.31631760487792,28.22538436535024,
2000,Solomon Islands,,55.3,0.06
2000,Solomon Islands,,55.3,0.14
2000,Somalia,,93.3,0.25
2000,Somalia,,93.3,0.03
2000,South Africa,-29.819031205666807,16.2,223.0
2000,South Africa,-29.819031205666807,16.2,4.73
2000,South Asia,22.615486320042145,49.41986884671942,
2000,South Asia (IDA & IBRD),22.615486320042148,49.41986884671942,
2000,South Korea,,,290.45
2000,South Korea,,,6.21
2000,Spain,82.14073229539542,7.9,225.36
2000,Spain,82.14073229539542,7.9,5.49
2000,Sri Lanka,45.93758156530817,64.2,6.78
2000,Sri Lanka,45.93758156530817,64.2,0.35
2000,St. Kitts and Nevis,,26.4,
2000,St. Lucia,,24.0,
2000,St. Vincent and the Grenadines,,8.5,
2000,Sub-Saharan Africa,-82.87400292849372,72.75106094396764,
2000,Sub-Saharan Africa (IDA & IBRD countries),-82.87400292849374,72.75106094396764,
2000,Sub-Saharan Africa (excluding high income),-82.87400292849372,72.76589907388923,
2000,Sudan,-49.232877292109855,80.4,
2000,Sudan (the),,,2.54
2000,Sudan (the),,,0.09
2000,Suriname,-17.48884190744654,23.6,0.96
2000,Suriname,-17.48884190744654,23.6,2.01
2000,Sweden,40.50187719437928,39.8,149.91
2000,Sweden,40.50187719437928,39.8,16.9
2000,Switzerland,56.694552844514654,18.2,59.05
2000,Switzerland,56.694552844514654,18.2,8.22
2000,Syrian Arab Republic,-115.26976754254363,2.0,
2000,Syrian Arab Republic (the),,,25.25
2000,Syrian Arab Republic (the),,,1.52
2000,Taiwan,,,184.84
2000,Taiwan,,,8.28
2000,Tajikistan,41.30306702090984,62.4,15.57
2000,Tajikistan,41.30306702090984,62.4,2.48
2000,Tanzania,,93.6,
2000,"Tanzania, the United Republic of",,,2.55
2000,"Tanzania, the United Republic of",,,0.07
2000,Thailand,44.13279605437273,21.8,98.34
2000,Thailand,44.13279605437273,21.8,1.56
2000,Togo,,77.1,0.56
2000,Togo,,77.1,0.11
2000,Tonga,,2.5,0.04
2000,Tonga,,2.5,0.39
2000,Trinidad and Tobago,-85.39007498823439,0.8,5.46
2000,Trinidad and Tobago,-85.39007498823439,0.8,4.14
2000,Tunisia,11.13384740604664,14.2,10.59
2000,Tunisia,11.13384740604664,14.2,1.08
2000,Turkey,,,127.73
2000,Turkey,,,1.95
2000,Turkiye,66.41189802533424,17.3,
2000,Turkmenistan,-206.72999305110943,0.1,9.05
2000,Turkmenistan,-206.72999305110943,0.1,1.98
2000,Turks and Caicos Islands,,0.4,
2000,Turks and Caicos Islands (the),,,0.08
2000,Turks and Caicos Islands (the),,,4.27
2000,Tuvalu,,0.0,
2000,Uganda,4.9063598100166095,95.3,1.43
2000,Uganda,4.9063598100166095,95.3,0.06
2000,Ukraine,43.07163236629705,1.2,167.99
2000,Ukraine,43.07163236629705,1.2,3.39
2000,United Arab Emirates,-362.47492603753375,0.1,39.94
2000,United Arab Emirates,-362.47492603753375,0.1,11.43
2000,United Kingdom,-18.09904438411509,1.0,391.23
2000,United Kingdom,-18.09904438411509,1.0,6.63
2000,United States,26.679145429818465,5.4,
2000,United States of America,,,3835.86
2000,United States of America,,,13.63
2000,Upper middle income,-22.26638495372912,24.78767235249684,
2000,Uruguay,74.34551341350587,38.7,7.98
2000,Uruguay,74.34551341350587,38.7,2.44
2000,Uzbekistan,-9.135461651151504,0.7,48.14
2000,Uzbekistan,-9.135461651151504,0.7,1.94
2000,Vanuatu,,49.5,0.05
2000,Vanuatu,,49.5,0.27
2000,Venezuela (Bolivarian Republic of),,,85.22
2000,Venezuela (Bolivarian Republic of),,,3.48
2000,"Venezuela, RB",-270.1594440268146,15.3,
2000,Viet Nam,-33.98820515974392,57.7,26.56
2000,Viet Nam,-33.98820515974392,57.7,0.34
2000,Virgin Islands (British),,,0.11
2000,Virgin Islands (British),,,5.43
2000,Virgin Islands (U.S.),,0.5,1.03
2000,Virgin Islands (U.S.),,0.5,9.49
2000,West Bank and Gaza,,17.5,
2000,Western Sahara,,,0.08
2000,Western Sahara,,,0.29
2000,World,-0.6745695937749192,17.590003092989186,15278.69
2000,World,-0.6745695937749192,17.590003092989186,2.48
2000,Yemen,,,3.41
2000,Yemen,,,0.17
2000,"Yemen, Rep.",-359.5930320321216,0.9,
2000,Zambia,6.763627337945165,90.0,6.36
2000,Zambia,6.763627337945165,90.0,0.64
2000,Zimbabwe,20.977560686582983,69.5,12.08
2000,Zimbabwe,20.977560686582983,69.5,1.02
2001,ASEAN,,,404.85
2001,ASEAN,,,0.76
2001,Afghanistan,,45.6,0.78
2001,Afghanistan,,45.6,0.04
2001,Africa,,,459.46
2001,Africa,,,0.54
2001,Africa Eastern and Southern,-36.64394109665446,65.87869899183869,
2001,Africa Western and Central,-226.29382480437573,82.12037223278347,
2001,Albania,53.18277297219718,39.0,5.44
2001,Albania,53.18277297219718,39.0,1.73
2001,Algeria,-406.3559621299627,0.4,26.57
2001,Algeria,-406.3559621299627,0.4,0.85
2001,American Samoa,,0.0,0.17
2001,American Samoa,,0.0,2.98
2001,Andorra,,15.4,
2001,Angola,-487.0142618510452,72.8,1.64
2001,Angola,-487.0142618510452,72.8,0.1
2001,Antigua and Barbuda,,0.0,0.17
2001,Antigua and Barbuda,,0.0,2.24
2001,Arab World,-255.84069066029204,6.516335164327917,
2001,Argentina,-44.46580275594685,11.5,91.89
2001,Argentina,-44.46580275594685,11.5,2.44
2001,Armenia,72.56533904863937,5.4,5.37
2001,Armenia,72.56533904863937,5.4,1.74
2001,Aruba,,0.2,0.81
2001,Aruba,,0.2,8.97
2001,Asia,,,4385.86
2001,Asia,,,1.23
2001,Australia,-126.51361958927936,8.4,224.26
2001,Australia,-126.51361958927936,8.4,11.58
2001,Austria,66.27266341719343,25.5,61.2
2001,Austria,66.27266341719343,25.5,7.61
2001,Azerbaijan,-68.85808600140224,1.8,19.64
2001,Azerbaijan,-68.85808600140224,1.8,2.38
2001,Bahamas (the),,,1.77
2001,Bahamas (the),,,5.4
2001,"Bahamas, The",,0.4,
2001,Bahrain,-97.38320959451734,0.0,14.62
2001,Bahrain,-97.38320959451734,0.0,20.89
2001,Bangladesh,21.10389495686993,55.9,17.38
2001,Bangladesh,21.10389495686993,55.9,0.13
2001,Barbados,,10.8,0.83
2001,Barbados,,10.8,3.16
2001,Belarus,84.92221217734556,6.3,33.34
2001,Belarus,84.92221217734556,6.3,3.36
2001,Belgium,89.7609233715587,1.6,87.74
2001,Belgium,89.7609233715587,1.6,8.53
2001,Belize,,23.9,0.29
2001,Belize,,23.9,1.17
2001,Benin,29.87246862682919,66.9,0.52
2001,Benin,29.87246862682919,66.9,0.07
2001,Bermuda,,0.5,0.61
2001,Bermuda,,0.5,9.86
2001,Bhutan,,90.2,0.54
2001,Bhutan,,90.2,0.88
2001,Bolivia,-82.38244013822987,29.0,3.97
2001,Bolivia,-82.38244013822987,29.0,0.45
2001,Bosnia Herzegovina,,,9.54
2001,Bosnia Herzegovina,,,2.28
2001,Bosnia and Herzegovina,27.59097190234924,20.3,
2001,Botswana,,37.5,2.25
2001,Botswana,,37.5,1.31
2001,Brazil,21.06697233516472,41.3,366.4
2001,Brazil,21.06697233516472,41.3,2.08
2001,British Virgin Islands,,0.9,
2001,Brunei Darussalam,-790.409284617215,0.0,2.58
2001,Brunei Darussalam,-790.409284617215,0.0,7.74
2001,Bulgaria,46.67543325601986,7.2,36.51
2001,Bulgaria,46.67543325601986,7.2,4.61
2001,Burkina Faso,,81.7,0.43
2001,Burkina Faso,,81.7,0.04
2001,Burundi,,94.7,0.15
2001,Burundi,,94.7,0.02
2001,Cabo Verde,,26.0,0.17
2001,Cabo Verde,,26.0,0.37
2001,Cambodia,,80.5,0.28
2001,Cambodia,,80.5,0.02
2001,Cameroon,-65.99305571045142,85.3,3.51
2001,Cameroon,-65.99305571045142,85.3,0.23
2001,Canada,-51.816521363726174,19.8,565.46
2001,Canada,-51.816521363726174,19.8,18.12
2001,Caribbean small states,-16.25880473458726,18.68997314234557,
2001,Cayman Islands,,0.0,
2001,Cayman Islands (the),,,0.47
2001,Cayman Islands (the),,,11.44
2001,Central African Republic,,88.9,
2001,Central African Republic (the),,,0.11
2001,Central African Republic (the),,,0.03
2001,Central Europe and the Baltics,30.09250267756696,9.883865734774632,
2001,Chad,3.7381818181818223,88.6,0.1
