Area,Year,Category,Variable,Value
Afghanistan,2009,Electricity generation,Hydro,0.78
Afghanistan,2009,Electricity generation,Nuclear,0.0
Afghanistan,2009,Electricity generation,Other Fossil,0.05
Afghanistan,2009,Electricity generation,Other Renewables,0.0
Afghanistan,2009,Electricity generation,Solar,0.0
Afghanistan,2009,Electricity generation,Wind,0.0
Afghanistan,2010,Electricity generation,Bioenergy,0.0
Afghanistan,2010,Electricity generation,Coal,0.06
Afghanistan,2010,Electricity generation,Gas,0.0
Afghanistan,2010,Electricity generation,Hydro,0.75
Afghanistan,2010,Electricity generation,Nuclear,0.0
Afghanistan,2010,Electricity generation,Other Fossil,0.07
Afghanistan,2010,Electricity generation,Other Renewables,0.0
Afghanistan,2010,Electricity generation,Solar,0.0
Afghanistan,2010,Electricity generation,Wind,0.0
Afghanistan,2011,Electricity generation,Bioenergy,0.0
Afghanistan,2011,Electricity generation,Coal,0.1
Afghanistan,2011,Electricity generation,Gas,0.0
Afghanistan,2011,Electricity generation,Hydro,0.6
Afghanistan,2011,Electricity generation,Nuclear,0.0
Afghanistan,2011,Electricity generation,Other Fossil,0.07
Afghanistan,2011,Electricity generation,Other Renewables,0.0
Afghanistan,2011,Electricity generation,Solar,0.0
Afghanistan,2011,Electricity generation,Wind,0.0
Afghanistan,2012,Electricity generation,Bioenergy,0.0
Afghanistan,2012,Electricity generation,Coal,0.07
Afghanistan,2012,Electricity generation,Gas,0.0
Afghanistan,2012,Electricity generation,Hydro,0.71
Afghanistan,2012,Electricity generation,Nuclear,0.0
Afghanistan,2012,Electricity generation,Other Fossil,0.07
Afghanistan,2012,Electricity generation,Other Renewables,0.0
Afghanistan,2012,Electricity generation,Solar,0.03
Afghanistan,2012,Electricity generation,Wind,0.0
Afghanistan,2013,Electricity generation,Bioenergy,0.0
Afghanistan,2013,Electricity generation,Coal,0.12
Afghanistan,2013,Electricity generation,Gas,0.0
Afghanistan,2013,Electricity generation,Hydro,0.86
Afghanistan,2013,Electricity generation,Nuclear,0.0
Afghanistan,2013,Electricity generation,Other Fossil,0.1
Afghanistan,2013,Electricity generation,Other Renewables,0.0
Afghanistan,2013,Electricity generation,Solar,0.03
Afghanistan,2013,Electricity generation,Wind,0.0
Afghanistan,2014,Electricity generation,Bioenergy,0.0
Afghanistan,2014,Electricity generation,Coal,0.11
Afghanistan,2014,Electricity generation,Gas,0.0
Afghanistan,2014,Electricity generation,Hydro,0.97
Afghanistan,2014,Electricity generation,Nuclear,0.0
Afghanistan,2014,Electricity generation,Other Fossil,0.05
Afghanistan,2014,Electricity generation,Other Renewables,0.0
Afghanistan,2014,Electricity generation,Solar,0.03
Afghanistan,2014,Electricity generation,Wind,0.0
Afghanistan,2015,Electricity generation,Bioenergy,0.0
Afghanistan,2015,Electricity generation,Coal,0.1
Afghanistan,2015,Electricity generation,Gas,0.0
Afghanistan,2015,Electricity generation,Hydro,1.0
Afghanistan,2015,Electricity generation,Nuclear,0.0
Afghanistan,2015,Electricity generation,Other Fossil,0.05
Afghanistan,2015,Electricity generation,Other Renewables,0.0
Afghanistan,2015,Electricity generation,Solar,0.03
Afghanistan,2015,Electricity generation,Wind,0.0
Afghanistan,2016,Electricity generation,Bioenergy,0.0
Afghanistan,2016,Electricity generation,Coal,0.09
Afghanistan,2016,Electricity generation,Gas,0.0
Afghanistan,2016,Electricity generation,Hydro,1.02
Afghanistan,2016,Electricity generation,Nuclear,0.0
Afghanistan,2016,Electricity generation,Other Fossil,0.06
Afghanistan,2016,Electricity generation,Other Renewables,0.0
Afghanistan,2016,Electricity generation,Solar,0.04
Afghanistan,2016,Electricity generation,Wind,0.0
Afghanistan,2017,Electricity generation,Bioenergy,0.0
Afghanistan,2017,Electricity generation,Coal,0.11
Afghanistan,2017,Electricity generation,Gas,0.0
Afghanistan,2017,Electricity generation,Hydro,1.05
Afghanistan,2017,Electricity generation,Nuclear,0.0
Afghanistan,2017,Electricity generation,Other Fossil,0.06
Afghanistan,2017,Electricity generation,Other Renewables,0.0
Afghanistan,2017,Electricity generation,Solar,0.04
Afghanistan,2017,Electricity generation,Wind,0.0
Afghanistan,2018,Electricity generation,Bioenergy,0.0
Afghanistan,2018,Electricity generation,Coal,0.12
Afghanistan,2018,Electricity generation,Gas,0.0
Afghanistan,2018,Electricity generation,Hydro,0.93
Afghanistan,2018,Electricity generation,Nuclear,0.0
Afghanistan,2018,Electricity generation,Other Fossil,0.08
Afghanistan,2018,Electricity generation,Other Renewables,0.0
Afghanistan,2018,Electricity generation,Solar,0.04
Afghanistan,2018,Electricity generation,Wind,0.0
Afghanistan,2019,Electricity generation,Bioenergy,0.0
Afghanistan,2019,Electricity generation,Coal,0.08
Afghanistan,2019,Electricity generation,Gas,0.0
Afghanistan,2019,Electricity generation,Hydro,1.22
Afghanistan,2019,Electricity generation,Nuclear,0.0
Afghanistan,2019,Electricity generation,Other Fossil,0.1
Afghanistan,2019,Electricity generation,Other Renewables,0.0
Afghanistan,2019,Electricity generation,Solar,0.06
Afghanistan,2019,Electricity generation,Wind,0.0
Afghanistan,2020,Electricity generation,Bioenergy,0.0
Afghanistan,2020,Electricity generation,Coal,0.02
Afghanistan,2020,Electricity generation,Gas,0.0
Afghanistan,2020,Electricity generation,Hydro,0.99
Afghanistan,2020,Electricity generation,Nuclear,0.0
Afghanistan,2020,Electricity generation,Other Fossil,0.1
Afghanistan,2020,Electricity generation,Other Renewables,0.0
Afghanistan,2020,Electricity generation,Solar,0.07
Afghanistan,2020,Electricity generation,Wind,0.0
Afghanistan,2021,Electricity generation,Bioenergy,0.0
Afghanistan,2021,Electricity generation,Coal,0.03
Afghanistan,2021,Electricity generation,Gas,0.0
Afghanistan,2021,Electricity generation,Hydro,0.85
Afghanistan,2021,Electricity generation,Nuclear,0.0
Afghanistan,2021,Electricity generation,Other Fossil,0.1
Afghanistan,2021,Electricity generation,Other Renewables,0.0
Afghanistan,2021,Electricity generation,Solar,0.08
Afghanistan,2021,Electricity generation,Wind,0.0
Afghanistan,2022,Electricity generation,Bioenergy,0.0
Afghanistan,2022,Electricity generation,Coal,0.03
Afghanistan,2022,Electricity generation,Gas,0.0
Afghanistan,2022,Electricity generation,Hydro,0.74
Afghanistan,2022,Electricity generation,Nuclear,0.0
Afghanistan,2022,Electricity generation,Other Fossil,0.1
Afghanistan,2022,Electricity generation,Other Renewables,0.0
Afghanistan,2022,Electricity generation,Solar,0.09
Afghanistan,2022,Electricity generation,Wind,0.0
Afghanistan,2023,Electricity generation,Bioenergy,0.0
Afghanistan,2023,Electricity generation,Coal,0.03
Afghanistan,2023,Electricity generation,Gas,0.0
Afghanistan,2023,Electricity generation,Hydro,0.75
Afghanistan,2023,Electricity generation,Nuclear,0.0
Afghanistan,2023,Electricity generation,Other Fossil,0.1
Afghanistan,2023,Electricity generation,Other Renewables,0.0
Afghanistan,2023,Electricity generation,Solar,0.09
Afghanistan,2023,Electricity generation,Wind,0.0
Africa,2000,Electricity generation,Bioenergy,2.04
Africa,2000,Electricity generation,Coal,211.52
Africa,2000,Electricity generation,Gas,91.85
Africa,2000,Electricity generation,Hydro,74.85
Africa,2000,Electricity generation,Nuclear,13.01
Africa,2000,Electricity generation,Other Fossil,47.2
Africa,2000,Electricity generation,Other Renewables,0.43
Africa,2000,Electricity generation,Solar,0.01
Africa,2000,Electricity generation,Wind,0.17
Africa,2001,Electricity generation,Bioenergy,2.1
Africa,2001,Electricity generation,Coal,216.72
Africa,2001,Electricity generation,Gas,100.98
Africa,2001,Electricity generation,Hydro,80.3
Africa,2001,Electricity generation,Nuclear,10.72
Africa,2001,Electricity generation,Other Fossil,47.73
Africa,2001,Electricity generation,Other Renewables,0.48
Africa,2001,Electricity generation,Solar,0.01
Africa,2001,Electricity generation,Wind,0.42
Africa,2002,Electricity generation,Bioenergy,2.58
Africa,2002,Electricity generation,Coal,224.76
Africa,2002,Electricity generation,Gas,115.96
Africa,2002,Electricity generation,Hydro,84.6
Africa,2002,Electricity generation,Nuclear,11.99
Africa,2002,Electricity generation,Other Fossil,46.96
Africa,2002,Electricity generation,Other Renewables,0.39
Africa,2002,Electricity generation,Solar,0.01
Africa,2002,Electricity generation,Wind,0.44
Africa,2003,Electricity generation,Bioenergy,2.53
Africa,2003,Electricity generation,Coal,237.76
Africa,2003,Electricity generation,Gas,124.0
Africa,2003,Electricity generation,Hydro,82.01
Africa,2003,Electricity generation,Nuclear,12.66
Africa,2003,Electricity generation,Other Fossil,48.85
Africa,2003,Electricity generation,Other Renewables,0.79
Africa,2003,Electricity generation,Solar,0.01
Africa,2003,Electricity generation,Wind,0.53
Africa,2004,Electricity generation,Bioenergy,2.66
Africa,2004,Electricity generation,Coal,248.66
Africa,2004,Electricity generation,Gas,141.06
Africa,2004,Electricity generation,Hydro,86.54
Africa,2004,Electricity generation,Nuclear,13.37
Africa,2004,Electricity generation,Other Fossil,46.04
Africa,2004,Electricity generation,Other Renewables,1.03
Africa,2004,Electricity generation,Solar,0.02
Africa,2004,Electricity generation,Wind,0.76
Africa,2005,Electricity generation,Bioenergy,2.66
Africa,2005,Electricity generation,Coal,251.4
Africa,2005,Electricity generation,Gas,151.33
Africa,2005,Electricity generation,Hydro,89.49
Africa,2005,Electricity generation,Nuclear,11.29
Africa,2005,Electricity generation,Other Fossil,52.78
Africa,2005,Electricity generation,Other Renewables,1.0
Africa,2005,Electricity generation,Solar,0.02
Africa,2005,Electricity generation,Wind,0.78
Africa,2006,Electricity generation,Bioenergy,3.47
Africa,2006,Electricity generation,Coal,258.49
Africa,2006,Electricity generation,Gas,164.28
Africa,2006,Electricity generation,Hydro,92.62
Africa,2006,Electricity generation,Nuclear,10.03
Africa,2006,Electricity generation,Other Fossil,56.02
Africa,2006,Electricity generation,Other Renewables,1.01
Africa,2006,Electricity generation,Solar,0.03
Africa,2006,Electricity generation,Wind,0.85
Africa,2007,Electricity generation,Bioenergy,2.89
Africa,2007,Electricity generation,Coal,265.04
Africa,2007,Electricity generation,Gas,174.67
Africa,2007,Electricity generation,Hydro,95.55
Africa,2007,Electricity generation,Nuclear,11.32
Africa,2007,Electricity generation,Other Fossil,58.7
Africa,2007,Electricity generation,Other Renewables,1.02
Africa,2007,Electricity generation,Solar,0.03
Africa,2007,Electricity generation,Wind,1.01
Africa,2008,Electricity generation,Bioenergy,3.02
Africa,2008,Electricity generation,Coal,259.87
Africa,2008,Electricity generation,Gas,184.14
Africa,2008,Electricity generation,Hydro,96.94
Africa,2008,Electricity generation,Nuclear,13.0
Africa,2008,Electricity generation,Other Fossil,62.18
Africa,2008,Electricity generation,Other Renewables,1.19
Africa,2008,Electricity generation,Solar,0.04
Africa,2008,Electricity generation,Wind,1.31
Africa,2009,Electricity generation,Bioenergy,2.92
Africa,2009,Electricity generation,Coal,250.16
Africa,2009,Electricity generation,Gas,188.21
Africa,2009,Electricity generation,Hydro,100.65
Africa,2009,Electricity generation,Nuclear,12.81
Africa,2009,Electricity generation,Other Fossil,66.8
Africa,2009,Electricity generation,Other Renewables,1.36
Africa,2009,Electricity generation,Solar,0.07
Africa,2009,Electricity generation,Wind,1.6
Africa,2010,Electricity generation,Bioenergy,3.0
Africa,2010,Electricity generation,Coal,259.66
Africa,2010,Electricity generation,Gas,218.9
Africa,2010,Electricity generation,Hydro,109.27
Africa,2010,Electricity generation,Nuclear,13.53
Africa,2010,Electricity generation,Other Fossil,64.15
Africa,2010,Electricity generation,Other Renewables,1.47
Africa,2010,Electricity generation,Solar,0.22
Africa,2010,Electricity generation,Wind,2.28
Africa,2011,Electricity generation,Bioenergy,2.72
Africa,2011,Electricity generation,Coal,262.77
Africa,2011,Electricity generation,Gas,236.84
Africa,2011,Electricity generation,Hydro,112.1
Africa,2011,Electricity generation,Nuclear,12.9
Africa,2011,Electricity generation,Other Fossil,56.98
Africa,2011,Electricity generation,Other Renewables,1.51
Africa,2011,Electricity generation,Solar,0.57
Africa,2011,Electricity generation,Wind,2.41
Africa,2012,Electricity generation,Bioenergy,2.89
Africa,2012,Electricity generation,Coal,257.77
Africa,2012,Electricity generation,Gas,263.81
Africa,2012,Electricity generation,Hydro,114.57
Africa,2012,Electricity generation,Nuclear,12.97
Africa,2012,Electricity generation,Other Fossil,68.58
Africa,2012,Electricity generation,Other Renewables,1.59
Africa,2012,Electricity generation,Solar,0.95
Africa,2012,Electricity generation,Wind,2.59
Africa,2013,Electricity generation,Bioenergy,3.05
Africa,2013,Electricity generation,Coal,253.6
Africa,2013,Electricity generation,Gas,267.72
Africa,2013,Electricity generation,Hydro,118.22
Africa,2013,Electricity generation,Nuclear,14.11
Africa,2013,Electricity generation,Other Fossil,78.13
Africa,2013,Electricity generation,Other Renewables,1.91
Africa,2013,Electricity generation,Solar,0.75
Africa,2013,Electricity generation,Wind,3.83
Africa,2014,Electricity generation,Bioenergy,2.95
Africa,2014,Electricity generation,Coal,255.18
Africa,2014,Electricity generation,Gas,277.42
Africa,2014,Electricity generation,Hydro,124.3
Africa,2014,Electricity generation,Nuclear,13.79
Africa,2014,Electricity generation,Other Fossil,84.4
Africa,2014,Electricity generation,Other Renewables,3.21
Africa,2014,Electricity generation,Solar,1.85
Africa,2014,Electricity generation,Wind,5.17
Africa,2015,Electricity generation,Bioenergy,3.14
Africa,2015,Electricity generation,Coal,254.69
Africa,2015,Electricity generation,Gas,289.11
Africa,2015,Electricity generation,Hydro,122.39
Africa,2015,Electricity generation,Nuclear,12.24
Africa,2015,Electricity generation,Other Fossil,91.98
Africa,2015,Electricity generation,Other Renewables,4.48
Africa,2015,Electricity generation,Solar,3.6
Africa,2015,Electricity generation,Wind,8.98
Africa,2016,Electricity generation,Bioenergy,3.44
Africa,2016,Electricity generation,Coal,256.68
Africa,2016,Electricity generation,Gas,309.09
Africa,2016,Electricity generation,Hydro,120.82
Africa,2016,Electricity generation,Nuclear,15.03
Africa,2016,Electricity generation,Other Fossil,80.35
Africa,2016,Electricity generation,Other Renewables,4.69
Africa,2016,Electricity generation,Solar,4.98
Africa,2016,Electricity generation,Wind,11.21
Africa,2017,Electricity generation,Bioenergy,3.54
Africa,2017,Electricity generation,Coal,257.12
Africa,2017,Electricity generation,Gas,324.7
Africa,2017,Electricity generation,Hydro,126.4
Africa,2017,Electricity generation,Nuclear,14.19
Africa,2017,Electricity generation,Other Fossil,74.91
Africa,2017,Electricity generation,Other Renewables,4.76
Africa,2017,Electricity generation,Solar,7.08
Africa,2017,Electricity generation,Wind,13.44
Africa,2018,Electricity generation,Bioenergy,3.14
Africa,2018,Electricity generation,Coal,265.06
Africa,2018,Electricity generation,Gas,345.95
Africa,2018,Electricity generation,Hydro,136.66
Africa,2018,Electricity generation,Nuclear,11.58
Africa,2018,Electricity generation,Other Fossil,65.21
Africa,2018,Electricity generation,Other Renewables,5.13
Africa,2018,Electricity generation,Solar,8.49
Africa,2018,Electricity generation,Wind,14.88
Africa,2019,Electricity generation,Bioenergy,3.21
Africa,2019,Electricity generation,Coal,264.18
Africa,2019,Electricity generation,Gas,361.85
Africa,2019,Electricity generation,Hydro,141.88
Africa,2019,Electricity generation,Nuclear,13.25
Africa,2019,Electricity generation,Other Fossil,55.58
Africa,2019,Electricity generation,Other Renewables,5.24
Africa,2019,Electricity generation,Solar,11.06
Africa,2019,Electricity generation,Wind,19.52
Africa,2020,Electricity generation,Bioenergy,2.95
Africa,2020,Electricity generation,Coal,251.77
Africa,2020,Electricity generation,Gas,360.64
Africa,2020,Electricity generation,Hydro,149.18
Africa,2020,Electricity generation,Nuclear,9.9
Africa,2020,Electricity generation,Other Fossil,46.0
Africa,2020,Electricity generation,Other Renewables,5.06
Africa,2020,Electricity generation,Solar,15.27
Africa,2020,Electricity generation,Wind,19.13
Africa,2021,Electricity generation,Bioenergy,3.03
Africa,2021,Electricity generation,Coal,248.65
Africa,2021,Electricity generation,Gas,383.67
Africa,2021,Electricity generation,Hydro,154.58
Africa,2021,Electricity generation,Nuclear,12.35
Africa,2021,Electricity generation,Other Fossil,55.36
Africa,2021,Electricity generation,Other Renewables,5.04
Africa,2021,Electricity generation,Solar,18.82
Africa,2021,Electricity generation,Wind,23.2
Africa,2022,Electricity generation,Bioenergy,3.1
Africa,2022,Electricity generation,Coal,241.29
Africa,2022,Electricity generation,Gas,387.19
Africa,2022,Electricity generation,Hydro,161.91
Africa,2022,Electricity generation,Nuclear,10.1
Africa,2022,Electricity generation,Other Fossil,65.18
Africa,2022,Electricity generation,Other Renewables,5.55
Africa,2022,Electricity generation,Solar,24.5
Africa,2022,Electricity generation,Wind,24.65
Africa,2023,Electricity generation,Bioenergy,3.07
Africa,2023,Electricity generation,Coal,228.34
Africa,2023,Electricity generation,Gas,402.34
Africa,2023,Electricity generation,Hydro,163.29
Africa,2023,Electricity generation,Nuclear,8.9
Africa,2023,Electricity generation,Other Fossil,65.38
Africa,2023,Electricity generation,Other Renewables,6.06
Africa,2023,Electricity generation,Solar,31.12
Africa,2023,Electricity generation,Wind,27.89
Africa,2024,Electricity generation,Bioenergy,3.54
Africa,2024,Electricity generation,Coal,238.37
Africa,2024,Electricity generation,Gas,419.35
Africa,2024,Electricity generation,Hydro,162.26
Africa,2024,Electricity generation,Nuclear,8.56
Africa,2024,Electricity generation,Other Fossil,66.39
Africa,2024,Electricity generation,Other Renewables,5.58
Africa,2024,Electricity generation,Solar,35.82
Africa,2024,Electricity generation,Wind,31.49
Albania,2000,Electricity generation,Bioenergy,0.0
Albania,2000,Electricity generation,Coal,0.0
Albania,2000,Electricity generation,Gas,0.0
Albania,2000,Electricity generation,Hydro,4.55
Albania,2000,Electricity generation,Nuclear,0.0
Albania,2000,Electricity generation,Other Fossil,0.18
Albania,2000,Electricity generation,Other Renewables,0.0
Albania,2000,Electricity generation,Solar,0.0
Albania,2000,Electricity generation,Wind,0.0
Albania,2001,Electricity generation,Bioenergy,0.0
Albania,2001,Electricity generation,Coal,0.0
Albania,2001,Electricity generation,Gas,0.0
Albania,2001,Electricity generation,Hydro,3.52
Albania,2001,Electricity generation,Nuclear,0.0
Albania,2001,Electricity generation,Other Fossil,0.17
Albania,2001,Electricity generation,Other Renewables,0.0
Albania,2001,Electricity generation,Solar,0.0
Albania,2001,Electricity generation,Wind,0.0
Albania,2002,Electricity generation,Bioenergy,0.0
Albania,2002,Electricity generation,Coal,0.0
Albania,2002,Electricity generation,Gas,0.0
Albania,2002,Electricity generation,Hydro,3.48
Albania,2002,Electricity generation,Nuclear,0.0
Albania,2002,Electricity generation,Other Fossil,0.23
Albania,2002,Electricity generation,Other Renewables,0.0
Albania,2002,Electricity generation,Solar,0.0
Albania,2002,Electricity generation,Wind,0.0
Albania,2003,Electricity generation,Bioenergy,0.0
Albania,2003,Electricity generation,Coal,0.0
Albania,2003,Electricity generation,Gas,0.0
Albania,2003,Electricity generation,Hydro,5.12
Albania,2003,Electricity generation,Nuclear,0.0
Albania,2003,Electricity generation,Other Fossil,0.11
Albania,2003,Electricity generation,Other Renewables,0.0
Albania,2003,Electricity generation,Solar,0.0
Albania,2003,Electricity generation,Wind,0.0
Albania,2004,Electricity generation,Bioenergy,0.0
Albania,2004,Electricity generation,Coal,0.0
Albania,2004,Electricity generation,Gas,0.0
Albania,2004,Electricity generation,Hydro,5.41
Albania,2004,Electricity generation,Nuclear,0.0
Albania,2004,Electricity generation,Other Fossil,0.14
Albania,2004,Electricity generation,Other Renewables,0.0
Albania,2004,Electricity generation,Solar,0.0
Albania,2004,Electricity generation,Wind,0.0
Albania,2005,Electricity generation,Bioenergy,0.0
Albania,2005,Electricity generation,Coal,0.0
Albania,2005,Electricity generation,Gas,0.0
Albania,2005,Electricity generation,Hydro,5.32
Albania,2005,Electricity generation,Nuclear,0.0
Albania,2005,Electricity generation,Other Fossil,0.07
Albania,2005,Electricity generation,Other Renewables,0.0
Albania,2005,Electricity generation,Solar,0.0
Albania,2005,Electricity generation,Wind,0.0
Albania,2006,Electricity generation,Bioenergy,0.0
Albania,2006,Electricity generation,Coal,0.0
Albania,2006,Electricity generation,Gas,0.0
Albania,2006,Electricity generation,Hydro,4.95
Albania,2006,Electricity generation,Nuclear,0.0
Albania,2006,Electricity generation,Other Fossil,0.09
Albania,2006,Electricity generation,Other Renewables,0.0
Albania,2006,Electricity generation,Solar,0.0
Albania,2006,Electricity generation,Wind,0.0
Albania,2007,Electricity generation,Bioenergy,0.0
Albania,2007,Electricity generation,Coal,0.0
Albania,2007,Electricity generation,Gas,0.0
Albania,2007,Electricity generation,Hydro,2.76
Albania,2007,Electricity generation,Nuclear,0.0
Albania,2007,Electricity generation,Other Fossil,0.07
Albania,2007,Electricity generation,Other Renewables,0.0
Albania,2007,Electricity generation,Solar,0.0
Albania,2007,Electricity generation,Wind,0.0
Albania,2008,Electricity generation,Bioenergy,0.0
Albania,2008,Electricity generation,Coal,0.0
Albania,2008,Electricity generation,Gas,0.0
Albania,2008,Electricity generation,Hydro,3.76
Albania,2008,Electricity generation,Nuclear,0.0
Albania,2008,Electricity generation,Other Fossil,0.0
Albania,2008,Electricity generation,Other Renewables,0.0
Albania,2008,Electricity generation,Solar,0.0
Albania,2008,Electricity generation,Wind,0.0
Albania,2009,Electricity generation,Bioenergy,0.0
Albania,2009,Electricity generation,Coal,0.0
Albania,2009,Electricity generation,Gas,0.0
Albania,2009,Electricity generation,Hydro,5.2
Albania,2009,Electricity generation,Nuclear,0.0
Albania,2009,Electricity generation,Other Fossil,0.0
Albania,2009,Electricity generation,Other Renewables,0.0
Albania,2009,Electricity generation,Solar,0.0
Albania,2009,Electricity generation,Wind,0.0
Albania,2010,Electricity generation,Bioenergy,0.0
Albania,2010,Electricity generation,Coal,0.0
Albania,2010,Electricity generation,Gas,0.0
Albania,2010,Electricity generation,Hydro,7.57
Albania,2010,Electricity generation,Nuclear,0.0
Albania,2010,Electricity generation,Other Fossil,0.0
Albania,2010,Electricity generation,Other Renewables,0.0
Albania,2010,Electricity generation,Solar,0.0
Albania,2010,Electricity generation,Wind,0.0
Albania,2011,Electricity generation,Bioenergy,0.0
Albania,2011,Electricity generation,Coal,0.0
Albania,2011,Electricity generation,Gas,0.0
Albania,2011,Electricity generation,Hydro,4.13
Albania,2011,Electricity generation,Nuclear,0.0
Albania,2011,Electricity generation,Other Fossil,0.06
Albania,2011,Electricity generation,Other Renewables,0.0
Albania,2011,Electricity generation,Solar,0.0
Albania,2011,Electricity generation,Wind,0.0
Albania,2012,Electricity generation,Bioenergy,0.0
Albania,2012,Electricity generation,Coal,0.0
Albania,2012,Electricity generation,Gas,0.0
Albania,2012,Electricity generation,Hydro,4.72
Albania,2012,Electricity generation,Nuclear,0.0
Albania,2012,Electricity generation,Other Fossil,0.0
Albania,2012,Electricity generation,Other Renewables,0.0
Albania,2012,Electricity generation,Solar,0.0
Albania,2012,Electricity generation,Wind,0.0
Albania,2013,Electricity generation,Bioenergy,0.0
Albania,2013,Electricity generation,Coal,0.0
Albania,2013,Electricity generation,Gas,0.0
Albania,2013,Electricity generation,Hydro,6.96
Albania,2013,Electricity generation,Nuclear,0.0
Albania,2013,Electricity generation,Other Fossil,0.0
Albania,2013,Electricity generation,Other Renewables,0.0
Albania,2013,Electricity generation,Solar,0.0
Albania,2013,Electricity generation,Wind,0.0
Albania,2014,Electricity generation,Bioenergy,0.0
Albania,2014,Electricity generation,Coal,0.0
Albania,2014,Electricity generation,Gas,0.0
